Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
484,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4305.475111,4314.123413,8.648302000000513,3.3313,4.3408,1.0094999999999996,4.4908,4.6413,0.1505,cry,cry,1,,0,1,1,2,-4.0,-4.0,"[4.6413, 4.742500000000001, 4.7503, 4.8608, 4.8654, 4.9958]","[4.6952, 4.7495, 4.8019, 4.862, 4.925, 5.0505]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.005290893514061247,0.9947091064859299
485,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4314.135811,4322.733213,8.597402000000331,3.3206,4.3301,1.0094999999999996,4.4801,4.5905000000000005,0.1104000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.371300000000001, 5.5163, 5.9226]","[5.3901, 5.5417000000000005, 5.9512]","[4.5905000000000005, 4.7027, 4.8123000000000005, 4.9421, 5.0804, 5.2094000000000005, 5.3521, 5.5037, 5.6395, 5.774, 5.9096]","[4.6207, 4.7408, 4.8536, 4.9849000000000006, 5.1177, 5.2525, 5.3898, 5.5394000000000005, 5.6805, 5.8199000000000005, 5.9463]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.004355979026063298,0.9956440209739432
486,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4322.744711,4331.366414,8.621702999999798,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6147,0.1315999999999997,bod,bod,1,,0,1,1,2,-8.0,-8.0,"[4.6147, 4.7226, 4.8338, 4.9486, 5.083]","[4.6558, 4.7698, 4.8819, 5.0038, 5.1273]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.004596763836076873,0.995403236163918
487,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4331.379311,4339.985913,8.606602000000747,3.3181000000000003,4.3276,1.0095,4.4776,4.5996000000000015,0.1220000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.599600000000001, 4.6184, 4.6836, 4.796600000000001, 4.902, 5.0124, 5.129300000000001, 5.2449, 5.3762, 5.4988, 5.6423000000000005, 5.797000000000001]","[4.6055, 4.641500000000001, 4.7334000000000005, 4.8365, 4.9451, 5.061, 5.1772, 5.2972, 5.423900000000001, 5.549, 5.6794, 5.828200000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.00368461123580627,0.996315388764184
488,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4339.996811,4348.601013,8.604202000000441,3.3181000000000003,4.3276,1.0095,4.4776,4.5972,0.1196000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5972, 4.7111, 4.8028, 4.9084, 5.024900000000001, 5.1459, 5.2686, 5.3878, 5.5229, 5.6672]","[4.6442000000000005, 4.7432, 4.8436, 4.9569, 5.0746, 5.1988, 5.317200000000001, 5.4458, 5.5772, 5.7102]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0036622380860105645,0.9963377619139981
489,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4348.610911,4357.282813000001,8.671902000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.665,0.1848999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.972, 6.1485]","[6.0144, 6.1588]","[4.665, 4.7874, 4.8979, 5.0229, 5.1606000000000005, 5.2926, 5.4187, 5.5506, 5.6936, 5.8304]","[4.7053, 4.8257, 4.9468000000000005, 5.0772, 5.214, 5.3382000000000005, 5.4706, 5.6023000000000005, 5.7311000000000005, 5.8783]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.004518553544018973,0.9954814464559801
490,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4357.295811,4365.890813,8.595002000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.5881,0.1079999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2186, 5.3714]","[5.260400000000001, 5.4034]","[4.5881, 4.7024, 4.812, 4.9356, 4.9458, 5.0659]","[4.625900000000001, 4.7405, 4.8601, 4.9409, 4.9896, 5.1093]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.006804031729910482,0.9931959682700972
491,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4365.903811,4374.542813,8.639001999999891,3.3181000000000003,4.3276,1.0095,4.4776,4.6320000000000014,0.1544000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.632000000000001, 4.752000000000001, 4.8487, 4.9574, 5.0766, 5.1972000000000005, 5.3141, 5.4446, 5.5777, 5.724200000000001]","[4.6853, 4.7897, 4.8916, 5.0055000000000005, 5.1261, 5.2455, 5.3677, 5.4979000000000005, 5.633100000000001, 5.7656]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.011748141099011384,0.9882518589009754
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,354.478411,363.057814,8.579403000000013,3.3255000000000003,4.335,1.0094999999999996,4.485,4.5724,0.0873999999999997,cbv,cbv,1,,0,1,1,2,-4.0,-4.0,"[4.5724, 4.6871, 4.7935, 4.9111, 5.0452, 5.179200000000001, 5.320600000000001, 5.4618, 5.6069]","[4.614, 4.724200000000001, 4.841200000000001, 4.966, 5.1018, 5.2392, 5.3798, 5.521, 5.6603]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.09190018932014943,0.9080998106798607
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,363.072211,371.730114,8.657903000000033,3.3286,4.3381,1.0095,4.4881,4.6509,0.1627999999999998,cnt,cnt,1,,0,1,1,2,-4.0,4.0,"[4.6509, 4.7788, 4.8847000000000005, 5.002400000000001, 5.1262, 5.258100000000001, 5.3901, 5.530200000000001, 5.6582, 5.8135, 5.9674000000000005, 6.113300000000001, 6.2689]","[4.7037, 4.8143, 4.9282, 5.054600000000001, 5.1818, 5.314900000000001, 5.4473, 5.5826, 5.721, 5.8727, 6.0263, 6.1747000000000005, 6.322900000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0801679759795752,0.9198320240204193
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,371.747411,382.402614,10.655203000000027,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6457000000000015,0.1588000000000002,eyc,eyc,1,,0,1,1,2,0.0,-0.0,"[4.645700000000001, 4.7713]","[4.698, 4.8185]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.06651831230499732,0.9334816876950043
43,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,382.41601099999997,393.013814,10.597803,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.5883,0.1005000000000002,fye,fye,1,,0,1,1,2,2.0,-2.0,"[4.5883, 4.7513000000000005]","[4.6381000000000006, 4.7931]","[4.7437000000000005, 4.9005]","[4.787100000000001, 4.9673]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.04872561602234898,0.9512743839776535
44,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,393.031611,401.706214,8.67460299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6677,0.1875999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6677, 4.7995, 4.9141, 5.0484, 5.1878, 5.3312]","[4.7188, 4.8316, 4.9628000000000005, 5.1026, 5.240600000000001, 5.3871]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0249746987768848,0.9750253012231075
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,401.72061099999996,410.402314,8.68170299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6748,0.1947000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.633100000000001, 5.760000000000001]","[5.6683, 5.8045]","[4.6748, 4.8009, 4.9196, 5.0478000000000005, 5.19, 5.3318, 5.4848]","[4.7195, 4.8395, 4.9673, 5.0987, 5.2432, 5.3848, 5.5246]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.013435087737402516,0.9865649122625941
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,410.415211,419.079714,8.664503000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6576,0.1775000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6143, 5.7775]","[5.647600000000001, 5.8006]","[4.6576, 4.784800000000001, 4.9088, 5.0435, 5.1691, 5.3075, 5.4516]","[4.6996, 4.8299, 4.960100000000001, 5.0895, 5.220400000000001, 5.3626000000000005, 5.5061]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.007899072041749201,0.9921009279582571
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,419.090511,427.76561399999997,8.675103000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6682000000000015,0.1881000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.3208],[6.3701],"[4.668200000000001, 4.7954, 4.9142, 5.0395, 5.1666, 5.3025, 5.4391, 5.579400000000001, 5.7211, 5.8514, 6.0054, 6.1564000000000005, 6.3303]","[4.7107, 4.8326, 4.96, 5.094, 5.2217, 5.356800000000001, 5.4945, 5.6357, 5.7647, 5.9032, 6.0438, 6.1924, 6.3459]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.005388563030835132,0.9946114369691565
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,427.77851100000004,436.44891399999995,8.670403000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6635,0.1833999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6769],[5.7194],"[4.6635, 4.784800000000001, 4.9162, 5.0591, 5.207, 5.3575, 5.5065]","[4.706300000000001, 4.84, 4.9749, 5.1167, 5.260400000000001, 5.416, 5.556900000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.004553037363513036,0.9954469626364802
49,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,436.462711,445.055614,8.592902999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.5859000000000005,0.1083000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5859000000000005, 4.6953000000000005, 4.8, 4.9128, 5.0311, 5.1587000000000005, 5.2937, 5.4358, 5.5728, 5.7243, 5.885000000000001, 6.0252, 6.0949, 6.1973, 6.3455]","[4.6252, 4.7286, 4.839300000000001, 4.9593, 5.0856, 5.213900000000001, 5.3555, 5.4865, 5.6349, 5.784400000000001, 5.9438, 6.087000000000001, 6.108700000000001, 6.2416, 6.399]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0049430256648704375,0.9950569743351407
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,445.07291100000003,453.65921399999996,8.586303000000044,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.5793,0.0948999999999999,dcr,dcr,1,,0,1,1,2,-2.0,2.0,"[4.5793, 4.615200000000001, 4.779100000000001, 4.891, 5.0094, 5.1367, 5.2777, 5.4424, 5.6303]","[4.591200000000001, 4.7156, 4.8188, 4.9373000000000005, 5.0647, 5.1986, 5.3308, 5.4846, 5.645700000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.006646372780287796,0.9933536272197047
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,453.67481100000003,462.27721399999996,8.602403000000036,3.3235,4.333,1.0095,4.4830000000000005,4.5955,0.1124999999999998,ggf,ggf,1,,0,1,1,2,4.0,-4.0,[5.2898000000000005],[5.3422],"[4.5955, 4.702100000000001, 4.83, 4.9806, 5.1364]","[4.6318, 4.7517000000000005, 4.885800000000001, 5.042, 5.1845]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.00660803649244852,0.9933919635075477
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,462.29231100000004,470.95201399999996,8.659703000000036,3.3254,4.3349,1.0095,4.4849000000000006,4.6527,0.1677999999999997,bdu,bdu,1,,0,1,1,2,-8.0,-8.0,"[4.6527, 4.785200000000001, 4.9007000000000005, 5.030600000000001, 5.1707, 5.3085, 5.4511, 5.5865, 5.757000000000001]","[4.7026, 4.8327, 4.9515, 5.0929, 5.2325, 5.3682, 5.5107, 5.6506, 5.7979]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.006436223977709573,0.9935637760222897
53,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,470.966111,479.58381399999996,8.617703000000006,3.3277,4.3372,1.0095,4.4872000000000005,4.6108,0.1235999999999997,evg,evg,1,,0,1,1,2,0.0,-0.0,"[5.4461, 5.5605, 5.7175]","[5.4561, 5.6062, 5.7531]","[4.6108, 4.7278, 4.8493, 4.984100000000001, 5.1205, 5.2727, 5.4185]","[4.6534, 4.7788, 4.9048, 5.0416, 5.1881, 5.3219, 5.4649]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0051547896714120795,0.9948452103285748
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,479.63711100000006,488.21381399999996,8.576703000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5697,0.0921000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5697, 4.6821, 4.795100000000001, 4.9207, 5.0542, 5.1907000000000005, 5.3383, 5.485600000000001, 5.651000000000001, 5.8132, 5.9836]","[4.6065000000000005, 4.7291, 4.8465, 4.976, 5.1115, 5.2577, 5.3974, 5.5503, 5.7123, 5.8784, 6.032900000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0033871231270350428,0.9966128768729511
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,488.22951100000006,496.80331399999994,8.573802999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.5668000000000015,0.0892000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.566800000000001, 4.6086, 4.7681, 4.8846, 5.0134, 5.1551, 5.304600000000001, 5.4546, 5.5365, 5.598, 5.738700000000001, 5.9152000000000005]","[4.5792, 4.704400000000001, 4.8137, 4.9421, 5.0679, 5.2106, 5.3703, 5.5191, 5.5379000000000005, 5.687600000000001, 5.8100000000000005, 5.9519]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0025622983435765016,0.997437701656435
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,496.81831100000005,505.39481399999994,8.576503000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.5696,0.0895000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5696, 4.6723, 4.7891, 4.91, 5.0496, 5.188400000000001, 5.3407, 5.4961, 5.6226, 5.7691]","[4.5760000000000005, 4.7149, 4.8396, 4.973, 5.104900000000001, 5.2477, 5.3929, 5.5381, 5.6616, 5.799300000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0022714322630819957,0.9977285677369293
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,505.40821100000005,514.076514,8.66830299999998,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6614,0.1725000000000003,frp,frp,1,,0,1,1,2,2.0,2.0,[],[],"[4.6614, 4.792400000000001, 4.915900000000001, 5.0467, 5.1795, 5.3260000000000005, 5.4549]","[4.705, 4.8398, 4.972300000000001, 5.0989, 5.2397, 5.3543, 5.512300000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0024428289532666034,0.9975571710467345
