Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
366,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3281.15321,3289.805112,8.651902000000064,3.3206,4.3301,1.0094999999999996,4.4801,4.6445,0.1643999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6445, 4.7706, 4.9044, 5.039000000000001]","[4.6893, 4.8083, 4.9365000000000006, 5.0657000000000005]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.007070181166961021,0.9929298188330442
367,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3289.8173100000004,3298.413312,8.596002000000226,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.5886000000000005,0.1009000000000002,hvf,hvf,1,,0,0,1,1,8.0,8.0,[],[],"[4.5886000000000005, 4.6996, 4.8161000000000005, 4.9473, 5.091600000000001]","[4.6283, 4.7356, 4.8521, 4.9816, 5.125900000000001]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.005091957756504266,0.994908042243506
368,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3298.42441,3307.071112,8.646702000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6395,0.1619000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6395, 4.7752, 4.8926, 5.041300000000001]","[4.698300000000001, 4.8192, 4.9364, 5.064]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.003607906565333829,0.9963920934346605
369,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3307.0846100000003,3315.752712,8.66810200000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6607,0.1806000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6607, 4.7853, 4.9203, 5.0702]","[4.7038, 4.8246, 4.9585, 5.0802000000000005]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.002847968435196501,0.9971520315648171
370,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3315.76751,3326.3772120000003,10.609701999999743,3.3258,4.3353,1.0095,4.4853000000000005,4.6002,0.1148999999999995,beu,beu,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6002, 4.6929]","[4.609, 4.7339]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0026928176223025,0.9973071823776962
371,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3326.38981,3335.035412,8.645602000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.6384,0.1608,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6384, 4.7631000000000006, 4.8849, 5.0051000000000005, 5.1428]","[4.6829, 4.8066, 4.9259, 5.0498, 5.1882]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0024160853750948012,0.997583914624905
372,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3335.0486100000003,3343.7072120000003,8.658601999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6514000000000015,0.1738000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.651400000000001, 4.7779, 4.9192]","[4.7001, 4.825, 4.9607]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0025154017479033764,0.9974845982520872
373,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3343.72031,3352.3558120000002,8.635501999999633,3.3272000000000004,4.3367,1.0095,4.4867,4.6283,0.1416000000000004,dhu,dhu,1,,0,1,1,2,-2.0,2.0,"[4.6283, 4.7442, 4.8787]","[4.6724000000000006, 4.7849, 4.906000000000001]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0030221814418718864,0.9969778185581304
374,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3352.37111,3360.9747119999997,8.603602000000139,3.3206,4.3301,1.0094999999999996,4.4801,4.5962000000000005,0.1161000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5962000000000005, 4.7064]","[4.6304, 4.7498000000000005]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0029896578683787406,0.9970103421316286
375,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3360.9897100000003,3369.6050119999995,8.615302000000156,3.3206,4.3301,1.0094999999999996,4.4801,4.6079,0.1277999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6079, 4.7136000000000005, 4.8439000000000005]","[4.6374, 4.7536000000000005, 4.8801000000000005]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0035503384877946884,0.9964496615122019
376,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3369.6176100000002,3378.3721119999996,8.75450200000023,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.7473,0.2603999999999997,cfx,cfx,1,,0,1,1,2,-4.0,-4.0,"[4.7473, 5.0707, 5.2239, 5.3883]","[4.8133, 5.117, 5.2714, 5.4289000000000005]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.004950225735453401,0.9950497742645447
377,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3378.3836100000003,3388.9830119999997,10.599402000000284,3.3292,4.3387,1.0095,4.4887000000000015,4.5899,0.1011999999999995,gqo,gqo,1,,0,1,1,2,4.0,-4.0,"[4.5899, 4.6976]","[4.6237, 4.7424]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.005753990570954085,0.9942460094290342
378,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3388.9958100000003,3397.678212,8.682401999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.675,0.1948999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.675, 4.7961, 4.9305, 5.0652]","[4.7174000000000005, 4.8361, 4.9629, 5.1019000000000005]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.005703963218851585,0.994296036781149
379,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3397.6916100000003,3408.4124119999997,10.720802000000276,3.3181000000000003,4.3276,1.0095,4.4776,4.7113000000000005,0.2337000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7113000000000005],[4.757000000000001],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.006586181678556726,0.993413818321456
380,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3408.4245100000003,3417.2064119999995,8.781902000000173,3.3206,4.3301,1.0094999999999996,4.4801,4.7745000000000015,0.2944000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.774500000000001, 4.9585, 5.248200000000001, 5.4036]","[4.835100000000001, 5.0038, 5.302300000000001, 5.4457]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.004755270690845698,0.9952447293091576
381,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3417.21921,3427.823512,10.604301999999734,3.3216,4.3311,1.0095,4.4811000000000005,4.5948,0.1136999999999996,gfa,gfa,1,,0,1,1,2,4.0,4.0,[4.5948],[4.6376],[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.003997529178895521,0.9960024708211179
382,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3427.83981,3436.4378119999997,8.598002000000179,3.3206,4.3301,1.0094999999999996,4.4801,4.5906,0.1105,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5906, 4.812600000000001, 4.94]","[4.6295, 4.8562, 4.9836]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0023611440434701575,0.99763885595652
383,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3436.45431,3445.0475119999996,8.59320200000002,3.3206,4.3301,1.0094999999999996,4.4801,4.5858,0.1056999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5858, 4.6931, 4.8176000000000005, 4.956300000000001]","[4.6186, 4.730300000000001, 4.8531, 4.9933000000000005]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0015315679277483976,0.9984684320722379
384,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3445.06171,3453.7368119999996,8.675102000000152,3.3206,4.3301,1.0094999999999996,4.4801,4.6677,0.1875999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6677, 4.8, 4.9474, 5.0994]","[4.7119, 4.8432, 4.987, 5.1153]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0011448186684541953,0.9988551813315573
385,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3453.7494100000004,3462.337612,8.58820199999991,3.3181000000000003,4.3276,1.0095,4.4776,4.581,0.1034000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.581, 4.700200000000001, 4.8209]","[4.6235, 4.7398, 4.8639]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0010312073975311093,0.9989687926024687
386,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3462.35131,3470.993912,8.642601999999897,3.3181000000000003,4.3276,1.0095,4.4776,4.6354000000000015,0.1578000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.635400000000001, 4.7737, 4.9016, 5.0446]","[4.6889, 4.8217, 4.9506000000000006, 5.0928]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.001065344614704132,0.9989346553853001
387,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3471.0077100000003,3479.5961119999997,8.588402000000317,3.3206,4.3301,1.0094999999999996,4.4801,4.581,0.1009000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.581, 4.6833, 4.8241000000000005]","[4.6063, 4.732200000000001, 4.8665]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0012580282422596546,0.9987419717577418
388,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3479.61281,3488.2350119999996,8.622202000000017,3.3276000000000003,4.3371,1.0095,4.4871,4.615,0.1279000000000003,bjv,bjv,1,,0,1,0,1,-8.0,-8.0,"[4.615, 4.736000000000001, 4.863700000000001, 5.0004, 5.1703]","[4.6565, 4.7803, 4.9082, 5.0495, 5.2046]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.001769028663247214,0.9982309713367499
389,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3488.24731,3496.9158119999997,8.668501999999991,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6613000000000016,0.1739000000000006,dgx,dgx,1,,0,1,1,2,-2.0,2.0,"[4.661300000000001, 4.7781, 4.8977, 5.0417000000000005]","[4.700200000000001, 4.8222000000000005, 4.947500000000001, 5.0896]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0019079965753151526,0.9980920034246877
390,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3496.9299100000003,3505.5524119999995,8.622502000000168,3.3206,4.3301,1.0094999999999996,4.4801,4.6151,0.1349999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6151, 4.849, 5.0069]","[4.6581, 4.8926, 5.0105]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0015627252037782688,0.9984372747962219
391,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3505.5632100000003,3514.206312,8.643101999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6357,0.1555999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.6357],[4.6642],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0015664000552260019,0.9984335999447598
392,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3514.22051,3522.811312,8.590801999999712,3.3206,4.3301,1.0094999999999996,4.4801,4.5834,0.1032999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5834, 4.706300000000001, 4.9289000000000005, 5.0773]","[4.6209, 4.714700000000001, 4.9785, 5.1058]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0019206334957261805,0.9980793665042791
393,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3522.8267100000003,3531.5104119999996,8.683702000000267,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6765,0.1905999999999998,bkq,bkq,1,,0,1,0,1,-8.0,-8.0,"[4.6765, 4.8127, 4.9528]","[4.7367, 4.8597, 4.988]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.002780847856677474,0.9972191521433242
394,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3531.52361,3540.122512,8.598901999999725,3.3276000000000003,4.3371,1.0095,4.4871,4.5917,0.1046000000000004,bjv,bjv,1,,0,1,0,1,-8.0,8.0,"[4.5917, 4.7027]","[4.6249, 4.753]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.003237564948609079,0.9967624350513768
395,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3540.13331,3548.7919119999997,8.658601999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6512,0.1711,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6512, 4.772600000000001, 4.899500000000001, 5.1845]","[4.6878, 4.8063, 4.9194, 5.2358]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.003294593323839478,0.9967054066761719
396,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3548.80541,3559.493212,10.68780199999992,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.6783,0.19699999999999998,bbk,bbk,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6783, 4.8340000000000005]","[4.7256, 4.8383]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.004003171291789858,0.995996828708204
