Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
276,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1748.1948100000006,1754.033514,5.838704000000009,2.8206,3.8301,1.0094999999999996,4.5078000000000005,4.8316,0.3237999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8316, 4.9684, 4.9763, 5.0870000000000015, 5.2161, 5.3341, 5.4422000000000015, 5.5774, 5.6966, 5.8299]","[0.0195, 4.894, 4.9715, 5.0155, 5.1387, 5.2679, 5.3809000000000005, 5.5002, 5.6283, 5.756]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.6777000000000002,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9829894860611583,0.0001382682404441422,0.01687224569840055
277,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1754.0482100000006,1759.957113,5.9089030000000085,2.8206,3.8301,1.0094999999999996,4.5873,4.9018000000000015,0.3145000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9018000000000015, 5.0019, 5.1226, 5.2464, 5.3793000000000015, 5.4943, 5.6256, 5.75, 5.8631]","[0.020200000000000003, 4.9361000000000015, 5.058400000000002, 5.1756, 5.3039000000000005, 5.4285000000000005, 5.5496, 5.6812000000000005, 5.7989999999999995]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.7571999999999997,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9860914095573645,0.0004093864332033649,0.013499204009404908
278,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1759.97241,1765.707013,5.734602999999878,2.8181000000000003,3.8276,1.0094999999999996,4.4646,4.7275,0.2629000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7275, 4.8299, 4.9413, 5.0595, 5.1801, 5.312, 5.4430000000000005, 5.5817000000000005]","[4.7703000000000015, 4.8794, 4.9958, 5.1080000000000005, 5.2374, 5.37, 5.5007, 5.6298]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.6369999999999996,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9928972393016716,0.00213306501535965,0.004969695682952634
279,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1765.72331,1771.640013,5.91670299999987,2.8181000000000003,3.8276,1.0094999999999996,4.6146,4.9096,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9096, 5.0129, 5.1195, 5.2449, 5.3734, 5.4992, 5.6197, 5.7378, 5.8575]","[4.952, 5.0594, 5.1769, 5.3009, 5.4293000000000005, 5.5547, 5.6706, 5.7877, 5.9134]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.7869999999999999,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9943223459357895,0.003177461223192864,0.002500192841019321
280,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1771.6579100000001,1777.351013,5.6931030000000655,2.8181000000000003,3.8276,1.0094999999999996,4.4065,4.686,0.2794999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.686, 4.7953, 4.9048, 5.0208, 5.1339000000000015, 5.2529, 5.3759000000000015, 5.4857000000000005, 5.6119]","[4.7374, 4.8455, 4.9632000000000005, 5.0713, 5.1883, 5.3112, 5.4265, 5.5463000000000005, 5.6726]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5789,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9943961452416439,0.0037668657694756072,0.001836988988859638
281,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1777.36541,1783.061013,5.695602999999893,2.8181000000000003,3.8276,1.0094999999999996,4.4389,4.6885,0.2496,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6885, 4.7963000000000005, 4.8998, 5.0209, 5.1386, 5.2529, 5.3657, 5.4940000000000015, 5.6215]","[4.731, 4.8394, 4.9591, 5.0779000000000005, 5.1891, 5.3055, 5.4237, 5.552300000000002, 5.6747000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.6113,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9942316269916529,0.003951510666674379,0.0018168623416598632
282,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1783.0761100000002,1789.093813,6.017702999999982,2.8181000000000003,3.8276,1.0094999999999996,4.7456000000000005,5.0106,0.2649999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0106, 5.1112, 5.2092, 5.3249, 5.4293000000000005, 5.5491, 5.6625000000000005, 5.7734000000000005, 5.902900000000002]","[5.0544, 5.1521, 5.2641, 5.37, 5.4832, 5.5962000000000005, 5.7102, 5.8318, 5.953600000000002]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.9179999999999999,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9939116296715089,0.0037094230060190367,0.002378947322500045
283,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1789.10921,1794.9094129999999,5.8002030000000095,2.8181000000000003,3.8276,1.0094999999999996,4.5524,4.7931,0.2406999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7931, 4.894, 5.0035, 5.127000000000002, 5.2379000000000016, 5.3536, 5.4753, 5.5976, 5.7157]","[0.0344, 4.8292, 4.9417, 5.0611000000000015, 5.1768, 5.2926, 5.4078, 5.5306000000000015, 5.6476000000000015, 5.7697]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.7248000000000001,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9926300758076667,0.002895530106097499,0.004474394086240768
284,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1794.9255100000007,1800.6593129999999,5.73380300000008,2.8206,3.8301,1.0094999999999996,4.4031,4.7267,0.3235999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7267, 4.8751000000000015, 4.9921000000000015, 5.1291, 5.282, 5.4174000000000015, 5.562, 5.6826]","[4.7892, 4.9155000000000015, 5.0569000000000015, 5.19, 5.3405000000000005, 5.4839, 5.6110000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.573,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9873276572407381,0.0009283663320236184,0.01174397642726172
285,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1800.6730100000002,1806.3968129999998,5.723803000000089,2.8206,3.8301,1.0094999999999996,4.4287,4.7167,0.2880000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7167, 4.828600000000002, 4.9452, 5.0732, 5.1979999999999995, 5.3326, 5.4462, 5.5625, 5.6838000000000015]","[4.7588, 4.8807, 4.9963000000000015, 5.1229000000000005, 5.2553, 5.380800000000002, 5.4966, 5.6126000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5985999999999998,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9859500855828338,0.000976558873933994,0.013073355543216272
286,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1806.4123100000002,1812.314613,5.9023030000000745,2.8181000000000003,3.8276,1.0094999999999996,4.6462,4.8952,0.2489999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8952, 4.9998000000000005, 5.1106, 5.2208000000000006, 5.3304, 5.4524, 5.5762, 5.7187, 5.8422]","[4.937, 5.0474000000000006, 5.1582, 5.2687, 5.3847000000000005, 5.5037, 5.6309000000000005, 5.7641, 5.8883]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.8186,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9878195586363278,0.0030723907906336973,0.009108050573011678
287,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1812.3291100000001,1818.387113,6.058003000000099,2.8206,3.8301,1.0094999999999996,4.7642000000000015,5.0509,0.2866999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0509, 5.1315, 5.2683, 5.3881000000000006, 5.5168, 5.6322, 5.7409, 5.856400000000002, 5.9860000000000015]","[5.060300000000002, 5.1859, 5.3017, 5.4347, 5.5662, 5.6768, 5.7899, 5.9125000000000005, 6.0425]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.9341000000000004,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9830209181878675,0.004294958942405357,0.012684122869744031
288,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1818.40281,1824.0156129999998,5.612802999999985,2.8181000000000003,3.8276,1.0094999999999996,4.3638,4.6057000000000015,0.2419000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6057000000000015, 4.7013, 4.8013, 4.9071, 5.018000000000002, 5.1287, 5.2462, 5.3737, 5.4969]","[4.6419999999999995, 4.7445, 4.8503, 4.9585, 5.0665, 5.1823000000000015, 5.2995, 5.4256, 5.5452]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5362,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9766056483618591,0.013786355660885758,0.009607995977267548
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1824.03031,1829.977213,5.946902999999793,2.8181000000000003,3.8276,1.0094999999999996,4.6897,4.9398,0.2500999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0031000000000000003, 4.9398, 5.0449, 5.1558, 5.2758, 5.3947, 5.5005000000000015, 5.6215, 5.7414000000000005, 5.8627]","[0.0283, 4.9830000000000005, 5.0914, 5.2093, 5.3326, 5.4438, 5.5559, 5.6771, 5.7968, 5.9168]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.8620999999999999,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.963702475976772,0.02155209163396066,0.014745432389286769
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1829.9921100000001,1835.7691129999998,5.77700300000015,2.8181000000000003,3.8276,1.0094999999999996,4.5158000000000005,4.7699,0.2540999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7699, 4.8704, 4.9686, 5.0873, 5.207999999999999, 5.3259, 5.4342000000000015, 5.5613, 5.6839]","[4.8136, 4.9111, 5.0222000000000016, 5.1403, 5.2589000000000015, 5.3740000000000006, 5.4925000000000015, 5.6171000000000015, 5.7361]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.6882000000000001,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9357505863243945,0.027166997589231325,0.03708241608636007
291,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1835.78501,1841.6289129999998,5.843902999999955,2.8181000000000003,3.8276,1.0094999999999996,4.5914,4.8368,0.2454000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0175, 4.8368, 4.9345, 5.0474000000000006, 5.1597, 5.2816, 5.4088, 5.534000000000002, 5.6692, 5.8076]","[0.0413, 4.8752, 4.982, 5.1003, 5.215, 5.3407, 5.463500000000002, 5.5962000000000005, 5.7345000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.7637999999999998,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.857647268178637,0.026623208750436986,0.11572952307091942
292,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1841.6461100000001,1847.4831140000001,5.837003999999977,2.8249,3.8344,1.0095,4.4667,4.8299,0.3632,hkf,hkf,1,,0,1,1,2,8.0,-8.0,[],[0.0032],"[4.8299, 4.9590000000000005, 5.0804, 5.1852, 5.3065000000000015, 5.4187, 5.5366, 5.6618, 5.7851]","[4.8698000000000015, 4.9916, 5.1127, 5.237, 5.3537, 5.4667, 5.5867, 5.7156]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.6323000000000003,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.6084551987730913,0.0029978438727632055,0.3885469573541227
293,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1847.49861,1853.162913,5.6643029999997925,2.8206,3.8301,1.0094999999999996,4.3707,4.6572000000000005,0.2865000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6572000000000005, 4.7846, 4.8899, 4.985, 5.0998, 5.2109000000000005, 5.3318, 5.4479000000000015, 5.5697]","[4.7028, 4.808400000000002, 4.9177, 5.0337000000000005, 5.1472000000000016, 5.2627000000000015, 5.3827, 5.4967000000000015, 5.6265]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.5406,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",2,BiasedRight,"[2, 1, 0]",-3585.2754554108697,0.4723758210676457,0.0011554380478783328,0.5264687408844705
294,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1853.1778100000001,1859.263213,6.085403000000043,2.8206,3.8301,1.0094999999999996,4.7322000000000015,5.0783000000000005,0.3460999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0783000000000005, 5.1907000000000005, 5.3154, 5.423100000000002, 5.5442, 5.672999999999999, 5.7929, 5.9053, 6.0362]","[5.1095000000000015, 5.2244, 5.3393000000000015, 5.465, 5.5950000000000015, 5.7188, 5.8379, 5.9643000000000015, 6.081]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.9021000000000003,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",2,BiasedRight,"[2, 1, 0]",-3585.2754554108697,0.3387349365221504,0.0008457057522129591,0.6604193577256298
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1859.278811,1865.363813,6.085002000000031,2.8206,3.8301,1.0094999999999996,4.7083,5.0779000000000005,0.3696000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0779000000000005, 5.2102, 5.3405000000000005, 5.4577, 5.5767000000000015, 5.695, 5.82, 5.9443, 6.0718000000000005]","[5.1224, 5.2490000000000006, 5.3863, 5.5106, 5.629, 5.7452000000000005, 5.8737, 5.9996]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.8782000000000001,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",2,BiasedRight,"[2, 1, 0]",-3585.2754554108697,0.206327268880101,0.0007257876321814487,0.7929469434877248
296,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1865.38081,1873.537813,8.157002999999804,2.8181000000000003,5.1569,2.3388,4.8119000000000005,5.1568000000000005,0.3449,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.5458, 5.6956000000000016]","[5.5942, 5.7216000000000005]","[5.1568000000000005, 5.2787000000000015, 5.4123, 5.4198, 5.7002000000000015, 5.8054000000000014, 5.9575000000000005, 6.1093, 6.263999999999999, 6.412000000000001]","[0.0134, 5.211600000000002, 5.3347000000000016, 5.4154, 5.471, 5.7247, 5.8621, 6.0146000000000015, 6.170800000000002, 6.3189, 6.4664]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230512-123132,2023-05-12,12:31:44.677952,13:40:12.939145,0.0,0.0,FD,0.9843000000000002,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",2,BiasedRight,"[2, 1, 0]",-3585.2754554108697,0.07413977804447702,0.00017426094264025297,0.9256859610128995
