Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,817.2084120000001,822.7319150000001,5.523503000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5159,0.1882999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5159, 4.6086, 4.7244, 4.8447000000000005, 5.4531]","[4.5406, 4.6465000000000005, 4.7536000000000005, 4.8867, 5.5013000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.018297245157416552,0.9720229177106695,0.009679837131900019
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,822.744612,828.298616,5.554004000000077,2.822,3.8315,1.0095,4.3315,4.5464,0.2149000000000001,cic,cic,1,,0,1,1,2,-4.0,4.0,"[4.5464, 4.669700000000001, 4.7754, 4.9078, 5.0248]","[4.5941, 4.710100000000001, 4.8194, 4.9362, 5.0676000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.02125121045730654,0.9738755004285957,0.004873289114098456
135,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,828.310812,833.872616,5.561803999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5542,0.2265999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5542, 4.6530000000000005, 4.7565, 4.8823]","[4.5878000000000005, 4.6866, 4.7976, 4.9195]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.026061210374349216,0.9641621331341782,0.009776656491468716
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,833.885112,839.419716,5.534603999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.527,0.1993999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.527, 4.6338, 4.7621, 4.8962, 5.4622]","[4.5677, 4.673, 4.7912, 4.9394, 5.5153]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.031180969882695118,0.957978867919712,0.010840162197578785
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,839.4320119999999,844.962215,5.530203000000029,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5226000000000015,0.1950000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.522600000000001, 4.6134, 4.730300000000001, 4.989800000000001]","[4.5443, 4.6542, 4.7743, 5.0423]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.036528504635896894,0.9544749862941889,0.00899650906990982
138,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,844.9758119999999,852.5113150000001,7.535502999999949,2.8206,4.5354,1.7148,4.3301,4.5353,0.2052000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5353, 4.655]","[4.5815, 4.7010000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.04208778953255535,0.9551759946448618,0.0027362158225810356
139,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,852.524512,858.081816,5.5573040000000455,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5497000000000005,0.2221000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5497000000000005, 4.6596, 4.8899]","[4.5952, 4.6965, 4.9444]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.08091454054848425,0.8880294962683636,0.031055963183147593
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,858.094312,863.6331150000001,5.53880300000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5312,0.2035999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5312, 4.6241, 4.7312, 4.8562, 5.0063]","[4.5586, 4.663600000000001, 4.7738000000000005, 4.8985, 5.0221]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.12316615897116631,0.7980427675602798,0.07879107346854762
141,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,863.6458119999999,869.244315,5.5985030000000515,2.8206,3.8301,1.0094999999999996,4.3301,4.5914,0.2613000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.595000000000001, 4.6893, 4.8055]","[4.6154, 4.7373, 4.8580000000000005]",[4.5914],[4.6226],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.1676888632690239,0.6459460627511041,0.1863650739798715
142,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,869.2572119999999,874.798116,5.540904000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5333000000000006,0.2057000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5333000000000006, 4.6319, 4.7393, 4.864, 5.5185]","[4.5648, 4.6704, 4.7807, 4.904100000000001]","[4.9903, 5.1263000000000005, 5.3752]","[5.0354, 5.1591000000000005, 5.4213000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.18254507308921714,0.6979031378277609,0.11955178908302652
143,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,874.8117119999999,882.455415,7.6437029999999595,2.8283,4.6436,1.8153,4.3378000000000005,4.6435,0.3056999999999998,ggv,ggv,1,,0,1,1,2,4.0,-4.0,"[4.6435, 4.7719000000000005]","[0.0122, 4.6875, 4.813400000000001]",[4.9042],[4.945600000000001],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.19328567019083412,0.7018283442114918,0.10488598559766263
144,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,882.4694119999999,888.053115,5.583703000000013,2.8294,3.8389,1.0095,4.3389000000000015,4.5766,0.2376999999999993,hiw,hiw,1,,0,1,1,2,8.0,-8.0,[],[],"[4.5766, 4.6647, 4.7759, 4.8997]","[4.5927, 4.7064, 4.8193, 4.9473]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.20675580018131479,0.5366637313192456,0.2565804684994491
145,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,888.0669119999999,893.673216,5.606304000000024,2.827,3.8365,1.0095,4.3365,4.5987,0.2622,blr,blr,1,,0,1,0,1,-8.0,-8.0,"[4.5987, 4.705, 4.8196, 5.1082]","[4.6387, 4.7466, 4.8647, 5.1523]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.20948755590425291,0.6674160423643761,0.1230964017313766
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,893.6860119999999,899.232915,5.546903000000043,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5393,0.2116999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5393, 4.6391, 4.7484, 4.8796]","[4.5753, 4.676, 4.7916, 4.9272]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.20983843211148062,0.6557063693474388,0.13445519854108384
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,899.245112,904.867115,5.622003000000063,2.8273,3.8368,1.0095,4.3368,4.6144,0.2775999999999996,cpn,cpn,1,,0,1,1,2,-4.0,4.0,"[4.6144, 4.7202, 4.8221, 4.9402, 5.0920000000000005]","[4.6585, 4.756, 4.8653, 4.9892, 5.1138]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.20784241906441028,0.5928860118057228,0.19927156912987107
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,904.8797119999999,910.5132150000001,5.633502999999906,2.8206,3.8301,1.0094999999999996,4.3301,4.6264,0.2963000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6264, 4.7376000000000005, 4.847, 4.9722, 5.1165]","[4.6707, 4.7728, 4.889, 5.0157, 5.1562]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.19607778380863505,0.10140528049027073,0.7025169357010962
149,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,910.5266119999999,916.088616,5.562004000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.5549,0.2248000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5549, 4.6451, 4.7507, 4.8765]","[4.5822, 4.6826, 4.79, 4.9177]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.1797449908342312,0.023311042345294773,0.7969439668204841
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,916.102912,921.742915,5.6400030000000925,2.8268,3.8363,1.0095,4.3363000000000005,4.6329,0.2965999999999997,guc,guc,1,,0,1,1,2,4.0,4.0,[],[],"[4.6329, 4.7279, 4.8285, 4.944100000000001, 5.0713, 5.2278]","[4.6688, 4.7573, 4.8648, 4.9847, 5.112900000000001, 5.2586]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.16155037868898192,0.014930456799339258,0.8235191645116743
151,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,921.758212,929.3315150000001,7.57330300000001,2.8261000000000003,4.5732,1.7470999999999997,4.3356,4.5731,0.2374999999999998,fgp,fgp,1,,0,1,1,2,2.0,2.0,"[4.5731, 4.664000000000001]","[4.5838, 4.7061]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.1460788757373403,0.09335059789023374,0.7605705263724388
152,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,929.345212,936.983816,7.6386040000001,2.8248,4.6385000000000005,1.8137000000000003,4.3343,4.6384,0.3041,dqd,dqd,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6384, 4.7705]","[4.6769, 4.7885]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.09779977064064821,0.019365246042380248,0.8828349833169641
153,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,936.9972119999999,944.599916,7.602704000000018,2.8181000000000003,4.6026,1.7844999999999995,4.3276,4.6025,0.2748999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6025],[4.6429],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",2,BiasedRight,"[1, 2, 0]",-11395.593671508828,0.0642159673080612,0.04247450681500006,0.8933095258769433
154,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,944.611512,950.2228150000001,5.611303000000022,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6037,0.2665999999999995,djt,djt,1,,0,1,1,2,-2.0,-2.0,"[4.6037, 4.7111, 4.835100000000001]","[4.6449, 4.758100000000001, 4.879]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.0404348149619306,0.8393448001455474,0.12022038489252367
155,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,950.236012,957.798916,7.562904000000002,2.8206,4.5628,1.7422,4.3301,4.5627,0.2326000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5627, 4.6749]","[4.5988, 4.7275]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.026442576879903066,0.966217384598845,0.007340038521253133
156,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,957.812112,963.357717,5.545605000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.538,0.2103999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.538, 4.6456, 4.7546, 4.885400000000001]","[4.5723, 4.6832, 4.7992, 4.9209000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.024699086594144957,0.9656836120051661,0.00961730140070072
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,963.3707130000001,968.932715,5.562002000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5544,0.2267999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5544, 4.6414, 4.7436, 4.8599000000000006, 5.1151]","[4.575200000000001, 4.6772, 4.7833000000000006, 4.9039, 5.1447]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230724-111136,2023-07-24,11:11:48.510359,11:53:37.950454,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",1,BiasedLeft,"[1, 2, 0]",-11395.593671508828,0.023061061013172814,0.968966556879525,0.007972382107298379
