Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1218.001912,1223.639715,5.637803000000076,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6302,0.3026,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6302, 4.7495, 4.8604, 4.9888, 5.1207, 5.2518, 5.4057, 5.5433]","[4.6712, 4.7816, 4.9032, 5.0339, 5.1665, 5.3063, 5.4531, 5.5918]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9878310682766814,0.01216872224776805,2.094755541807839e-07
201,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1223.652012,1229.269016,5.617003999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6099000000000006,0.2798000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0343],[0.0672],"[4.6099000000000006, 4.7115, 4.8308, 4.9472000000000005, 5.079400000000001, 5.2222, 5.3725000000000005, 5.535200000000001]","[4.640000000000001, 4.7495, 4.868, 4.997, 5.136, 5.2779, 5.417800000000001, 5.5661000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9822654740114295,0.01772803790695212,6.488081618532438e-06
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1229.282412,1234.935816,5.6534039999999095,2.8206,3.8301,1.0094999999999996,4.3301,4.6463,0.3162000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6052],[5.647],"[4.6463, 4.7664, 4.875500000000001, 5.0041, 5.1722, 5.282]","[4.6913, 4.800400000000001, 4.9184, 5.0497000000000005, 5.1952, 5.3369]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9819526754263028,0.018038334173127578,8.990400575756798e-06
203,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1234.9452119999999,1240.534616,5.58940399999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5818,0.2542,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5818, 4.6992, 4.8199000000000005, 4.948300000000001, 5.07, 5.2074, 5.4005]","[4.6256, 4.738700000000001, 4.8665, 4.9912, 5.1247, 5.2712, 5.439900000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9868797993912948,0.013119807152664162,3.934560463439541e-07
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1240.547412,1246.128216,5.58080400000017,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.5732,0.2333999999999996,dny,dny,1,,0,1,1,2,-2.0,2.0,"[4.5732, 4.6563, 4.7692000000000005, 4.8844, 5.0072, 5.1486, 5.2775, 5.4284]","[4.5782, 4.693700000000001, 4.8056, 4.9231, 5.0535000000000005, 5.1958, 5.3262, 5.4702]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9895122027445877,0.01048744819560342,3.490598061886112e-07
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1246.142112,1251.764016,5.621904000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6148,0.2846999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6148, 4.7216000000000005, 4.841200000000001, 4.9763, 5.1195, 5.2692000000000005, 5.4221, 5.572900000000001]","[4.6491, 4.7603, 4.8833, 5.0215000000000005, 5.1688, 5.323, 5.4833, 5.62]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9873388093297913,0.01265779778220475,3.3928880093398887e-06
206,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1251.7786119999998,1257.425916,5.647303999999848,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6397,0.3121,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6397, 4.7564, 4.8764, 5.0013000000000005, 5.1447, 5.290100000000001]","[4.6836, 4.7988, 4.9191, 5.050400000000001, 5.199400000000001, 5.344600000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9900567619276691,0.009943042930127622,1.9514220590724578e-07
207,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1257.438412,1265.073316,7.634904000000006,2.8304,4.6348,1.8044,4.3399,4.6347000000000005,0.2948000000000004,fvo,fvo,1,,0,1,1,2,2.0,-2.0,"[4.6347000000000005, 4.7741]","[4.6768, 4.8083]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9914036939168829,0.008596179349144745,1.267339747198897e-07
208,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1265.087112,1270.677615,5.590503000000126,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5829,0.2553000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5829, 4.6925, 4.8098, 4.9302, 5.0594, 5.198300000000001]","[4.607600000000001, 4.7348, 4.848, 4.9717, 5.1037, 5.2393]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9885241664088186,0.011475699418147758,1.341730356120746e-07
209,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1270.690512,1276.338815,5.648303000000169,2.8206,3.8301,1.0094999999999996,4.3301,4.6412,0.3111000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6412, 4.7525, 4.8702000000000005, 4.9962, 5.1305000000000005, 5.288, 5.4209000000000005, 5.5578]","[4.6738, 4.7925, 4.9144000000000005, 5.0434, 5.179200000000001, 5.319500000000001, 5.4682, 5.606800000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9836448767290034,0.016352059730896908,3.0635401005700703e-06
210,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1276.352312,1281.978315,5.6260030000000825,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6184,0.2907999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6184, 4.739, 4.8391, 4.9543, 5.0744, 5.2048000000000005, 5.3369, 5.474600000000001, 5.6243]","[4.659, 4.766100000000001, 4.8806, 4.9958, 5.1167, 5.255800000000001, 5.3872, 5.5257000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9839172735191888,0.016082275734585347,4.5074623106620703e-07
211,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1281.991712,1287.612716,5.6210040000000845,2.8206,3.8301,1.0094999999999996,4.3301,4.6139,0.2838000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0255],"[4.6139, 4.7274, 4.8361, 4.9670000000000005, 5.0982, 5.2403, 5.3766, 5.545]","[4.6503000000000005, 4.7598, 4.8781, 5.0101, 5.1389000000000005, 5.2841000000000005, 5.4207, 5.568300000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9817127668475729,0.0182818495955863,5.383556843879626e-06
212,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1287.6256119999998,1295.250416,7.62480400000004,2.8206,4.6247,1.8041,4.3301,4.6246,0.2945000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6246, 4.7447]","[4.6717, 4.7925]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9847126618685496,0.015285575228226477,1.762903230204822e-06
213,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1295.262812,1300.924116,5.661303999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6542,0.3241000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6542, 4.7595, 4.8699, 4.9918000000000005, 5.1296, 5.294700000000001, 5.4442]","[4.6885, 4.7931, 4.91, 5.0393, 5.1822, 5.3404, 5.4916]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9800229429279764,0.01997206628113978,4.99079088203848e-06
214,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1300.9379119999999,1306.577616,5.639703999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6321,0.3045,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6321, 4.7518, 4.8653, 4.9798, 5.113, 5.2535, 5.3848, 5.5502]","[4.6745, 4.7883, 4.9016, 5.0234000000000005, 5.160200000000001, 5.3019, 5.4386, 5.588900000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9806528682372283,0.019346191998360445,9.397644126136603e-07
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1306.590512,1312.242315,5.651802999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6447,0.3146000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6447, 4.7525, 4.8603000000000005, 4.9835, 5.109100000000001, 5.391900000000001, 5.5265]","[4.6808000000000005, 4.785200000000001, 4.8984000000000005, 5.0238000000000005, 5.161700000000001, 5.4344, 5.5803]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.978263051630741,0.021724906576265947,1.2041792993927172e-05
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1312.2558119999999,1317.881015,5.6252029999998285,2.8206,3.8301,1.0094999999999996,4.3301,4.6181,0.2880000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0119, 0.0439, 4.6181, 4.7234, 4.8340000000000005, 4.9585, 5.1028, 5.2476, 5.3964, 5.5439]","[0.0135, 0.0487, 4.6531, 4.7539, 4.872, 4.998600000000001, 5.1497, 5.306500000000001, 5.4516, 5.5919]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9812419629448271,0.01874337281709688,1.4664238073755816e-05
217,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1317.894712,1325.533415,7.638703000000078,2.8206,4.6386,1.818,4.3301,4.6385000000000005,0.3084000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6385000000000005, 4.7901, 4.9064000000000005]","[4.681900000000001, 4.8118, 4.9377]",[4.7895],[4.8083],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9897249055994226,0.010273646286940977,1.4481136296724867e-06
218,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1325.5477119999998,1331.144515,5.59680299999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5892,0.2615999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5892, 4.7098, 4.817, 4.9406, 5.083, 5.2205, 5.3651, 5.509]","[4.633100000000001, 4.7452000000000005, 4.8581, 4.982200000000001, 5.1285, 5.270300000000001, 5.415100000000001, 5.550800000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9912706497444509,0.008729226340406137,1.2391514870367274e-07
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1331.157012,1336.773016,5.616004000000203,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6084000000000005,0.2808000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6084000000000005, 4.7211, 4.8323, 4.9556, 5.086, 5.2329, 5.377800000000001, 5.5237]","[4.6478, 4.7573, 4.8712, 4.9981, 5.1362000000000005, 5.2836, 5.437200000000001, 5.569]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9918220324853484,0.008177891337724296,7.617693346224485e-08
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1336.787812,1342.408616,5.620803999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6132,0.2855999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0235, 4.6132, 4.7277000000000005, 4.8466000000000005, 4.978000000000001, 5.1348]","[0.0669, 4.6489, 4.767, 4.8871, 5.0244, 5.1722]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9915513772720436,0.008448553356422018,6.937153471515416e-08
221,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1342.420612,1348.094615,5.674003000000083,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6664,0.3388,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6664, 4.784400000000001, 4.8997, 5.0279, 5.1690000000000005, 5.3193, 5.463, 5.598400000000001]","[4.7103, 4.8264000000000005, 4.9398, 5.0776, 5.220400000000001, 5.373600000000001, 5.5086, 5.6574]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",0,Engaged,"[1, 2, 0]",-6162.933600359651,0.9903746174647234,0.009625238906203695,1.4362906868827224e-07
