Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
171,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1083.355312,1089.1700150000001,5.814703000000009,2.8181000000000003,3.8276,1.0094999999999996,4.4547,4.8077000000000005,0.3530000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8077000000000005, 4.963, 5.0412, 5.1494, 5.274900000000001, 5.4099, 5.5587, 5.6904]","[4.8453, 4.9943, 5.1403, 5.2466, 5.369000000000001, 5.490200000000001, 5.625100000000001, 5.7751]","[4.9697000000000005, 5.100700000000001, 5.1437, 5.2041, 5.3413, 5.4676, 5.7352]","[4.9844, 5.141, 5.1604, 5.2473, 5.3687000000000005, 5.494800000000001, 5.7713]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6270999999999995,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.5275678266414129,0.041757124284708805,0.43067504907387333
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1089.1871119999998,1094.8521150000001,5.665002999999842,2.8181000000000003,3.8276,1.0094999999999996,4.3613,4.658,0.2967000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.658, 4.7737, 4.8884, 5.0212, 5.1367, 5.2537, 5.4009]","[0.042, 4.7287, 4.8446, 4.9673, 5.0798000000000005, 5.2088, 5.346, 5.4679]","[4.7045, 4.7218, 4.827500000000001, 4.945600000000001, 5.1868, 5.2009, 5.2011, 5.3238, 5.4285000000000005]","[4.7217, 4.7222, 4.8443000000000005, 4.9675, 5.2008, 5.2010000000000005, 5.2035, 5.3308, 5.437]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5336999999999996,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.5489991652366119,0.04291609468601739,0.4080847400773675
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1094.869612,1100.755615,5.8860030000000725,2.8206,3.8301,1.0094999999999996,4.5594,4.8775,0.3181000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5919, 5.6916, 5.8232]","[5.607200000000001, 5.7357000000000005, 5.8626000000000005]","[4.8775, 4.984, 5.080900000000001, 5.2278, 5.3277, 5.4436, 5.5667, 5.6924]","[4.9297, 5.0255, 5.1348, 5.2594, 5.3863, 5.5007, 5.6189, 5.736000000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7292999999999998,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.7157588918402027,0.005799225580959648,0.27844188257883684
174,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1100.7714119999998,1108.677116,7.905704000000013,2.8181000000000003,4.9056000000000015,2.0875000000000004,4.6469000000000005,4.9055,0.2585999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.3260000000000005],[5.3353],"[4.9055, 5.1767, 5.3017, 5.4486]","[4.947900000000001, 5.2362, 5.360600000000001, 5.4955]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8193000000000001,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.8322506611405416,6.408851467454804e-05,0.16768525034477866
175,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1108.692712,1114.592015,5.899302999999918,2.8206,3.8301,1.0094999999999996,4.5871,4.8908000000000005,0.3037000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.522600000000001],[5.555000000000001],"[4.8908000000000005, 5.0092, 5.1191, 5.2298, 5.3533, 5.5171]","[4.9363, 5.0631, 5.1772, 5.2862, 5.4111, 5.5631]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7570000000000001,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.8452647348311547,0.0003358066215209423,0.15439945854732356
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1114.609512,1120.430715,5.821202999999969,2.8206,3.8301,1.0094999999999996,4.5276000000000005,4.8127,0.2850999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6561],[5.7007],"[4.8127, 4.9107, 5.0219000000000005, 5.1365, 5.2473, 5.368, 5.5021, 5.6589]","[4.8592, 4.9695, 5.0795, 5.1874, 5.3095, 5.4321, 5.5600000000000005, 5.6938]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6975000000000002,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.8558472444089584,0.00037349471153242,0.1437792608795067
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1120.4470119999999,1126.452215,6.005202999999938,2.8206,3.8301,1.0094999999999996,4.7349000000000006,4.9967000000000015,0.2618,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.687, 5.8213]","[5.730700000000001, 5.8599000000000006]","[4.996700000000001, 5.0476, 5.0680000000000005, 5.081, 5.2011, 5.3074, 5.4199, 5.5479, 5.685700000000001]","[5.0429, 5.0587, 5.077500000000001, 5.1446000000000005, 5.251, 5.3585, 5.486800000000001, 5.6012, 5.7327]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9048000000000004,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.8641364617886512,0.0003478393968230947,0.13551569881451989
178,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1126.470312,1134.157815,7.687503000000106,2.8181000000000003,4.6874,1.8693,4.3823,4.6873000000000005,0.3050000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.817200000000001],[4.8581],"[4.6873000000000005, 4.828, 4.954000000000001]","[4.7349000000000006, 4.849600000000001, 5.0021]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5546999999999995,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.8705116869952755,0.00011418237766653097,0.12937413062705513
179,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1134.174612,1139.933915,5.759303000000045,2.8181000000000003,3.8276,1.0094999999999996,4.4639999999999995,4.7523,0.2882999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7523, 4.8598, 4.9724, 5.0968, 5.2267, 5.3522, 5.4958, 5.637300000000001]","[4.8023, 4.9152000000000005, 5.0374, 5.1729, 5.2976, 5.4402, 5.584300000000001, 5.718100000000001]","[4.9036, 5.0274, 5.1508, 5.1706, 5.2807, 5.2816, 5.282100000000001, 5.2833000000000006, 5.284400000000001, 5.2846, 5.285, 5.546200000000001, 5.5681, 5.6969, 5.7104]","[4.9179, 5.04, 5.1705000000000005, 5.1707, 5.2815, 5.2818000000000005, 5.2822000000000005, 5.2834, 5.2845, 5.2849, 5.287100000000001, 5.5680000000000005, 5.568300000000001, 5.7103, 5.710500000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6364000000000001,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.8233681154987766,0.012088739916618057,0.16454314458460476
180,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1139.9507119999998,1145.575715,5.625002999999879,2.8206,3.8301,1.0094999999999996,4.3684,4.6165,0.2481,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4941],"[0.0483, 5.5476]","[4.6165, 4.7804, 4.8922, 5.0071, 5.118, 5.2357000000000005, 5.3686, 5.4990000000000006]","[4.7304, 4.835100000000001, 4.949800000000001, 5.0593, 5.178100000000001, 5.3059, 5.4263, 5.5459000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5383,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.8364149638203676,0.003234240594695,0.16035079558494092
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1145.5929119999998,1151.690215,6.097303000000012,2.8206,3.8301,1.0094999999999996,4.7914,5.0888,0.2973999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6658, 5.8868, 6.0311]","[0.0254, 5.6958, 5.9366, 6.070600000000001]","[5.0888, 5.2026, 5.292, 5.4055, 5.5243, 5.647600000000001, 5.7637]","[5.1422, 5.2349000000000006, 5.3415, 5.456, 5.5793, 5.7, 5.813400000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9613,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.8384459623787897,0.003440687681482305,0.1581133499397287
182,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1151.707412,1157.735415,6.028003000000126,2.8181000000000003,3.8276,1.0094999999999996,4.8163,5.021,0.2046999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.5261, 1.198, 1.3128, 1.5054, 3.1092, 3.3126, 3.5490000000000004, 3.8317, 5.021, 5.1685, 5.28, 5.4054, 5.549, 5.6665, 5.7885, 5.9255]","[0.5754, 1.2326, 1.3671, 1.5288000000000002, 3.1789, 3.3192000000000004, 3.6008, 3.8642, 5.078600000000001, 5.2035, 5.3278, 5.4646, 5.600700000000001, 5.738300000000001, 5.8567, 5.9881]","[0.5262, 0.6578, 0.7865000000000001, 0.916, 1.0342, 1.179, 1.7142000000000002, 1.8304, 3.2645, 3.3941000000000003, 5.043, 5.0521, 5.5726]","[0.5706, 0.7142000000000001, 0.8524, 0.9789, 1.1005, 1.2358, 1.7475, 1.8874, 3.3284, 3.4523, 5.049300000000001, 5.0572, 5.586600000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9886999999999996,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.8283939786365836,0.013769533877173022,0.15783648748624193
183,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1157.7551119999998,1163.614615,5.859502999999903,2.8206,3.8301,1.0094999999999996,4.5981000000000005,4.851,0.2528999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3282, 5.5681, 5.6981]","[5.3634, 5.614800000000001, 5.7472]","[4.851, 4.954400000000001, 5.0656, 5.1809, 5.3116, 5.4364, 5.5711]","[4.8902, 5.0128, 5.1248000000000005, 5.2403, 5.367, 5.4911, 5.6089]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7680000000000002,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.8845140412280538,0.0023292165007819674,0.11315674227116473
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1163.632312,1169.463915,5.831603000000088,2.8206,3.8301,1.0094999999999996,4.5623000000000005,4.8231,0.2607999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2765, 5.4317]","[5.324800000000001, 5.4675]","[4.8231, 4.9231, 5.029100000000001, 5.1458, 5.274, 5.4350000000000005]","[4.8682, 4.9751, 5.0826, 5.2064, 5.3279000000000005, 5.456300000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7322000000000002,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9248322221971643,0.0006310116236899056,0.07453676617914583
185,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1169.481212,1177.174915,7.693703000000142,2.8181000000000003,4.6936,1.8755,4.396,4.6935,0.2975000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9991, 5.1405]","[5.0522, 5.1854000000000005]","[4.6935, 5.1366000000000005, 5.2822000000000005]","[4.7428, 5.191400000000001, 5.3423]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5683999999999996,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9589353804352011,0.00011503070820343042,0.04094958885659885
186,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1177.194012,1183.085415,5.891403000000082,2.8181000000000003,3.8276,1.0094999999999996,4.5663,4.8844,0.3181000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8844, 4.995900000000001, 5.123, 5.2601]","[4.9286, 5.0377, 5.1713000000000005, 5.306500000000001]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7386999999999997,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9499771196984156,0.010679596837638843,0.039343283463939685
187,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1183.099912,1190.794415,7.694503000000168,2.8181000000000003,4.6944,1.8763,4.4167000000000005,4.6943,0.2775999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9101, 5.191, 5.3353, 5.447900000000001, 5.5731]","[4.9503, 5.2575, 5.3889000000000005, 5.5221, 5.6382]","[4.6943, 4.779]","[4.7215, 4.8288]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5891000000000002,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.989858361523799,9.998619618991657e-05,0.010041652280014057
188,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1190.811412,1196.580715,5.769303000000035,2.8206,3.8301,1.0094999999999996,4.4997,4.7608000000000015,0.2611000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8737, 5.5571]","[4.9107, 5.6085]","[4.760800000000001, 5.0713, 5.179200000000001, 5.2968, 5.4386]","[5.0215000000000005, 5.1234, 5.2397, 5.3493, 5.46]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6695999999999995,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9938008645151469,0.0003282582755685442,0.005870877209280144
189,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1196.596712,1204.340015,7.743302999999969,2.8181000000000003,4.7432,1.9251,4.4387,4.7431,0.3044000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8548],[4.9023],"[4.7431, 4.977, 5.1084000000000005]","[4.7824, 5.027200000000001, 5.1612]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6110999999999995,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9986974904057974,1.6956213051921034e-05,0.0012855533811524079
190,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1204.358112,1211.974615,7.616503000000192,2.8181000000000003,4.6164000000000005,1.7983000000000002,4.3548,4.6163,0.2614999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.835, 5.2436]","[4.8733, 5.2709]","[4.6163, 4.7106, 4.9698]","[4.6332, 4.7522, 5.0162]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5271999999999997,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9992592670264273,1.7141972699152338e-05,0.0007235910008702189
191,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1211.991112,1217.926315,5.935203000000001,2.8206,3.8301,1.0094999999999996,4.6475,4.9267,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6585],[5.6787],"[4.9267, 4.981800000000001, 4.9968, 5.0125, 5.0239, 5.137700000000001, 5.2544, 5.3861, 5.5125, 5.659000000000001]","[4.9756, 4.987900000000001, 5.0015, 5.0158000000000005, 5.083600000000001, 5.1963, 5.3215, 5.439900000000001, 5.5585, 5.678100000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8173999999999997,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9978935593468483,0.00036129809929848824,0.0017451425538506757
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1217.942312,1223.751915,5.809603000000153,2.8206,3.8301,1.0094999999999996,4.5135000000000005,4.8011,0.2875999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3764],[5.4199],"[4.8011, 4.8466000000000005, 4.9032, 5.0102, 5.1287, 5.2476, 5.3764]","[4.845400000000001, 4.855700000000001, 4.9511, 5.0718000000000005, 5.1864, 5.3011, 5.4209000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6834000000000002,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9978926542075145,0.0003612791724114475,0.0017460666200711072
