Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
142,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,865.9393279999997,871.601318,5.661989999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.6524,0.3223000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6524, 4.7687, 4.87, 4.9759, 5.0998, 5.2322000000000015, 5.3545, 5.4736, 5.605]","[4.7096, 4.8126000000000015, 4.9214, 5.0344000000000015, 5.1628, 5.2860000000000005, 5.4119, 5.5319]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,2.216690786240595e-08,0.0011824905893452933,0.9973125231123365,0.0015049641314042672
143,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,871.6245279999997,879.200418,7.5758899999999585,2.8258,4.5758,1.75,4.3353,4.5757,0.2404000000000001,cdu,cdu,1,,0,1,1,2,-4.0,-4.0,"[4.8291, 4.9523]","[4.8558, 5.0017000000000005]","[4.5757, 4.6803, 4.8091, 5.1096, 5.4459]","[4.6175000000000015, 4.7339, 4.8624, 5.1707, 5.456]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,3.086969537385853e-08,0.0008746412084366498,0.9978170323616824,0.0013082955601956931
144,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,879.215528,884.8026179999997,5.587090000000104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5764000000000005,0.2488000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5764000000000005, 4.6766000000000005, 4.7855, 4.9064000000000005, 5.0335, 5.1703, 5.3127, 5.4827]","[4.6104, 4.7219999999999995, 4.833, 4.9479000000000015, 5.0762, 5.2157, 5.3639, 5.5285]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,9.813475572588971e-08,0.001013574127322223,0.9984323288919698,0.0005539988459554921
145,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,884.816828,892.3873179999997,7.570490000000062,2.827,4.5704,1.7434000000000005,4.3365,4.5703000000000005,0.2338000000000004,hfr,hfr,1,,0,0,1,1,8.0,-8.0,"[4.5703000000000005, 4.667, 4.7866, 4.9357000000000015, 5.4108]","[4.5818, 4.7108, 4.8366, 4.966, 5.4609000000000005]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,1.5853391451046958e-07,0.0009276895150271731,0.9986893858527157,0.0003827660983447453
146,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,892.408828,898.0173179999997,5.6084900000000735,2.8206,3.8301,1.0094999999999996,4.3301,4.5989,0.2688000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5989, 4.6949000000000005, 4.801, 4.9146, 5.0355, 5.1574, 5.2871000000000015, 5.4096, 5.5514]","[4.621, 4.7399, 4.8421, 4.9611, 5.0802000000000005, 5.2077, 5.3323, 5.4553, 5.5922]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,2.0631606209879175e-07,0.0004894795316276249,0.999111160156791,0.0003991539955203577
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,898.034828,903.637118,5.602290000000039,2.8206,3.8301,1.0094999999999996,4.3301,4.5927,0.2625999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5927, 4.6909, 4.8012000000000015, 4.9066, 5.021, 5.1431, 5.2612000000000005, 5.399100000000002, 5.5444]","[4.621, 4.7381, 4.8418, 4.9527, 5.0677, 5.1877, 5.318300000000002, 5.452999999999999, 5.598]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,1.8813305355000974e-07,0.00040003879557379935,0.9992800171773596,0.0003197558940126664
148,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,903.6490279999999,909.279418,5.63038999999992,2.8327,3.8422,1.0095,4.3422,4.6197,0.2774999999999998,dzu,dzu,1,,0,1,1,2,-2.0,-2.0,"[4.6197, 4.7466, 4.8595000000000015, 4.9785, 5.1189]","[4.6624, 4.779, 4.9019, 5.0253000000000005, 5.1557]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,1.7419054095488915e-07,0.0005454232324671401,0.9992831486678395,0.00017125390913989283
149,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,909.287428,917.010718,7.723290000000019,2.8262,4.7232,1.8969999999999998,4.3357,4.7231000000000005,0.3874000000000004,gqe,gqe,1,,0,1,1,2,4.0,-4.0,"[4.7231000000000005, 4.868]","[4.7683, 4.9087000000000005]",[5.016],[5.0648],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,1.4360286336534476e-07,0.0004955765051398431,0.9993728159835034,0.00013146390850692966
150,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,917.025628,922.643118,5.617489999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6079,0.2778,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6079, 4.7168, 4.8241000000000005, 4.9345, 5.0509, 5.1763, 5.3172000000000015, 5.4731000000000005]","[4.647, 4.7559000000000005, 4.8654, 4.9788000000000014, 5.0984, 5.2237, 5.3603000000000005, 5.4969]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,7.569901304356186e-08,0.00023343967903655355,0.999605287861501,0.0001611967604564442
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,922.6645279999999,928.256318,5.591789999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.5822,0.2521000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5822, 4.6774, 4.7860000000000005, 4.8922, 5.0029, 5.1355, 5.2568, 5.3775, 5.5128]","[4.6078, 4.7204000000000015, 4.8304, 4.9356, 5.0541, 5.1876000000000015, 5.3015, 5.4272, 5.5599]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,2.1249821643721324e-08,0.00017262733780766708,0.9997028243586488,0.00012452705371385884
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,928.2642279999999,933.926218,5.661989999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6513,0.3236999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6513, 4.7695, 4.8765, 4.9938, 5.112, 5.6086]","[4.6959, 4.8063, 4.9208, 5.0386000000000015, 5.1537000000000015, 5.641100000000002]","[5.2364000000000015, 5.3548, 5.4769000000000005]","[5.2713, 5.3926, 5.513]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,6.033525200564815e-09,0.00023522819264862284,0.999723564445052,4.1201328769307325e-05
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,933.9452279999999,939.644718,5.699489999999969,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6888000000000005,0.3612000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6888000000000005, 4.814500000000002, 4.9259, 5.0512000000000015, 5.182, 5.3166]","[4.7359, 4.8499, 4.9734, 5.0975, 5.2194, 5.3387]",[5.5717],[5.5978],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,4.2249776250155e-09,0.00023257316070575027,0.9997367384366818,3.068417763188102e-05
154,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,939.6614279999999,945.287518,5.6260899999999765,2.8206,3.8301,1.0094999999999996,4.3301,4.6165,0.2864000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6165, 4.7243, 4.8238, 4.9292, 5.0363000000000016, 5.1489, 5.2752, 5.3963, 5.5168]","[4.6668, 4.7662, 4.8675000000000015, 4.9738000000000016, 5.0819, 5.2081, 5.3288, 5.4463, 5.5653000000000015]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,1.6948339388090907e-09,0.00017363238406383448,0.9997714442697193,5.4921651383457025e-05
155,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,945.297928,950.888918,5.590990000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5803,0.2526999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5803, 4.6323, 4.6651, 4.6661, 4.7774, 4.8861, 4.9991, 5.1233, 5.2424, 5.3629000000000016, 5.4906000000000015]","[4.5952, 4.6341, 4.6656, 4.7109000000000005, 4.8194, 4.9311, 5.0425, 5.1615, 5.28, 5.4018000000000015, 5.5243]",[0.0015],[0.0486],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,2.1476679534308582e-09,0.0002447559794292174,0.9997277306288553,2.7511244038260633e-05
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,950.9044279999999,956.4086179999999,5.504189999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4935,0.1658999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0291, 4.4935, 4.6048, 4.7295, 4.825, 4.9429, 5.0658, 5.3009, 5.417999999999999]","[0.0502, 4.5349, 4.6444, 4.7476, 4.8666, 4.9691, 5.0974, 5.3362, 5.4675]","[0.0074, 0.1429, 4.731, 5.0514, 5.1643, 5.2982000000000005]","[0.0313, 0.1764, 4.7463000000000015, 5.102, 5.2155000000000005, 5.3381]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,2.4527354421620072e-09,0.0002622319930310456,0.999711533707758,2.6231846483534254e-05
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,956.424328,962.076818,5.652490000000057,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6418,0.3141999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0432, 4.6418, 4.7451, 4.8609, 4.9826000000000015, 5.1072000000000015, 5.2366, 5.3632, 5.5, 5.6422]","[0.06520000000000001, 4.6871, 4.7962, 4.9141, 5.0336, 5.1575000000000015, 5.2826, 5.4061, 5.5444]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,9.107985015051575e-09,0.00022514439230727484,0.9997137947662059,6.105173350599333e-05
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,962.0925279999999,967.6736179999999,5.5810900000000165,2.8206,3.8301,1.0094999999999996,4.3301,4.5715,0.2414000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0164],"[4.5715, 4.5721, 4.6728000000000005, 4.7775, 4.883, 4.9966, 5.1189, 5.251, 5.3791, 5.5025]","[4.5718000000000005, 4.6115, 4.7191, 4.8241000000000005, 4.9338000000000015, 5.0499, 5.1778, 5.3096000000000005, 5.427300000000002, 5.5550000000000015]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,1.1815885401889676e-08,0.0001041226597205822,0.9996864533299589,0.00020941219444197366
159,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,967.6926279999999,975.268418,7.575789999999984,2.8316000000000003,4.5757,1.7441,4.3411,4.5756000000000006,0.2345000000000006,eqy,eqy,1,,0,1,1,2,0.0,-0.0,"[4.8447000000000005, 4.9719999999999995, 5.6625000000000005]","[4.873, 5.0172, 5.7033000000000005]","[4.5756000000000006, 4.681, 4.8311, 5.1695, 5.3296, 5.5034, 5.6567, 5.9845000000000015]","[4.6074, 4.7393, 4.8781, 5.1977, 5.3428, 5.5448, 5.7045, 5.997400000000002]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,2.362897624095387e-08,7.561412765573246e-05,0.999598425010508,0.00032593723284652005
