Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
702,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4202.148520000002,4207.89491,5.746390000000247,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7357000000000005,0.4081000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7357000000000005, 4.8565000000000005, 4.9691, 5.0827, 5.2123, 5.3633000000000015]","[4.7624, 4.8956, 5.0113, 5.1303, 5.2601, 5.3947]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.003825801230746241,9.572750421414895e-07,0.9478121110549858,0.04836113043921266
703,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4207.90352,4215.594810000001,7.6912899999997535,2.8295000000000003,4.6912,1.8617,4.3389999999999995,4.6911000000000005,0.3521000000000001,ftn,ftn,1,,0,1,1,2,2.0,-2.0,"[4.6911000000000005, 4.8069999999999995, 4.9613000000000005]","[4.7168, 4.8392, 4.9670000000000005]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.009578122428707847,1.0167110049123414e-06,0.9309196579757766,0.05950120288452002
704,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4215.6035200000015,4221.17201,5.5684900000005655,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.5578,0.2201000000000004,dwi,dwi,1,,0,1,1,2,-2.0,2.0,"[4.5578, 4.6635, 4.7694, 4.8977]","[4.5946, 4.7006000000000006, 4.8135, 4.9356]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.014014453144248975,1.934456862477292e-06,0.9162089761248788,0.06977463627402107
705,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4221.181720000001,4226.79161,5.6098900000006315,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5992000000000015,0.2716000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5992000000000015, 4.698, 4.7999, 4.9208, 5.0564]","[4.628, 4.7369, 4.8419, 4.9519, 5.0803]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.017162857741911855,4.144094298649001e-06,0.9030923925657578,0.0797406055980489
706,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4226.80012,4234.52661,7.7264900000000125,2.827,4.7264,1.8994,4.3365,4.7263,0.3898000000000001,hcu,hcu,1,,0,0,1,1,8.0,-8.0,"[4.7263, 4.8443000000000005]","[4.7567, 4.9012]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.020190222106147397,8.631684240800071e-06,0.8881651248168962,0.09163602139272654
707,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4234.53392,4240.09261,5.5586899999998405,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.548,0.2203999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.548, 4.6537000000000015, 4.754, 4.8661, 4.9956000000000005, 5.122999999999999, 5.2674]","[4.581, 4.689, 4.7966000000000015, 4.913200000000002, 5.0338, 5.1642, 5.2976]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.021998205930079163,1.6983383382072775e-05,0.8757522443855249,0.10223256630103755
708,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4240.0990200000015,4247.70851,7.609490000000732,2.8206,4.6094,1.7887999999999995,4.3301,4.6093,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6093, 4.7385]","[4.6378, 4.7599]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.02364958117647983,3.2462883169363076e-05,0.8616352457508333,0.11468271018952048
710,0,,1,0,0,0,1.0,,0.0,,1,4254.060420000002,4259.82021,5.759790000000066,2.8204,3.8299,1.0095,4.3299,4.7491,0.4192,cfa,cfa,1,,0,1,1,2,-4.0,,[4.7491],[4.7898000000000005],[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.023180904072043297,5.881510976202961e-05,0.8582057841140396,0.11855449670415667
711,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4259.82682,4265.46681,5.6399899999996705,2.8206,3.8301,1.0094999999999996,4.3301,4.6307,0.3006000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7514, 4.8628, 4.9772, 5.0895, 5.2051, 5.3323, 5.4641, 5.6159]","[4.7887, 4.9017, 5.0138, 5.128900000000002, 5.2467000000000015, 5.3678, 5.4819, 5.6376]",[4.6307],[4.6701000000000015],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.022303077955427332,0.0001032611341609762,0.85506487243459,0.1225287884758132
712,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4265.474520000002,4271.10071,5.626189999999951,2.8206,3.8301,1.0094999999999996,4.3301,4.6169,0.2868000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6169, 4.7279, 4.8429, 4.9639999999999995, 5.0819, 5.2079, 5.3228, 5.449, 5.5811]","[4.6615, 4.7694, 4.8884, 5.0108000000000015, 5.1276, 5.2508, 5.37, 5.4953, 5.6233]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.028948335793281613,9.142906014296492e-05,0.8409578000268552,0.13000243511971182
713,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4271.10722,4276.66571,5.558490000000347,2.8206,3.8301,1.0094999999999996,4.3301,4.5492,0.2191,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5492, 4.6583000000000006, 4.7721, 4.8791, 4.9952000000000005, 5.118, 5.2499, 5.3802, 5.5214]","[4.5892, 4.6997, 4.8155, 4.9198, 5.0419, 5.1609, 5.2939, 5.431]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.039188722556509195,7.605979570274841e-05,0.8180006002906661,0.14273461735710186
714,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4276.67302,4282.33561,5.662589999999909,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6519,0.3243,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6519, 4.7518, 4.8548, 4.9708000000000006, 5.081, 5.2101000000000015, 5.3523000000000005, 5.4827, 5.6423000000000005]","[4.6852, 4.7890000000000015, 4.8959, 5.0066000000000015, 5.1225000000000005, 5.2503, 5.376, 5.5125, 5.6587000000000005]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.04950948575095419,5.9006290300975516e-05,0.7886423907313057,0.16178911722744688
715,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4282.34352,4287.924410000001,5.580889999999272,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5702,0.2425999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5702, 4.6739999999999995, 4.7688000000000015, 4.8795, 5.0031]","[4.601, 4.7035, 4.8044, 4.913200000000002, 5.0288]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.15816539603592372,4.3510332703445945e-05,0.6525037280502979,0.18928736558108664
716,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4287.931720000001,4293.53071,5.598990000000414,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5883,0.2606999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5883, 4.6969, 4.8104000000000005, 4.9254000000000016, 5.0607000000000015, 5.2059000000000015, 5.3775]","[4.6164000000000005, 4.7384, 4.8518, 4.971, 5.0969000000000015, 5.2250000000000005, 5.3948]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,0.3068986030968729,4.08093052470191e-05,0.46782676886487146,0.22523381873302029
717,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4293.53772,4301.21161,7.6738900000000285,2.8206,4.6738,1.8532,4.3301,4.6737,0.3436000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6737],[4.7159],"[4.8166, 4.9782]","[4.8694000000000015, 5.0372]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",0,State0,"[0, 1, 2, 3]",-5605.8887396709415,0.46083296861319195,5.679436833730096e-05,0.2694184846998292,0.269691752318624
718,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4301.21932,4306.81591,5.5965900000001065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5859000000000005,0.2583000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5859000000000005, 4.6841, 4.7921000000000005]","[4.6119, 4.7255, 4.8299]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",0,State0,"[0, 1, 2, 3]",-5605.8887396709415,0.48854044014400344,0.00010367432064427693,0.23075853852591052,0.2805973470094147
719,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4306.82552,4314.50911,7.68358999999964,2.8206,4.6835,1.8629,4.3301,4.6834,0.3532999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6834],[4.7045],"[4.933, 5.1073]","[4.9777000000000005, 5.1648000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",0,State0,"[0, 1, 2, 3]",-5605.8887396709415,0.515426038620112,0.00019508025650641413,0.19033935131568283,0.29403952980770764
720,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4314.515920000002,4320.13671,5.620789999999943,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6101,0.2687999999999997,dvv,dvv,1,,0,1,1,2,-2.0,2.0,"[4.6101, 4.7102, 4.8189, 4.9294, 5.0602, 5.1911000000000005]","[4.6357, 4.7496, 4.8578, 4.9734, 5.1019000000000005, 5.2265000000000015]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",0,State0,"[0, 1, 2, 3]",-5605.8887396709415,0.5201733476044627,0.0003589476271046071,0.1815961419900311,0.2978715627783939
721,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4320.144020000002,4327.79631,7.652289999999994,2.8206,4.6522000000000014,1.8316000000000008,4.3301,4.6521,0.3220000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6521],[4.6777000000000015],[4.95],[4.9935],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",0,State0,"[0, 1, 2, 3]",-5605.8887396709415,0.5229264319290309,0.0006497181411701308,0.174288780672812,0.302135069256973
