Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
51,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,328.832028,336.494518,7.662490000000048,2.8295000000000003,4.6624,1.8328999999999995,4.3389999999999995,4.6623,0.3232999999999997,cly,cly,1,,0,1,1,2,-4.0,-4.0,[4.9754000000000005],[4.9864000000000015],"[4.6623, 4.8152]","[4.7054, 4.8468]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,0.005870780380903637,0.3998149897739031,0.0066391630349520205,0.587675066810234
52,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,336.51142799999997,344.10161800000014,7.59018999999995,2.8181000000000003,4.5901000000000005,1.7720000000000002,4.3276,4.59,0.2623999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.59, 4.7061, 4.8677, 5.1635]","[4.6169, 4.7531, 4.8839999999999995, 5.2106]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,0.005039917775309322,0.39175288544460674,0.0027661221559009156,0.6004410746241723
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,344.120528,349.731718,5.611190000000022,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6016,0.2658000000000005,hhn,hhn,1,,0,0,1,1,8.0,8.0,[],[],"[4.6016, 4.7250000000000005, 4.8450000000000015, 4.9788000000000014, 5.1211]","[4.6503000000000005, 4.7689, 4.8981, 5.0259, 5.1485]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,0.003453159238185017,0.378393898455687,0.0016754398655614959,0.6164775024405493
54,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,349.751628,357.42541800000015,7.673789999999998,2.8206,4.6737,1.8531,4.3301,4.6736,0.3435000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6736, 4.8002]","[4.7012, 4.8311]","[4.955, 5.1412]","[4.9937000000000005, 5.1876000000000015]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,0.0010977683991099288,0.3614496936803815,0.0004734075693039037,0.6369791303511986
55,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,357.44462799999997,365.033718,7.589089999999999,2.8181000000000003,4.5889999999999995,1.7708999999999993,4.3276,4.5889000000000015,0.2613000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5889000000000015, 4.7091]","[4.6203, 4.7619]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,0.001041799927647204,0.3492151039712272,0.00024915318914304254,0.6494939429119856
56,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,365.04812799999996,372.67021800000003,7.622089999999957,2.8181000000000003,4.622,1.8039,4.3276,4.6219,0.2942999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6219, 4.7374]","[4.6508, 4.7970000000000015]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,0.0008603861651768529,0.3245970100434725,0.00020451002613783908,0.6743380937652087
57,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,372.69192799999996,378.362618,5.670689999999977,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.66,0.3323999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.66, 4.7959000000000005, 4.8948, 4.9083000000000006, 5.0218, 5.1483, 5.2734000000000005, 5.4087000000000005, 5.5388]","[4.7027, 4.8197, 4.8966, 4.9402, 5.064500000000002, 5.189500000000002, 5.3193, 5.4473, 5.5719]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,0.0003779820295322392,0.27934866714778367,0.00023910119178407967,0.7200342496309119
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,378.391028,384.03591800000004,5.644889999999975,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6342,0.3012999999999994,dcm,dcm,1,,0,1,1,2,-2.0,2.0,"[4.6342, 4.6399, 4.7502, 4.8660000000000005, 4.9981, 5.1232000000000015, 5.241700000000002, 5.3741, 5.5088]","[4.6393, 4.6718, 4.793, 4.9138, 5.0429, 5.1623, 5.2818000000000005, 5.4107, 5.5309]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,0.00034805030053902414,0.2617557854664837,0.00022963310335095938,0.7376665311296435
59,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,384.054428,391.753218,7.698790000000031,2.8255000000000003,4.6987000000000005,1.8732,4.335,4.6986,0.3635999999999999,cdt,cdt,1,,0,1,1,2,-4.0,4.0,"[4.8662, 4.9654, 4.992, 5.1172, 5.141100000000002, 5.2603]","[4.8699, 4.9669, 5.0276000000000005, 5.1247, 5.1721, 5.3032]",[4.6986],[4.7336],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,0.00031117070062982157,0.25096921171482905,0.00021571728187716715,0.7485039003026734
60,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,391.771028,397.486518,5.715489999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7048000000000005,0.3772000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7048000000000005, 4.8292, 4.9518, 5.0838, 5.2223000000000015, 5.3464, 5.471]","[4.7534, 4.877000000000002, 4.9954, 5.1258, 5.2608000000000015, 5.3821, 5.4987]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,0.0003380929489642874,0.23332077142824098,0.00019248066744992213,0.7661486549553581
61,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,397.533528,405.164218,7.630690000000015,2.8181000000000003,4.6306,1.8125,4.3276,4.6305000000000005,0.3029000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9386],[4.9539],"[4.6305000000000005, 4.7568, 5.2033000000000005]","[4.6733, 4.8091, 5.2506]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,0.0003693979116372678,0.22488381865282425,0.0001415290575362606,0.7746052543779742
62,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,405.182328,410.88081800000003,5.6984899999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6878,0.3601999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6878, 4.8034, 4.9213000000000005, 5.0473, 5.1775, 5.3075, 5.4401]","[4.7293, 4.8486, 4.9646, 5.0931000000000015, 5.2235000000000005, 5.3455, 5.4638]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,0.0004719444243890701,0.20544172687411785,0.0001584188112921163,0.7939279098901922
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,410.896528,416.616418,5.719890000000023,2.8277,3.8372,1.0095,4.3372,4.7092,0.3719999999999999,cvi,cvi,1,,0,1,1,2,-4.0,4.0,"[4.7092, 4.8361, 4.9591, 5.0811, 5.1992, 5.3355000000000015, 5.4719000000000015]","[4.7588, 4.8836, 4.9999, 5.1176, 5.2395000000000005, 5.3719, 5.4824]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,0.0005951586117123533,0.19629891726331325,0.0001522388597541999,0.8029536852652236
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,416.64392799999996,422.328018,5.684089999999969,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6734,0.3457999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6734, 4.7863000000000016, 4.9046, 5.0216, 5.1463]","[4.7134, 4.8293, 4.9382, 5.0526, 5.1802]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,0.0006564761311426274,0.19028908654984406,0.00013999904223934028,0.8089144382767464
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,422.337828,430.03801799999997,7.700190000000019,2.8322000000000003,4.7001,1.8679,4.3417,4.7,0.3582999999999998,fvu,fvu,1,,0,1,1,2,2.0,-2.0,"[4.7, 4.8149000000000015, 4.9512]","[4.7428, 4.8657, 4.9848]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,0.0006623096553754313,0.18658983348829813,0.0001110560739394592,0.812636800782362
66,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,430.05752800000016,437.765518,7.707989999999995,2.8206,4.7079,1.8873,4.3301,4.7078000000000015,0.3777000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7078000000000015, 4.8413]","[4.7539, 4.8908000000000005]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,0.0006042690347243276,0.18385418012461244,7.853594785051516e-05,0.8154630148927854
67,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,437.78692800000016,445.53891799999997,7.751990000000035,2.8206,4.7519,1.9313,4.3301,4.7518,0.4217000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7518],[4.8009],[5.0738],[5.1345],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,0.00045604979718296806,0.18141272117344404,8.794007448676821e-05,0.8180432889548683
68,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,445.558528,451.26861799999995,5.710089999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.7005,0.3704000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7005, 4.7018, 4.8260000000000005, 4.9437000000000015, 5.0731, 5.2141, 5.3498]","[4.7007, 4.7397, 4.8662, 4.9923, 5.1317, 5.2692000000000005, 5.3943]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,0.0001869919019928073,0.17923481716700776,0.00015736765128191547,0.820420823279704
69,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,451.27762800000016,458.93181799999996,7.654190000000027,2.8303000000000003,4.6541000000000015,1.8238000000000008,4.3398,4.654,0.3141999999999996,dvq,dvq,1,,0,1,1,2,-2.0,-2.0,[5.106],[5.1264],"[4.654, 4.7654000000000005, 5.3921]","[4.6835, 4.817, 5.4504]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",3,State3,"[0, 1, 2, 3]",-5592.495855295856,0.00020127186137821145,0.17659643074568782,0.0001620451151476614,0.8230402522777921
