Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
45,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,286.266912,294.256715,7.989802999999995,2.8206,4.9897,2.1691,4.7277000000000005,4.9896,0.2618999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9896, 5.064900000000001, 5.1982]","[5.0012, 5.1165, 5.2328]","[5.189500000000001, 5.3017]","[5.2415, 5.3589]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8976000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.09805840881888492,0.08777238392670082,0.8141692023097695,4.944643193693651e-09
46,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,294.276611,302.208015,7.931403999999987,2.8181000000000003,4.9313,2.1132,4.6413,4.9312000000000005,0.2899000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.9312000000000005, 5.0681]","[4.9809, 5.1287]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8136999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.1033387062066018,0.08022020662851745,0.8162098810325542,0.00023120613232578569
47,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,302.223812,310.104115,7.880302999999969,2.8206,4.8802,2.0596,4.6029,4.8801000000000005,0.2772000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8801000000000005, 4.9707, 5.206, 5.344600000000001]","[4.9138, 5.0231, 5.270300000000001, 5.418200000000001]","[4.9017, 5.0768, 5.2702, 5.4973, 5.6795]","[4.9112, 5.133900000000001, 5.2940000000000005, 5.5621, 5.698]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7727999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.10311301282306039,0.07756692471109938,0.8193200624220881,4.375821029365774e-11
48,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,310.120312,316.138015,6.017702999999982,2.8212,3.8307,1.0095,4.7534,5.0107,0.2572999999999998,bch,bch,1,,0,1,0,1,-8.0,8.0,"[5.0107, 5.1004000000000005, 5.2093, 5.335500000000001, 5.4652]","[5.0422, 5.145700000000001, 5.268000000000001, 5.3952, 5.5175]",[5.0526],[5.0545],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9227,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.10715960727975574,0.07206741781920226,0.8207728953566211,7.95444144678719e-08
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,316.155511,322.022215,5.866704000000027,2.8206,3.8301,1.0094999999999996,4.6936,4.8582,0.1646,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0678, 5.1801, 5.580900000000001]","[5.1212, 5.2358, 5.583200000000001]","[4.8582, 4.9537, 5.100700000000001, 5.2973, 5.4142, 5.5457]","[4.8988000000000005, 5.0049, 5.1195, 5.3500000000000005, 5.471, 5.5955]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8634999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.11340129787916586,0.064615505120247,0.8218747320384685,0.00010846496211427746
50,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,322.038111,327.796015,5.757903999999996,2.8181000000000003,3.8276,1.0094999999999996,4.4433,4.7509000000000015,0.3076000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.750900000000001, 4.861400000000001, 4.9849000000000006, 5.1028, 5.2361, 5.3948]","[4.8047, 4.9189, 5.0478000000000005, 5.1736, 5.3026, 5.427700000000001]","[4.8989, 4.9638, 5.0193, 5.0788, 5.1511000000000005, 5.2148, 5.2781, 5.3692, 5.5491]","[4.9309, 4.990600000000001, 5.063400000000001, 5.0993, 5.1926000000000005, 5.2329, 5.3180000000000005, 5.4226, 5.574800000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6156999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.11796122138010465,0.05761935709876077,0.8242744147991482,0.00014500672199109727
51,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,327.810612,335.562115,7.751503000000013,2.8181000000000003,4.7514,1.9333,4.4501,4.7513000000000005,0.3012000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7741, 4.9032]","[4.8232, 4.9481]","[4.7513000000000005, 4.764, 4.8184000000000005, 4.823, 4.8969000000000005, 5.0319]","[4.760400000000001, 4.7762, 4.822900000000001, 4.8234, 4.9576, 5.0887]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6224999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.12438796608413445,0.04835989334296876,0.8269413737706484,0.0003107668022551766
52,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,335.577312,341.679015,6.101702999999987,2.8181000000000003,3.8276,1.0094999999999996,4.7572,5.0947000000000005,0.3375000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0947000000000005, 5.2023, 5.3157000000000005, 5.433400000000001, 5.5705]","[5.1286000000000005, 5.2514, 5.3742, 5.5057, 5.6305000000000005]","[5.0981000000000005, 5.219600000000001, 5.7349000000000006, 5.7351, 5.735600000000001]","[5.1265, 5.2483, 5.735, 5.7354, 5.7358]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9295999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.12399712462195772,0.045092423862449896,0.83082023972705,9.021178854047554e-05
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,341.74141099999997,347.512815,5.7714039999999605,2.8181000000000003,3.8276,1.0094999999999996,4.4135,4.7644,0.3509000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7644, 4.8876, 5.020700000000001, 5.1646]","[4.8234, 4.9571000000000005, 5.0967, 5.224]",[5.4955],[5.5094],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5858999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.12434346977611192,0.040364073793332546,0.8352635560234273,2.8900407133236085e-05
54,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,347.527712,355.299415,7.771703000000002,2.8206,4.7716,1.9509999999999998,4.5105,4.7715000000000005,0.2610000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7715000000000005, 4.8638]","[4.804, 4.9203]","[4.9138, 4.9964, 5.1281]","[4.928100000000001, 5.0585, 5.1953000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6804000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.12533067819660285,0.03506076166533692,0.8396085600491562,8.89018926526225e-11
55,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,355.319012,363.446415,8.127403000000013,2.8181000000000003,5.1273,2.3092,4.8274,5.1272,0.2998000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.1416],[5.191],"[5.1272, 5.1418, 5.1741, 5.2732, 5.4352, 5.6119]","[5.137700000000001, 5.1535, 5.197900000000001, 5.292400000000001, 5.4739, 5.6382]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9997999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.12946580630399365,0.029176671935897434,0.841231718618904,0.0001258031412029487
56,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,363.46291099999996,369.543215,6.0803039999999555,2.8181000000000003,3.8276,1.0094999999999996,4.8175,5.0733000000000015,0.2558000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.073300000000001, 5.1168000000000005, 5.1535, 5.253900000000001, 5.375100000000001, 5.5054, 5.6353]","[5.1164000000000005, 5.120900000000001, 5.193700000000001, 5.3033, 5.4345, 5.5647, 5.6932]",[5.1162],[5.1192],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9898999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.12882333012766692,0.026503544753878304,0.8446331296872129,3.99954312359256e-05
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,369.562511,375.246415,5.683904000000041,2.8181000000000003,3.8276,1.0094999999999996,4.4,4.6769,0.2768999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6769, 4.7758, 4.8804, 5.0078000000000005, 5.1601]","[4.7208000000000006, 4.8175, 4.9417, 5.066800000000001, 5.1847]",[4.7058],[4.7174000000000005],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5724,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.12878036380819688,0.023049271312207905,0.8481567332232122,1.3631656383348813e-05
58,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,375.263511,382.92821499999997,7.664704000000029,2.8206,4.6646,1.844,4.4504,4.6645,0.2141000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.5596, 3.085, 3.2213000000000003, 4.6645, 4.7828, 5.1787]","[0.5768, 3.1271, 3.2741, 4.721, 4.839300000000001, 5.2372000000000005]","[0.7210000000000001, 3.357, 3.494, 4.6652000000000005, 4.902200000000001]","[0.7634000000000001, 3.4125, 3.5493, 4.7199, 4.9733]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6202999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.12921043221508427,0.01925339852925992,0.8515361692298773,2.578183338482725e-11
59,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,382.946612,388.702815,5.756202999999972,2.8206,3.8301,1.0094999999999996,4.4923,4.7477,0.2553999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2878, 5.442200000000001]","[5.3379, 5.4688]","[4.7477, 4.9228000000000005, 5.0303, 5.1538, 5.2841000000000005, 5.4368]","[4.8708, 4.976, 5.0925, 5.211, 5.337000000000001, 5.4748]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6621999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.1319404873553719,0.01522196456636582,0.8528001257601778,3.7422318088207285e-05
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,388.719612,396.64221499999996,7.922603000000037,2.8181000000000003,4.9225,2.1044,4.5865,4.9224000000000006,0.3359000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1721],[5.2352],"[4.9224000000000006, 5.0359]","[4.963900000000001, 5.0901000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7588999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.13243828266311697,0.01131344834350169,0.8561920225729122,5.624642047347644e-05
61,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,396.658112,404.829415,8.171302999999966,2.8206,5.171200000000002,2.3506000000000005,4.6592,5.1711,0.5118999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1711, 5.3340000000000005]","[5.199800000000001, 5.3660000000000005]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8291,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.13035130117801874,0.010108646987653421,0.8595400511939868,6.403364153569448e-10
62,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,404.84261200000003,410.626215,5.783603000000028,2.8206,3.8301,1.0094999999999996,4.4488,4.7751,0.3262999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3571],[5.3861],"[4.7751, 5.603000000000001, 5.7248]","[5.5317, 5.659800000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6187,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",2,State2,"[0, 1, 2, 3]",-1575.556508029348,0.1313752242707067,0.006975206265838604,0.8614074540026438,0.00024211546081250848
