Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1170.2033099999999,1176.099714,5.896403999999848,2.8206,3.8301,1.0094999999999996,4.6160000000000005,4.8879,0.2718999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8879, 4.992, 5.1111, 5.2365, 5.3738]","[4.939900000000001, 5.0513, 5.1745, 5.3015, 5.4266000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7859000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",2,State2,"[0, 1, 2, 3]",-1579.2680794044204,0.0015054669858106866,2.6620593403464527e-08,0.998494355195894,1.5119770788937435e-07
177,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1176.11621,1184.059414,7.943204000000152,2.8262,4.9431,2.1169,4.6714,4.9430000000000005,0.2716000000000003,cok,cok,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.9430000000000005, 5.058800000000001, 5.2148]","[4.9924, 5.1162, 5.2804]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8357000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",2,State2,"[0, 1, 2, 3]",-1579.2680794044204,0.00148689535358426,2.2221403148669116e-08,0.9985129291394975,1.532855172270005e-07
178,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1184.07621,1189.7311140000002,5.654903999999987,2.8206,3.8301,1.0094999999999996,4.3677,4.6464,0.2786999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6464, 4.7466, 4.865600000000001, 5.0017000000000005]","[4.6934000000000005, 4.808400000000001, 4.9336, 5.0593]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5375999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",2,State2,"[0, 1, 2, 3]",-1579.2680794044204,0.0014681614441097337,2.0120156371502087e-08,0.9985316645501712,1.5388556908313375e-07
179,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1189.74661,1197.700714,7.954104000000143,2.8181000000000003,4.9540000000000015,2.1359000000000004,4.6292,4.9539,0.3247,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0892],[5.1252],"[4.9539, 5.2248]","[5.000900000000001, 5.2785]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8015999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",2,State2,"[0, 1, 2, 3]",-1579.2680794044204,0.001449153405752212,1.7991745493303278e-08,0.9985506740298749,1.545726213841209e-07
180,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1197.717611,1205.754614,8.037002999999912,2.8181000000000003,5.0369,2.2188,4.7027,5.0368,0.3341000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.064900000000001, 5.1534]","[5.0829, 5.2203]","[5.0368, 5.4632000000000005]","[5.083600000000001, 5.510000000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8750999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",2,State2,"[0, 1, 2, 3]",-1579.2680794044204,0.0014346286755591163,2.001673734289696e-08,0.9985651992254404,1.52082259212913e-07
181,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1205.77021,1211.460914,5.690704000000096,2.8206,3.8301,1.0094999999999996,4.3899,4.6822,0.2923,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6822, 4.7837000000000005, 4.9, 5.0497000000000005]","[4.7305, 4.8463, 4.9632000000000005, 5.083200000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5597999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",2,State2,"[0, 1, 2, 3]",-1579.2680794044204,0.0014234590837982279,3.081834028660246e-08,0.9985763689878906,1.4110996418453616e-07
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,242.408313,248.229316,5.821003000000019,2.8181000000000003,3.8276,1.0094999999999996,4.4406,4.814,0.3734000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.814, 4.924300000000001, 5.058, 5.2126]","[4.8602, 4.9783, 5.1145000000000005, 5.2571]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6129999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",1,State1,"[0, 1, 2, 3]",-1579.2680794044204,1.2225703576301693e-12,0.831964731607052,7.697173236124559e-33,0.16803526839173172
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,248.245713,254.10631600000002,5.860602999999998,2.8206,3.8301,1.0094999999999996,4.5333000000000006,4.8526,0.3192999999999992,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8526, 4.965, 5.0816, 5.2108, 5.3493, 5.5163, 5.6423000000000005]","[4.9032, 5.0205, 5.1467, 5.2822000000000005, 5.4198, 5.554200000000001, 5.6793000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7032000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",1,State1,"[0, 1, 2, 3]",-1579.2680794044204,1.2900861871912377e-12,0.8598448164242926,7.711658839081842e-33,0.14015518357442858
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,254.124213,259.866117,5.741903999999978,2.8206,3.8301,1.0094999999999996,4.3804,4.7339,0.3535000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7339, 4.8372, 4.9495000000000005, 5.0718000000000005, 5.199800000000001, 5.360600000000001]","[4.7801, 4.8914, 5.012300000000001, 5.1387, 5.256600000000001, 5.366700000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5502999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",1,State1,"[0, 1, 2, 3]",-1579.2680794044204,1.3564449021114003e-12,0.8940601012505761,7.740834410263639e-33,0.10593989874808071
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,259.882413,265.955917,6.073504000000013,2.8206,3.8301,1.0094999999999996,4.7229,5.0655,0.3426,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0655, 5.1817, 5.298500000000001, 5.423900000000001]","[5.1151, 5.236400000000001, 5.357200000000001, 5.48]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8927999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",1,State1,"[0, 1, 2, 3]",-1579.2680794044204,1.4205356729273245e-12,0.9321334262699897,7.775917000062252e-33,0.0678665737285876
44,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,265.973013,271.646017,5.673003999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3874,4.666,0.2785999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.666, 4.750500000000001, 4.8668000000000005, 4.992500000000001, 5.1303, 5.2686, 5.4186000000000005, 5.5884]","[4.6866, 4.7987, 4.9212, 5.051, 5.1926000000000005, 5.3364, 5.469600000000001, 5.6061000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5598000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",1,State1,"[0, 1, 2, 3]",-1579.2680794044204,1.482762039701347e-12,0.972829338932764,7.814201888666012e-33,0.02717066106575892
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,271.662113,277.780017,6.117904000000009,2.8206,3.8301,1.0094999999999996,4.7834,5.1099000000000006,0.3265000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1099000000000006, 5.2125, 5.312600000000001, 5.4295, 5.5661000000000005]","[5.1574, 5.2588, 5.3691, 5.4941, 5.633100000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9533,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",1,State1,"[0, 1, 2, 3]",-1579.2680794044204,1.6016048638130593e-12,0.98206184204163,7.880369251700468e-33,0.01793815795677283
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,277.795813,283.636317,5.84050400000001,2.8181000000000003,3.8276,1.0094999999999996,4.5089000000000015,4.8335,0.3245999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8335, 4.9588, 5.0749, 5.2126, 5.3467, 5.4903]","[4.881600000000001, 5.0057, 5.1399, 5.2715000000000005, 5.4073, 5.5464]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6813000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",1,State1,"[0, 1, 2, 3]",-1579.2680794044204,1.7131358816248374e-12,0.9932083787296084,7.964675532907027e-33,0.006791621268684509
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,283.651213,289.491117,5.839903999999991,2.8181000000000003,3.8276,1.0094999999999996,4.5516000000000005,4.8329,0.2812999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8329, 4.9097, 5.0223, 5.1288, 5.2652, 5.4012, 5.538600000000001, 5.687]","[4.8565000000000005, 4.9459, 5.0617, 5.181500000000001, 5.3178, 5.4619, 5.6022, 5.7411]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7240000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",1,State1,"[0, 1, 2, 3]",-1579.2680794044204,1.884915153278015e-12,0.9964621207042303,8.077493082841826e-33,0.003537879293875619
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,289.508213,295.486616,5.9784030000000135,2.8181000000000003,3.8276,1.0094999999999996,4.6877,4.9714,0.2836999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9714, 5.0633, 5.1794, 5.3114, 5.4519, 5.5911]","[5.0019, 5.1073, 5.2349000000000006, 5.37, 5.5122, 5.6412]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8601000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",1,State1,"[0, 1, 2, 3]",-1579.2680794044204,2.0908335572910154e-12,0.9979551322296997,8.198752435665378e-33,0.0020448677682203503
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,295.50521299999997,301.449117,5.943903999999975,2.8181000000000003,3.8276,1.0094999999999996,4.5855000000000015,4.9369000000000005,0.3513999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9369000000000005, 5.0561, 5.1767, 5.3034, 5.430400000000001, 5.5693]","[4.9849000000000006, 5.1005, 5.2305, 5.36, 5.4874, 5.6239]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7579000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",1,State1,"[0, 1, 2, 3]",-1579.2680794044204,2.317625165516945e-12,0.9989752277964308,8.325504163680145e-33,0.001024772201255819
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,301.465213,309.387716,7.922503000000006,2.8206,4.9224000000000006,2.1018000000000003,4.6337,4.9223,0.2885999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9223, 5.0012, 5.1225000000000005, 5.4016]","[4.930000000000001, 5.0452, 5.155600000000001, 5.4552000000000005]","[5.2479000000000005, 5.5712]","[5.3106, 5.5993]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8035999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",1,State1,"[0, 1, 2, 3]",-1579.2680794044204,2.5590587229570633e-12,0.9999998192806338,8.457663331077439e-33,1.807168098948548e-07
51,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,309.406813,315.418016,6.011203000000022,2.8181000000000003,3.8276,1.0094999999999996,4.6961,5.0042,0.3080999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0042, 5.1115, 5.223800000000001, 5.3705]","[5.0441, 5.1593, 5.2776000000000005, 5.4116]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8685,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",1,State1,"[0, 1, 2, 3]",-1579.2680794044204,2.790216982882497e-12,0.9995625838150255,8.515319250376006e-33,0.00043741618218645634
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,315.435213,321.58691600000003,6.151702999999998,2.8181000000000003,3.8276,1.0094999999999996,4.7702,5.1447,0.3745000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.1447],[5.194500000000001],"[5.2935, 5.4165]","[5.3263, 5.4802]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9425999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,3,"[ 1.54449888  0.63684329  1.59652165  1.91582015 -0.26488523  0.87696261
  0.97117551  0.13292123  2.53946558  5.80930958  6.19495848  1.33134686]","[9.92169150e-01 7.62593751e-30 7.83084978e-03 1.46781726e-24
 7.95472656e-03 9.87603205e-01 1.50442632e-35 4.44206866e-03
 5.01456577e-27 9.86912563e-36 1.00000000e+00 9.42846850e-36
 1.58241364e-05 7.84965534e-02 1.19160504e-34 9.21487622e-01]",1,State1,"[0, 1, 2, 3]",-1579.2680794044204,3.0303602408702623e-12,0.999557925333127,8.574747800581761e-33,0.0004420746638367953
