Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
285,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1772.7582120000002,1778.341416,5.583204000000024,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.5761,0.2426000000000003,ebo,ebo,1,,0,1,1,2,0.0,0.0,[],[],"[4.5761, 4.6768, 4.7818000000000005, 4.903300000000001, 5.0373, 5.1822, 5.3362, 5.4668]","[4.6139, 4.7133, 4.8292, 4.9599, 5.101, 5.247, 5.395300000000001, 5.5316]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9997684678941695,0.00022517345991202153,4.567804681695519e-09,6.354078116986099e-06
286,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1778.355612,1783.9230149999999,5.567403000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.5603,0.2301999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5603, 4.665, 4.7861, 4.9161, 5.069100000000001, 5.2161, 5.3642, 5.5129]","[4.5995, 4.7077, 4.8402, 4.9821, 5.1342, 5.277200000000001, 5.4318]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.999799951793992,0.00019404641469374445,4.493379847246102e-09,5.997297937676122e-06
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1783.9357120000002,1789.520415,5.58470299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.5776,0.2475000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5776, 4.6865000000000006, 4.8154, 4.9574, 5.103800000000001, 5.2447]","[0.0005, 4.6176, 4.7330000000000005, 4.8723, 5.0197, 5.1681, 5.3118]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9998306069190186,0.00016443900597772217,3.990787882110519e-09,4.9500842204666256e-06
288,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1789.534912,1797.0889149999998,7.554002999999965,2.8319,4.5539000000000005,1.7220000000000004,4.3414,4.5538,0.2123999999999997,cyt,cyt,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5538, 4.6534]","[4.5707, 4.695]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9998605444930974,0.00013602020350526737,2.9442802764020817e-09,3.432359116171859e-06
289,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1797.102712,1802.667716,5.565003999999816,2.8241,3.8336,1.0095,4.3336000000000015,4.5579,0.2242999999999995,gej,gej,1,,0,1,1,2,4.0,4.0,[],[],"[4.5579, 4.653300000000001, 4.781000000000001]","[4.5823, 4.7053, 4.8420000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9998864638718147,0.00011113431882133925,1.999296490374509e-09,2.399810072486872e-06
290,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1802.681512,1810.2377149999998,7.5562029999998686,2.8181000000000003,4.5561,1.7379999999999995,4.3276,4.556,0.2283999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.556, 4.665500000000001, 4.7925]","[4.5839, 4.708, 4.8578]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9999093906950061,8.911007219751635e-05,1.113837241442209e-09,1.4981189649975792e-06
291,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1810.249712,1817.837415,7.587702999999919,2.8239,4.5876,1.7637,4.3334,4.5875,0.2541000000000002,bhl,bhl,1,,0,1,0,1,-8.0,-8.0,[],[],[4.5875],[4.6296],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.999924239372106,7.404800378510205e-05,8.769618921728691e-10,1.7117471472074044e-06
292,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1817.8496120000002,1823.463416,5.613804000000073,2.8298,3.8393,1.0095,4.3393000000000015,4.6067,0.2673999999999994,fun,fun,1,,0,1,1,2,2.0,2.0,[],[],"[4.6067, 4.7095, 4.8284, 4.9478, 5.088, 5.297000000000001, 5.4462]","[4.6449, 4.7512, 4.8726, 5.0038, 5.1603, 5.3104000000000005, 5.4511]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9999367800931551,6.145082213588658e-05,7.724169188366463e-10,1.768312297846523e-06
293,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1823.478612,1829.049616,5.5710039999999035,2.8321,3.8416,1.0095,4.3416000000000015,4.5639,0.2222999999999997,hoz,hoz,1,,0,1,1,2,8.0,8.0,[],[],"[4.5639, 4.6511000000000005, 4.7678, 4.9004, 5.0349, 5.1984, 5.3491]","[4.5845, 4.6975, 4.816800000000001, 4.9611, 5.1062, 5.2573, 5.4067]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9999477857072724,5.0630720503306026e-05,6.655142506176078e-10,1.5829067120697522e-06
294,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1829.064212,1836.633015,7.568802999999889,2.8181000000000003,4.5687000000000015,1.7506000000000004,4.3276,4.5686,0.2409999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5686, 4.6971]","[4.599600000000001, 4.7315000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.999957723379797,4.114802439024881e-05,4.567743453878224e-10,1.128139041175932e-06
295,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1836.645412,1842.2249149999998,5.579502999999932,2.8328,3.8423,1.0094999999999996,4.3423,4.5724,0.2301000000000002,gwu,gwu,1,,0,1,1,2,4.0,4.0,[],[],"[4.5724, 4.6836, 4.7984, 4.9251000000000005, 5.077500000000001, 5.235]","[4.6123, 4.7189000000000005, 4.849, 4.9851, 5.1395, 5.2934]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9999638997887426,3.463113574958994e-05,4.291223446821841e-10,1.4686463899868858e-06
296,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1842.2382120000002,1849.875716,7.6375040000000345,2.8181000000000003,4.6374,1.8193,4.3276,4.6373000000000015,0.3097000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.637300000000001, 4.7488, 4.8849]","[4.6786, 4.804, 4.939]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9999694337856538,2.919621237760464e-05,4.016919336759095e-10,1.3696002790130206e-06
297,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1849.8886120000002,1855.546015,5.657402999999932,2.8206,3.8301,1.0094999999999996,4.3301,4.6503000000000005,0.3202000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6503000000000005, 4.7781, 4.9019, 5.0297, 5.173900000000001, 5.3091, 5.3205, 5.4737]","[4.7012, 4.8183, 4.9497, 5.0883, 5.2305, 5.3194, 5.3782000000000005, 5.5333000000000006]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9999721950601534,2.5505079444147577e-05,5.211783750125702e-10,2.2993392196270503e-06
298,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1855.560312,1863.121216,7.560903999999938,2.8244,4.5608,1.7364000000000006,4.3339,4.5607000000000015,0.2268000000000007,elf,elf,1,,0,1,1,2,0.0,-0.0,[],[],"[4.560700000000001, 4.6905]","[4.5983, 4.7205]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9999753947292994,2.2504720224239643e-05,6.344327907354048e-10,2.099916037534342e-06
299,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1863.1352120000001,1870.689916,7.554704000000129,2.8181000000000003,4.5546000000000015,1.7365000000000004,4.3276,4.5545,0.2268999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5545],[4.6007],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.999978420742726,1.995386284419359e-05,5.379148088400436e-10,1.6248565183133547e-06
300,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1870.702512,1878.299016,7.596503999999868,2.8267,4.5964,1.7696999999999998,4.3362,4.5963,0.2601000000000004,eya,eya,1,,0,1,1,2,0.0,-0.0,[],[],[4.5963],[4.643],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9999796696992951,1.8062445479875574e-05,5.797207734539435e-10,2.2672755099831413e-06
301,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1878.313212,1885.919317,7.6061050000000705,2.8181000000000003,4.606,1.7878999999999996,4.3276,4.6059,0.2782999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6059],[4.6299],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9999808457501842,1.682135226302853e-05,6.280462641991185e-10,2.3322695010028756e-06
302,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1885.9338120000002,1891.574016,5.640204000000041,2.8265,3.8360000000000003,1.0095,4.336,4.6331000000000016,0.2971000000000003,eet,eet,1,,0,1,1,2,0.0,0.0,[],[],"[4.633100000000001, 4.7489, 4.8594, 4.9739, 5.0958000000000006, 5.2381, 5.4072000000000005, 5.5454]","[4.6563, 4.7754, 4.8813, 5.0038, 5.1447, 5.2958, 5.454000000000001, 5.6037]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9999798110159215,1.597829697230666e-05,8.997541330058633e-10,4.209787358246406e-06
303,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1891.587612,1899.169416,7.58180399999992,2.8277,4.5817000000000005,1.7540000000000004,4.3372,4.5816,0.2443999999999997,cfy,cfy,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5816, 4.692200000000001]","[4.6079, 4.7416]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",0,State0,"[0, 1, 2, 3]",-6017.65062419285,0.9999784668075118,1.5926327016513023e-05,1.4697218044473526e-09,5.605395745058441e-06
