Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,275.306111,280.869714,5.5636030000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5565000000000015,0.2264000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.556500000000001, 4.6529, 4.7686, 4.917800000000001]","[4.5865, 4.7009, 4.8254, 4.9661]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",3,State3,"[0, 1, 2, 3]",-6014.81032329513,0.12553045107256286,0.060988735190959445,0.10526130217953847,0.7082195115569402
47,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,280.883711,286.541814,5.658102999999982,2.8273,3.8368,1.0095,4.3368,4.6511000000000005,0.3143000000000002,bnq,bnq,1,,0,1,0,1,-8.0,-8.0,"[4.6511000000000005, 4.7746, 4.8842, 5.0078000000000005, 5.1444, 5.3232]","[4.706300000000001, 4.8164, 4.9378, 5.0662, 5.2103, 5.3649]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",3,State3,"[0, 1, 2, 3]",-6014.81032329513,0.1395018948383145,0.06122240058415649,0.09892388752005601,0.7003518170574743
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,286.554311,292.090914,5.536603000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5296,0.2019999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5296, 4.6164000000000005, 4.7212000000000005, 4.8341, 4.965800000000001, 5.113300000000001]","[4.5492, 4.6608, 4.7687, 4.8904000000000005, 5.0298, 5.1836]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",3,State3,"[0, 1, 2, 3]",-6014.81032329513,0.16462163389418513,0.06356611631069035,0.09012384383211283,0.681688405963011
49,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,292.102711,299.73911400000003,7.636402999999973,2.826,4.6363,1.8103,4.3355000000000015,4.6362000000000005,0.3006999999999999,hpe,hpe,1,,0,1,1,2,8.0,-8.0,"[4.6362000000000005, 4.7892]","[4.6898, 4.8109]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",3,State3,"[0, 1, 2, 3]",-6014.81032329513,0.1973636248680562,0.06696310506735383,0.08012886067145374,0.6555444093931352
50,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,299.753011,307.358115,7.605103999999982,2.8206,4.605,1.7844000000000002,4.3301,4.6049000000000015,0.2748000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.604900000000001],[4.663],"[4.7337, 4.9135]","[4.8018, 4.9405]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",3,State3,"[0, 1, 2, 3]",-6014.81032329513,0.22677029060118292,0.07414221752641642,0.07048135863704463,0.6286061332353575
51,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,307.372811,312.953814,5.58100300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.5739,0.2438000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5739, 4.694500000000001]","[4.6146, 4.7392]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",3,State3,"[0, 1, 2, 3]",-6014.81032329513,0.24369667103312256,0.08316361534789583,0.065513841272322,0.6076258723466604
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,312.966711,318.519614,5.552903000000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5459000000000005,0.2183000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5459000000000005, 4.6425, 4.7491, 4.8798, 5.0278]","[4.5825000000000005, 4.6898, 4.8022, 4.941400000000001, 5.0971]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",3,State3,"[0, 1, 2, 3]",-6014.81032329513,0.28470819974671285,0.0880976048042044,0.05928164915087832,0.5679125462982046
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,318.532011,324.185914,5.653903000000013,2.8298,3.8393,1.0095,4.3393000000000015,4.6469000000000005,0.3075999999999999,cnx,cnx,1,,0,1,1,2,-4.0,4.0,"[4.6469000000000005, 4.7725, 4.8825, 5.0054, 5.1481, 5.343]","[4.7058, 4.8198, 4.9386, 5.0716, 5.221, 5.381200000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",3,State3,"[0, 1, 2, 3]",-6014.81032329513,0.38509402396259323,0.09304883151241286,0.05017331368116051,0.47168383084383425
54,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,324.199011,331.769615,7.570604000000002,2.8285,4.5705,1.742,4.338,4.5704,0.2324000000000001,fwh,fwh,1,,0,1,1,2,2.0,-2.0,[4.5704],[4.6134],"[4.704000000000001, 4.8247, 4.9596]","[4.7446, 4.881, 5.0221]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.5011878987133499,0.10498831104935397,0.03856883719955925,0.35525495303773597
55,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,331.78491099999997,339.33941400000003,7.554502999999953,2.8181000000000003,4.5544,1.7363,4.3276,4.5543000000000005,0.2267000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.5543000000000005],[4.587400000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.614181996021351,0.12513088867796632,0.025307027989434374,0.23538008731124932
56,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,339.352511,346.919414,7.566903000000025,2.8181000000000003,4.5668000000000015,1.7487000000000004,4.3276,4.5667,0.2390999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5667],[4.6085],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.6742604509483227,0.1267304000128496,0.01795857871537399,0.18105057032345503
57,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,346.932511,354.51311400000003,7.580602999999996,2.8206,4.5805,1.7598999999999996,4.3301,4.5804,0.2503000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.5804],[4.6314],[4.7207],[4.776800000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.6937725563013108,0.12438205482633936,0.01587009583042417,0.16597529304192626
58,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,354.527511,360.11271400000004,5.585202999999979,2.8253,3.8348,1.0095,4.3348,4.5781,0.2432999999999996,gmf,gmf,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5781, 4.7052000000000005, 4.8298000000000005, 4.974, 5.1325, 5.2888]","[4.6263000000000005, 4.745, 4.879, 5.0297, 5.190300000000001, 5.3458000000000006]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.7365204944145233,0.12271753673077768,0.011408320816120332,0.1293536480385796
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,360.126811,365.754214,5.627403000000014,2.8206,3.8301,1.0094999999999996,4.3301,4.6203,0.2902000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6203, 4.744000000000001, 4.8811, 5.004300000000001, 5.139, 5.2957, 5.4514000000000005, 5.5962000000000005]","[4.6702, 4.791, 4.924300000000001, 5.0651, 5.206300000000001, 5.3569, 5.5076]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.7689164130548577,0.11782896639343136,0.008156681751900006,0.10509793879981193
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,365.769211,371.352614,5.5834030000000325,2.8206,3.8301,1.0094999999999996,4.3301,4.5763,0.2461999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5763, 4.6813, 4.7945, 4.9255, 5.0701, 5.2331]","[0.0153, 4.6163, 4.7236, 4.8439000000000005, 4.9816, 5.1277, 5.2897]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.7990170851438404,0.11230805604534833,0.005315847923436777,0.08335901088737321
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,371.365911,376.954114,5.588203000000021,2.8206,3.8301,1.0094999999999996,4.3301,4.5811,0.2510000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5811, 4.6926000000000005, 4.7968, 4.9343, 5.0604000000000005, 5.2125, 5.361800000000001]","[4.6242, 4.7255, 4.8462000000000005, 4.9857000000000005, 5.1226, 5.2736, 5.4188]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.826816006072735,0.10650012944513408,0.002904826738570872,0.06377903774356164
62,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,376.967511,384.579614,7.6121029999999905,2.8181000000000003,4.612,1.7938999999999998,4.3276,4.6119,0.2843,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6119],[4.6609],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.8525892974070739,0.10053969870903207,0.0008773131574392717,0.045993690726455205
63,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,384.591911,392.236115,7.644204000000002,2.8181000000000003,4.6441,1.8259999999999998,4.3276,4.644,0.3163999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7751, 4.9214]","[4.8449, 4.9912]",[4.644],[4.6748],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.865048987323709,0.09593776095591501,0.0004905777781741951,0.03852267394220129
64,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,392.248311,399.78601499999996,7.537704000000019,2.8206,4.5376,1.7169999999999999,4.3301,4.5375000000000005,0.2074000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5375000000000005, 4.6428]","[4.5728, 4.7027]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.8713505737011372,0.0928358347061533,0.0005378790317212695,0.03527571256098854
65,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,399.799211,407.373314,7.5741029999999805,2.8181000000000003,4.574,1.7558999999999996,4.3276,4.5739,0.2462999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.5739],[4.6216],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9022143973841175,0.08028205386376441,0.0002331436123385369,0.017270405139780596
