Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
40,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,251.201011,258.852015,7.6510039999999995,2.8206,4.6509,1.8303,4.3301,4.6508,0.3207000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6508, 4.7696000000000005, 7.545]","[4.6957, 4.8299, 7.5887]","[4.9387, 6.8394, 6.884600000000001, 7.5468]","[4.9771, 6.8833, 6.8887, 7.5872]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",2,State2,"[0, 1, 2, 3]",-6098.066385551457,0.0005852501497560907,0.043861564114240754,0.48544185875447904,0.47011132698152225
41,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,258.865711,266.418814,7.553103000000021,2.8181000000000003,4.553,1.7348999999999997,4.3276,4.5529,0.2252999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8203000000000005],[4.8749],"[4.5529, 4.6741]","[4.5815, 4.7221]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,0.0005637961084755647,0.05744802009310254,0.4340597074699166,0.507928476328494
42,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,266.431511,272.012115,5.580603999999994,2.8321,3.8416,1.0095,4.3416000000000015,4.5736,0.2319999999999993,dux,dux,1,,0,1,1,2,-2.0,-2.0,"[4.5736, 4.6858, 4.7898000000000005, 4.906000000000001, 5.0404, 5.1749, 5.3141, 5.4713]","[4.6169, 4.7224, 4.8319, 4.9589, 5.0984, 5.2319, 5.3696, 5.5147]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,0.0001965133080249435,0.032580874161124276,0.40582229191262653,0.5614003206182318
43,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,272.026911,277.58741499999996,5.560504000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.5534,0.2233,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5534, 4.6647, 4.7742, 4.9149, 5.0697, 5.2188, 5.364800000000001, 5.5105, 5.5322000000000005]","[4.5905000000000005, 4.7069, 4.8399, 4.9913, 5.1403, 5.2808, 5.4336, 5.5175]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,0.0001807624385217654,0.03308034036744568,0.37233678281689836,0.5944021143771288
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,277.601411,283.15711400000004,5.555702999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.5486,0.2185000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5486, 4.649500000000001, 4.7736, 4.915500000000001, 4.9265, 5.0654, 5.2586, 5.3838, 5.5422]","[0.0118, 4.5816, 4.702500000000001, 4.8354, 4.9177, 4.981800000000001, 5.1347000000000005, 5.307300000000001, 5.4585]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,0.0001352672774201835,0.028928808543040207,0.37117193151066025,0.5997639926688697
45,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,283.170811,290.790915,7.620103999999969,2.8331,4.62,1.7869000000000002,4.3426,4.6199,0.2773000000000003,gxu,gxu,1,,0,1,1,2,4.0,4.0,"[4.6199, 4.7428, 5.018000000000001]","[4.6647, 4.7957, 5.0737000000000005]","[4.6429, 4.7746, 4.8703]","[0.0206, 4.6632, 4.7969, 4.927300000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,6.939334921970856e-05,0.021406079952525987,0.3952723670082081,0.5832521596900561
46,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,290.80641099999997,298.42181400000004,7.615402999999957,2.8181000000000003,4.6153,1.7972,4.3276,4.6152000000000015,0.2876000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8799],[4.9276],"[4.615200000000001, 4.7692000000000005]","[4.6692, 4.787100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,8.405729374429446e-05,0.02876034625613611,0.4112997530857513,0.5598558433643597
47,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,298.435211,304.021415,5.586204000000008,2.8264,3.8359,1.0095,4.3359000000000005,4.5792,0.2432999999999996,dnl,dnl,1,,0,1,1,2,-2.0,-2.0,"[4.5792, 4.7203, 4.822, 4.944, 5.1202000000000005, 5.213900000000001]","[4.6475, 4.754, 4.8733, 4.9998000000000005, 5.1308, 5.2698]","[4.7466, 5.096, 5.348, 5.4899]","[4.7473, 5.1351, 5.4184, 5.5703000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,1.6465608716926395e-05,0.01246650213615711,0.4154160424726016,0.5721009897825154
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,304.034811,309.622514,5.587703000000033,2.8258,3.8353,1.0095,4.3353,4.5807,0.2454,bko,bko,1,,0,1,0,1,-8.0,8.0,"[4.5807, 4.6698, 4.794300000000001, 4.9135, 5.0454, 5.188000000000001, 5.3356, 5.4916]","[4.604, 4.7279, 4.8437, 4.9732, 5.1074, 5.252400000000001, 5.3967, 5.5442]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,1.2227569929285659e-05,0.011414574512277254,0.4150055493589648,0.5735676485588234
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,309.636211,315.267915,5.631704000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6246,0.2945000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0422],[0.0491],"[4.6246, 4.7511, 4.8769, 4.8869, 5.0138, 5.1624, 5.3116, 5.4637]","[4.6747000000000005, 4.8011, 4.8785, 4.9391, 5.0804, 5.2298, 5.3874, 5.5234000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,4.064228386401505e-05,0.022491267392563827,0.40845690812034846,0.569011182203218
50,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,315.281411,320.93881400000004,5.657402999999987,2.8196000000000003,3.8291,1.0094999999999996,4.3291,4.6504,0.3212999999999999,bbd,bbd,1,,0,1,0,1,-8.0,-8.0,"[4.6504, 4.7755, 4.8997, 5.0294, 5.1734, 5.329400000000001, 5.4577, 5.5948]","[4.7119, 4.8276, 4.9535, 5.091600000000001, 5.236000000000001, 5.3829, 5.5141, 5.651000000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,5.00391147613074e-05,0.029193247968744413,0.42734056490129,0.5434161480151989
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,320.951711,326.566715,5.615003999999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6079,0.2778,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6079, 4.732200000000001, 4.8536, 5.0199, 5.1508, 5.300800000000001, 5.473800000000001]","[4.6629000000000005, 4.7835, 4.9156, 5.0678, 5.2215, 5.3715, 5.5273]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,0.00019692434770154777,0.07127626685277193,0.43436252618743804,0.49416428261208706
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,326.58041099999997,334.237814,7.657402999999987,2.8209,4.6573,1.8364000000000005,4.3304,4.6572000000000005,0.3268000000000004,bfd,bfd,1,,0,1,0,1,-8.0,-8.0,"[4.783, 5.1094]","[4.8432, 5.155]","[4.6572000000000005, 4.9234]","[0.0337, 4.7052000000000005, 4.9806]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",2,State2,"[0, 1, 2, 3]",-6098.066385551457,0.0003244194685750289,0.10839850298485336,0.44573598664294367,0.44554109090363764
53,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,334.249411,341.892315,7.642903999999987,2.8181000000000003,4.6428,1.8247,4.3276,4.6427000000000005,0.3151000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.796600000000001],[4.8493],[4.6427000000000005],[4.7032],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",2,State2,"[0, 1, 2, 3]",-6098.066385551457,0.0003693610644221035,0.12225146183505929,0.4703402736072253,0.4070389034933047
54,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,341.904611,349.483115,7.5785040000000095,2.8334,4.5784,1.745,4.3429,4.5783000000000005,0.2354000000000002,gyu,gyu,1,,0,1,1,2,4.0,4.0,"[4.5783000000000005, 4.6915]","[4.621300000000001, 4.7503]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,0.00020436652441923394,0.10272721529137988,0.41419920409048966,0.4828692140937105
55,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,349.498111,355.070615,5.572503999999981,2.8339000000000003,3.8434,1.0094999999999996,4.3434,4.5654,0.2220000000000004,huz,huz,1,,0,1,1,2,8.0,-8.0,[],[],"[4.5654, 4.6893, 4.840800000000001]","[4.625, 4.7507, 4.9008]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,0.0003214832614891758,0.11350540404826119,0.3785812485314702,0.5075918641587888
56,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,355.084311,362.654515,7.570203999999991,2.8193,4.5701,1.7508,4.3288,4.57,0.2412,bda,bda,1,,0,1,1,2,-8.0,-8.0,[4.7095],[4.7569],"[4.57, 4.849200000000001]","[4.6148, 4.9184]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,0.0003364816268186064,0.10816069807320713,0.38143135058396016,0.5100714697160265
57,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,362.66671099999996,368.233315,5.566603999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5595,0.2294,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5595, 4.6622, 4.7775, 4.920100000000001, 5.0669, 5.2393]","[4.615, 4.708, 4.8375, 4.9817, 5.134, 5.288200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,0.00023700420237584438,0.08377022995193821,0.37748981935717124,0.5385029464885083
58,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,368.24711099999996,375.811015,7.5639039999999795,2.8277,4.5638000000000005,1.7361000000000004,4.3372,4.5637,0.2264999999999997,few,few,1,,0,1,1,2,2.0,2.0,"[4.5637, 4.678, 4.963900000000001]","[4.6103000000000005, 4.746, 5.0200000000000005]",[4.816],[4.8771],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230728-115427,2023-07-28,11:54:39.649614,12:44:21.720683,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,9.304524722500243e-05,0.05619374468791308,0.4199051213849664,0.5238080886798868
