Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
230,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1471.855311,1477.609115,5.7538039999999455,2.8181000000000003,3.8276,1.0094999999999996,4.4793,4.7467000000000015,0.2674000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7467000000000015, 4.8549000000000015, 4.9609000000000005, 5.0844000000000005, 5.2018, 5.3233000000000015, 5.4602]","[4.7858, 4.8980000000000015, 5.0143, 5.1307, 5.2468, 5.3753, 5.5029]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.6517,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.9004256091910388,0.034932495892077364,0.06213082482624912,0.0025110700906293493
231,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1477.6223109999999,1483.715014,6.092703000000029,2.8249,3.8344,1.0095,4.784,5.0856,0.3016000000000005,chn,chn,1,,0,1,1,2,-4.0,4.0,"[5.0856, 5.1961, 5.3166, 5.4343, 5.5669, 5.6954, 5.8162]","[5.1274000000000015, 5.2414000000000005, 5.3666, 5.4881, 5.6162, 5.7415, 5.8661]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9495999999999998,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.8934974672034433,0.03359850681227822,0.06958294783780213,0.003321078146468616
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1483.7329109999994,1489.497914,5.765002999999979,2.8181000000000003,3.8276,1.0094999999999996,4.4465,4.7579,0.3113999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7579, 4.8663, 4.9935, 5.1308, 5.2915]","[4.8018, 4.9157, 5.0472, 5.1752, 5.3139]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.6189,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.8860420551317145,0.03242422894291243,0.07764083495616585,0.0038928809692207293
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1489.511511,1495.4481150000001,5.9366039999999884,2.8181000000000003,3.8276,1.0094999999999996,4.6406,4.9295,0.2888999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9295, 5.045, 5.1604, 5.2984, 5.4322, 5.5550000000000015, 5.6867, 5.8461]","[4.982, 5.0957, 5.2183, 5.3548, 5.48, 5.6064, 5.7344, 5.8701]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8129999999999997,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.8782341209837503,0.031173408765100552,0.08620817230949235,0.004384297941650064
234,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1495.462311,1501.539915,6.0776040000000675,2.8206,3.8301,1.0094999999999996,4.3986,5.07,0.6714000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.07, 5.2121, 5.3154, 5.4321, 5.537999999999999, 5.6644000000000005, 5.7885]","[5.0996000000000015, 5.2176, 5.3372, 5.4609000000000005, 5.5798000000000005, 5.71, 5.8422]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5684999999999998,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.870311377148715,0.029867698468814576,0.09503644815267687,0.004784476229779813
235,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1501.556411,1507.364115,5.807704000000057,2.8181000000000003,3.8276,1.0094999999999996,4.5115,4.8006,0.2891000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8006, 4.9161, 5.033, 5.1656, 5.2833000000000006, 5.3967, 5.510000000000002, 5.6377000000000015]","[4.854, 4.9665, 5.0914, 5.2143000000000015, 5.3272, 5.4386, 5.5536, 5.6707]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.6838999999999995,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.8568706516793292,0.024945233206376337,0.10972607339219462,0.008458041722102589
236,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1507.379011,1515.234115,7.855103999999982,2.8206,4.855,2.0344,4.5857,4.8549000000000015,0.2692000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8549000000000015, 4.9575000000000005, 5.1066]","[4.8959, 5.0065, 5.1426]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7555999999999998,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.8414936599398832,0.019514221251090345,0.12680632513242163,0.012185793676603903
237,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1515.252111,1521.0586150000001,5.8065039999999035,2.8181000000000003,3.8276,1.0094999999999996,4.5655,4.7994,0.2339000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7994, 4.8874, 4.996, 5.1092, 5.2346, 5.3627, 5.4777000000000005, 5.5971, 5.7378]","[4.8206000000000016, 4.9324, 5.045, 5.1653, 5.2919, 5.4084, 5.5228, 5.6413, 5.7527]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7378999999999998,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.8324138764628605,0.018241717504795738,0.13640446403598075,0.012939941996358941
238,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1521.0760109999999,1527.046715,5.9707039999998415,2.8181000000000003,3.8276,1.0094999999999996,4.6982,4.9636000000000005,0.2654000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9636000000000005, 5.0745000000000005, 5.1827000000000005, 5.3062000000000005, 5.431, 5.548100000000002, 5.6707, 5.8047]","[5.0066000000000015, 5.1163, 5.2375, 5.3558, 5.4773000000000005, 5.5905000000000005, 5.7145, 5.8268]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8705999999999996,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.8231466202840453,0.016917890792500518,0.14635877850793366,0.013576710415533676
239,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1527.060311,1534.961415,7.901104000000032,2.8206,4.901,2.0804,4.6431,4.9009,0.2577999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9009, 4.9931, 5.1017, 5.2567]","[4.933400000000002, 5.0379000000000005, 5.1511000000000005, 5.2778]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8130000000000002,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.813853761000697,0.015553238605074687,0.15650169871639716,0.014091301677818201
240,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1534.976211,1542.853415,7.8772040000001216,2.827,4.8771,2.0501000000000005,4.5877,4.877000000000002,0.2893000000000008,gud,gud,1,,0,1,1,2,4.0,-4.0,"[4.877000000000002, 4.9812]","[4.9208, 5.0253000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7511999999999999,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.8101432284991882,0.015287624870736873,0.16091696226394867,0.013652184366131056
241,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1542.8686109999999,1548.717415,5.848803999999973,2.8181000000000003,3.8276,1.0094999999999996,4.5542,4.8417,0.2875000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8417, 4.9517000000000015, 5.059, 5.1788, 5.2936000000000005, 5.4098000000000015, 5.5391]","[4.8852, 4.992, 5.1115, 5.2259, 5.3393000000000015, 5.4547, 5.580500000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7265999999999995,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.8076506359626899,0.01509144607990068,0.16435969677203582,0.012898221185374498
242,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1548.7337109999999,1554.441915,5.7082040000000225,2.8181000000000003,3.8276,1.0094999999999996,4.4366,4.7011,0.2645,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7011, 4.809, 4.9223, 5.0349, 5.1509, 5.267, 5.407100000000002]","[4.742, 4.8515000000000015, 4.9694, 5.0802000000000005, 5.1935, 5.3127, 5.4349]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.609,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.805266117258519,0.01488050823261863,0.16784055309372678,0.012012821415125082
243,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1554.456811,1562.3557150000001,7.898903999999902,2.8206,4.8988000000000005,2.0782000000000003,4.6121,4.8987,0.2866,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8987, 5.0178]","[4.9393, 5.0597]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7819999999999996,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.8029976356663892,0.014655502267948149,0.171356793468157,0.010990068597507504
244,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1562.372911,1568.3742140000006,6.001303000000008,2.8181000000000003,3.8276,1.0094999999999996,4.7221,4.9942,0.2721,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9942, 5.1024, 5.2284000000000015, 5.3565000000000005, 5.4813, 5.6241]","[5.0368, 5.1538, 5.2814000000000005, 5.4049000000000005, 5.5265, 5.6626]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8944999999999999,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.8047812288554749,0.014708161700942178,0.17150105527601603,0.009009554167555943
245,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1568.3936119999994,1574.416214,6.022602000000006,2.8206,3.8301,1.0094999999999996,4.6586,5.0150000000000015,0.3564000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0150000000000015, 5.1439, 5.2422, 5.3536, 5.4692, 5.5899, 5.7075000000000005, 5.8348]","[5.0401, 5.1463, 5.2700000000000005, 5.3939, 5.5113, 5.6318, 5.7525, 5.8754]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8284999999999996,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.8067350091088606,0.014750722561857835,0.17166468724843495,0.00684958108084114
246,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1574.431811,1582.4586140000001,8.026802999999973,2.8206,5.0267,2.2061,4.7576,5.0266,0.2690000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0266, 5.1358000000000015]","[5.0747, 5.1865000000000006]",[5.2975],[5.3047],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9274999999999998,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.8051296333734249,0.014587395208567626,0.17346215992662645,0.0068208114913671765
247,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1582.477911,1590.6081140000001,8.130202999999938,2.8276000000000003,5.1301000000000005,2.3025,4.8352,5.13,0.2947999999999995,fbz,fbz,1,,0,1,1,2,2.0,-2.0,"[5.13, 5.2484, 5.4032]","[5.1854000000000005, 5.3033, 5.42]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9981,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",0,State0,"[0, 1, 2, 3]",-3495.4519027550878,0.8051652273002797,0.01476298702932869,0.1736638744493377,0.006407911221053204
