Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
247,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1579.603512,1585.471616,5.86810400000013,2.8181000000000003,3.8276,1.0094999999999996,4.6214,4.8610000000000015,0.2396000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8610000000000015, 4.9508, 5.0562000000000005, 5.1704, 5.2866, 5.4046, 5.5266, 5.6479, 5.7642000000000015]","[4.8689, 4.9912, 5.0984, 5.2212000000000005, 5.3325000000000005, 5.4544000000000015, 5.57, 5.6960000000000015, 5.8064]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.7938000000000001,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.9082679527748674,0.05573913696128892,0.014704186861396965,0.021288723402457937
248,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1585.488012,1591.226315,5.738303000000088,2.8181000000000003,3.8276,1.0094999999999996,4.4875,4.7312,0.2437000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7312, 4.8155, 4.9266000000000005, 5.0377, 5.1521, 5.256, 5.3731, 5.4919, 5.6074, 5.7280000000000015]","[0.0302, 4.7542, 4.8548, 4.9712000000000005, 5.0813000000000015, 5.1885, 5.2978000000000005, 5.4195, 5.5329000000000015, 5.6503000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.6598999999999995,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.9020130060284731,0.05505219658832748,0.00854914232510827,0.03438565505808312
249,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1591.242012,1597.138815,5.896803000000091,2.8181000000000003,3.8276,1.0094999999999996,4.6433,4.8897,0.2464000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8897, 4.9939, 5.1085, 5.2186, 5.3275000000000015, 5.445, 5.551, 5.6668, 5.7927]","[0.0171, 4.9257, 5.0348000000000015, 5.1523, 5.2585000000000015, 5.3719, 5.4798, 5.5967, 5.7158000000000015, 5.8418]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.8156999999999996,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.893473432494012,0.05426447826345071,0.0062257766734595274,0.04603631256906338
250,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1597.1564119999994,1604.913816,7.757403999999951,2.8206,4.7573,1.9367,4.4581,4.7572,0.2991000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.003, 4.7572, 5.0017000000000005, 5.1338]","[0.040999999999999995, 4.7828, 5.0478000000000005, 5.1781000000000015]","[4.7594, 4.8632]","[4.7829000000000015, 4.9209000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.6279999999999997,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.8844749212817153,0.053365484975419535,0.005691813503536577,0.05646778023931986
251,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1604.9307119999999,1610.803015,5.8723029999998735,2.8181000000000003,3.8276,1.0094999999999996,4.601,4.8652000000000015,0.2642000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8652000000000015, 4.967700000000002, 5.073, 5.189500000000002, 5.307, 5.4284, 5.5447000000000015, 5.6649, 5.8025]","[4.9017, 5.0076, 5.1183000000000005, 5.2326000000000015, 5.350700000000002, 5.4728, 5.5870000000000015, 5.7084, 5.8416000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.7733999999999996,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.8691089299067615,0.05468636297018132,0.018108530522144242,0.058096176600901266
252,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1610.818612,1618.4971150000001,7.6785029999998615,2.8206,4.6784,1.8578,4.338,4.6783,0.3403,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6783, 4.774, 4.9023]","[4.7047, 4.8215, 4.9474]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.5078999999999998,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.8392580193683323,0.05590224680313214,0.0487486635610363,0.0560910702674863
253,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1618.5141119999994,1626.313516,7.799403999999868,2.8181000000000003,4.7993000000000015,1.9812000000000007,4.5167,4.7992,0.2824999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8089],[4.8191000000000015],"[4.7992, 4.9199, 5.0519]","[4.819, 4.9702, 5.1136]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.6890999999999998,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.7036133455284285,0.060748271080093195,0.23430574101380036,0.0013326423776705912
254,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1626.331312,1632.312015,5.980702999999949,2.8206,3.8301,1.0094999999999996,4.6451,4.9731000000000005,0.3280000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1231],[5.1249],"[4.9731000000000005, 5.1059, 5.1947, 5.3115000000000006, 5.4344, 5.5497000000000005, 5.6707, 5.7898000000000005, 5.9259]","[5.0246, 5.1277, 5.2408, 5.3607000000000005, 5.4775, 5.5955, 5.715, 5.835, 5.9687]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.815,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.7535898195713507,0.0647683529895472,0.18114601181128195,0.0004958156278165346
255,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1632.329712,1637.961016,5.631304,2.8181000000000003,3.8276,1.0094999999999996,4.3573,4.6242,0.2668999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6242, 4.7306, 4.8294000000000015, 4.9411000000000005, 5.0573000000000015, 5.1856, 5.2974000000000006, 5.4221, 5.5423]","[4.6644000000000005, 4.7667, 4.8711, 4.9830000000000005, 5.1075, 5.2265000000000015, 5.3435000000000015, 5.4663, 5.5893000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.5297000000000001,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.8355471081561474,0.0676751112921536,0.09560936576867458,0.0011684147830165208
256,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1637.975612,1643.989215,6.013603000000103,2.8206,3.8301,1.0094999999999996,4.6825,5.006,0.3235000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0243],[0.0424],"[5.006, 5.1311, 5.253900000000002, 5.3696, 5.4984, 5.6232000000000015, 5.7584]","[5.0588000000000015, 5.1767, 5.2947000000000015, 5.417999999999999, 5.5406, 5.6692, 5.7974000000000006]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.8523999999999998,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.8514437424713712,0.07079515300294528,0.07681189555170956,0.0009492089739643463
257,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1644.006112,1650.060715,6.054603000000043,2.8181000000000003,3.8276,1.0094999999999996,4.7909000000000015,5.0475,0.2565999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0475, 5.1577, 5.2617, 5.3758, 5.487, 5.5953, 5.7156, 5.8356, 5.961600000000002]","[5.0889999999999995, 5.1987000000000005, 5.308, 5.4204, 5.524, 5.6435, 5.7605, 5.8845, 6.0068]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.9633000000000004,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.89288002277313,0.07266669983261771,0.0313537515580332,0.00309952583623137
258,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1650.076012,1656.120816,6.044804000000112,2.8181000000000003,3.8276,1.0094999999999996,4.7876,5.0377,0.2500999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0115, 5.0377, 5.1375, 5.2410000000000005, 5.355, 5.4774, 5.5889999999999995, 5.7005, 5.8246, 5.9422000000000015]","[0.0468, 5.0732, 5.1774, 5.2875000000000005, 5.4006, 5.5184000000000015, 5.6293000000000015, 5.7508, 5.8708, 5.9884]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.96,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.906549986219301,0.07453139717255387,0.014367965067273294,0.004550651540871966
259,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1656.135712,1662.088115,5.952403000000004,2.8252,3.8347,1.0095,4.6816,4.9453000000000005,0.2637,dcs,dcs,1,,0,1,1,2,-2.0,2.0,"[0.0063, 4.9453000000000005, 5.0529, 5.1559, 5.2754, 5.3863, 5.501, 5.6273, 5.7378, 5.8604]","[0.046700000000000005, 4.9808, 5.0902, 5.2019, 5.317, 5.4306, 5.5511, 5.6677, 5.7852000000000015, 5.9063]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.8469000000000002,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.9106399398836047,0.0763004902522458,0.007462516915890779,0.005597052948254062
260,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1662.106112,1669.794716,7.6886040000001685,2.8206,4.6885,1.8679,4.4276,4.6884000000000015,0.2608000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0158, 4.6884000000000015, 4.7864, 4.9041000000000015]","[0.0376, 4.7228, 4.8205, 4.9405]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.5974999999999997,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.9063654150339256,0.07876893715773871,0.009007728648331347,0.005857919159996783
261,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1669.811612,1675.651416,5.839803999999957,2.8206,3.8301,1.0094999999999996,4.525,4.8322,0.3071999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8322, 4.9567000000000005, 5.0574, 5.1781000000000015, 5.292999999999999, 5.4155000000000015, 5.5363000000000016, 5.6676, 5.7869]","[4.8828000000000005, 4.99, 5.1052, 5.2211, 5.3405000000000005, 5.4613000000000005, 5.5870000000000015, 5.7119, 5.8267000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.6949000000000001,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.8825018801276554,0.08688666632040914,0.02841758530704898,0.00219386824488319
262,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1675.6654119999994,1681.353015,5.687602999999854,2.8181000000000003,3.8276,1.0094999999999996,4.4365000000000006,4.6805,0.2439999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6805, 4.7718, 4.8787, 4.9844, 5.0982, 5.2206, 5.3325000000000005, 5.4489, 5.5697]","[4.7083, 4.8107000000000015, 4.9183, 5.0259, 5.1464, 5.2609, 5.3783, 5.4941, 5.6109]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.6089000000000002,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.8814659239283832,0.0921057953860301,0.02363090759090283,0.002797373094676149
263,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1681.3680120000001,1687.4122149999994,6.044203000000152,2.8258,3.8353,1.0095,4.7453,5.0366,0.2912999999999997,gta,gta,1,,0,1,1,2,4.0,-4.0,[5.0398000000000005],"[0.0201, 5.0447000000000015]","[5.0366, 5.1526000000000005, 5.1699, 5.3002, 5.3973, 5.5154000000000005, 5.635000000000002, 5.7514, 5.8696, 5.9965]","[5.0467, 5.1548, 5.2158000000000015, 5.3307, 5.4406, 5.556100000000002, 5.6765, 5.7917000000000005, 5.9139, 6.0389]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.91,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.8611287465431389,0.0971155711422908,0.039415464800573084,0.0023402175140042067
264,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1687.430912,1693.2431149999998,5.812202999999952,2.8181000000000003,3.8276,1.0094999999999996,4.5508000000000015,4.8051,0.2542999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8051, 4.9121000000000015, 5.0221, 5.1325, 5.2379999999999995, 5.3501, 5.4658000000000015, 5.5814, 5.7159]","[4.8417, 4.9505, 5.0651, 5.1705000000000005, 5.2797, 5.3921, 5.5073, 5.632700000000002, 5.7579]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.7232000000000003,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",0,State0,"[0, 1, 2, 3]",-3535.0507458654306,0.8790113917577134,0.10002742267537149,0.013726742099942525,0.007234443466976677
