Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
413,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2699.469811,2705.3564149999997,5.886604000000262,2.8181000000000003,3.8276,1.0094999999999996,4.6265,4.8795,0.2530000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8795, 4.9793, 5.088, 5.1961, 5.310300000000002, 5.4328, 5.5468, 5.6675, 5.7944]","[4.9078, 5.0181, 5.125, 5.2348, 5.3509, 5.4716000000000005, 5.5922, 5.7175, 5.8363000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7988999999999997,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.15900227694115002,0.0018225844194071964,0.08050540730346034,0.7586697313359717
414,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2705.371211,2711.000014,5.628803000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3474,4.6217000000000015,0.2743000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.011, 4.6217000000000015, 4.724, 4.8405000000000005, 4.977]","[0.038200000000000005, 4.6579000000000015, 4.7617, 4.8868, 5.0183]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5198,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.16015426866571736,0.0021574680415486387,0.07901463938721084,0.7586736239055364
415,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2711.016511,2718.827315,7.8108040000001875,2.8206,4.8107000000000015,1.9901000000000009,4.5579,4.8106,0.2526999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8106, 4.9055]","[4.8395, 4.9464000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7277999999999998,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.16168395749069028,0.002461347799425626,0.07753164882263834,0.7583230458872336
416,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2718.844411,2724.983115,6.1387039999999615,2.8206,3.8301,1.0094999999999996,4.7861,5.1311,0.3449999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1311, 5.2456000000000005, 5.3474, 5.4651000000000005, 5.5832000000000015, 5.7049, 5.8339, 5.9522, 6.1062]","[5.1627, 5.2734000000000005, 5.3845, 5.5024000000000015, 5.6193, 5.741700000000002, 5.8697, 5.9976, 6.1190000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.956,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.16876286767817017,0.003120563131371757,0.07580257937886352,0.7523139898115819
417,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2725.001011,2731.0522149999997,6.051204000000325,2.8206,3.8301,1.0094999999999996,4.6624,5.0436000000000005,0.3812000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0436000000000005, 5.1695, 5.2768000000000015, 5.3997, 5.5293, 5.6639, 5.8050000000000015, 5.9396]","[5.0784, 5.1989, 5.3182, 5.4444, 5.5722000000000005, 5.7059000000000015, 5.8466000000000005, 5.9851]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8322999999999996,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.16702189748357452,0.0034762093569904663,0.07356724144339688,0.7559346517160429
418,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2731.070111,2737.0504140000007,5.9803029999998225,2.8181000000000003,3.8276,1.0094999999999996,4.6975,4.9732,0.2757000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9732, 5.0938, 5.2048000000000005, 5.3182, 5.4326, 5.5528, 5.6729, 5.8002]","[5.0136, 5.131, 5.2469, 5.3572000000000015, 5.4767, 5.5972, 5.7194, 5.8471]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8698999999999995,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.16341907672276426,0.0036735587112245597,0.07049114349060318,0.7624162210753956
419,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2737.068811,2743.232314,6.163502999999764,2.8206,3.8301,1.0094999999999996,4.8098,5.1559,0.3460999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1559, 5.2727, 5.3901, 5.5204, 5.6519, 5.7864, 5.9254000000000016]","[5.1985, 5.316, 5.4355, 5.5655, 5.6908, 5.8321000000000005, 5.9656]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9796999999999998,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.15727184985079268,0.003737574044255828,0.06787736736496688,0.7711132087399897
420,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2743.248811,2749.0596149999997,5.8108040000001875,2.8181000000000003,3.8276,1.0094999999999996,4.4911,4.8037,0.3125999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8037, 4.9139, 5.0159, 5.1331000000000016, 5.2517000000000005, 5.3757, 5.5012, 5.6193, 5.7485]","[4.8429, 4.9443, 5.058, 5.1775, 5.296200000000002, 5.4220000000000015, 5.5423, 5.6629000000000005, 5.787999999999999]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6635,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.14586616467884728,0.0034727819440923424,0.0636901863937469,0.786970866983308
421,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2749.075311,2756.885414,7.810102999999797,2.8206,4.8100000000000005,1.9894000000000005,4.5488,4.8099,0.2610999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8099, 4.9116]","[4.8456, 4.9503]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7186999999999997,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.13071963926480626,0.0029562741674447027,0.05995001729081438,0.8063740692769392
422,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2756.901211,2762.878814,5.977603000000273,2.8206,3.8301,1.0094999999999996,4.6640000000000015,4.9700000000000015,0.306,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9700000000000015, 5.061, 5.2012, 5.3382000000000005, 5.4649, 5.5986, 5.7324, 5.8687000000000005]","[4.9772, 5.1138, 5.247800000000002, 5.3777, 5.511, 5.6393, 5.7756, 5.9111]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8339000000000003,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.1231903254195454,0.003066713020974214,0.0581725344442055,0.8155704271152826
423,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2762.8944109999998,2768.831314,5.936902999999803,2.8181000000000003,3.8276,1.0094999999999996,4.6284,4.9298,0.3014000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9298, 5.0499, 5.1609, 5.2814000000000005, 5.3953000000000015, 5.5074000000000005, 5.6256, 5.7435, 5.8739]","[4.9718, 5.0864, 5.2059000000000015, 5.3237000000000005, 5.4342000000000015, 5.5488, 5.6637, 5.7835, 5.9159000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8007999999999997,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.1014145497709106,0.0026529114443035492,0.05424608017767066,0.8416864586071204
424,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2768.845911,2774.839014,5.9931030000002465,2.8181000000000003,3.8276,1.0094999999999996,4.7264,4.9860000000000015,0.2596000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9860000000000015, 5.093999999999999, 5.2015, 5.3206000000000016, 5.442, 5.5615000000000006, 5.6735000000000015, 5.7897, 5.905200000000002]","[5.0199, 5.1291, 5.2432, 5.3634, 5.4821, 5.6004000000000005, 5.7148, 5.8312, 5.9492]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8987999999999996,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.07631380823098685,0.0019858622716054366,0.05070292623147095,0.870997403265945
425,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2774.856011,2780.8501149999997,5.994104000000334,2.8322000000000003,3.8417,1.0094999999999996,4.7117,4.987,0.2752999999999997,cuy,cuy,1,,0,1,1,2,-4.0,4.0,"[0.02, 4.987, 5.0907, 5.197500000000002, 5.3126000000000015, 5.4342000000000015, 5.5406, 5.6588, 5.7786, 5.9044]","[0.0371, 5.026, 5.1296, 5.2411, 5.3543, 5.4711, 5.5842, 5.7007, 5.8256000000000006, 5.9463]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8700000000000001,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.05172153745212187,0.0011627380621423214,0.04745800403312779,0.8996577204526183
426,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2780.867011,2788.964614,8.097603000000163,2.8206,5.0975,2.2769,4.8223,5.0974,0.2751000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0974, 5.2086000000000015, 5.3365]","[5.1383, 5.2508, 5.381]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9922,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.03288446375055057,0.00041195554038402484,0.044898682825450245,0.9218048978836152
427,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2788.979011,2796.8766149999997,7.897604000000228,2.8206,4.8975,2.0769,4.5976,4.8974,0.2998000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8974, 5.0202]","[4.9381, 5.0483]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7674999999999996,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.025175641075038478,0.00022265700774201202,0.04349882203691965,0.9311028798803053
428,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2796.892911,2802.567214,5.674303000000236,2.8181000000000003,3.8276,1.0094999999999996,4.3828000000000005,4.6672,0.2843999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6672, 4.7699, 4.8752, 4.9846, 5.1012, 5.2188, 5.3432]","[4.7029000000000005, 4.8076, 4.9171000000000005, 5.0262, 5.143000000000002, 5.2593000000000005, 5.3784]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5552000000000001,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.022268452829235237,0.00018559603742582297,0.042674839506253635,0.9348711116270859
429,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2802.5821109999997,2810.441315,7.8592039999998615,2.8206,4.8591000000000015,2.0385000000000013,4.6034000000000015,4.859,0.2555999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.859, 4.9665, 5.0767000000000015]","[4.8925, 5.0032000000000005, 5.1187000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7733000000000003,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.019550726641780973,0.00013179143830906054,0.04189593531030868,0.9384215466095976
430,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2810.457611,2816.0821149999997,5.624504000000344,2.8262,3.8357,1.0095,4.338,4.6174,0.2793999999999999,cok,cok,1,,0,1,1,2,-4.0,4.0,"[4.6174, 4.7332, 4.8445, 4.9703, 5.093, 5.2183, 5.3445, 5.4797]","[4.6597, 4.7721, 4.8917, 5.0136, 5.1377000000000015, 5.2650000000000015, 5.3901, 5.5261000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5023,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",3,State3,"[0, 1, 2, 3]",-3493.5940402480423,0.018992202096834578,0.00013261426427319046,0.04138723344847165,0.9394879501904244
