Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
27,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,421.687112,436.331616,14.644503999999984,2.8181000000000003,3.8276,1.0095,4.3276,4.6359,0.3083,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6359, 4.7382, 4.828600000000001, 4.9388000000000005, 5.058800000000001, 5.177700000000001, 5.3068, 5.444100000000001, 5.5968, 5.7490000000000006, 5.908]","[4.6632, 4.7552, 4.8704, 4.9873, 5.1059, 5.2302, 5.3556, 5.49, 5.6414, 5.8048, 5.9627]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.8350748510692343,0.16492514893077512,0,Disengaged,"[0, 1]",-1772.269659866098
26,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,406.97311099999996,421.67331500000006,14.700203999999983,2.8206,3.8301,1.0095,4.3301,4.6913,0.3612000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7979, 4.9572, 5.068700000000001]","[4.8325000000000005, 4.963900000000001, 5.0983]","[4.6913, 4.9389, 5.2095, 5.3636, 5.4801, 5.6000000000000005, 5.7279]","[4.732600000000001, 4.9707, 5.2656, 5.4026000000000005, 5.525, 5.6519, 5.7733]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.8801815031572171,0.11981849684279611,0,Disengaged,"[0, 1]",-1772.269659866098
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,392.28831099999996,406.95811499999996,14.669804000000001,2.8181000000000003,3.8276,1.0095,4.3276,4.6612,0.3335999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6612, 4.7554, 4.8564, 4.9661, 5.1064, 5.4030000000000005, 5.5661000000000005]","[4.6874, 4.7916, 4.8997, 5.0198, 5.1530000000000005, 5.4551, 5.6115]",[5.250500000000001],[5.3017],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.8897023432110146,0.11029765678897857,0,Disengaged,"[0, 1]",-1772.269659866098
24,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,377.618311,392.273415,14.655103999999994,2.8181000000000003,3.8276,1.0095,4.3276,4.6465000000000005,0.3189000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6465000000000005, 4.7439, 4.8464, 4.9632000000000005, 5.0852, 5.5444, 5.6816, 5.828600000000001, 5.9632000000000005, 6.168200000000001, 6.4895000000000005, 10.2064, 11.6117, 11.6665, 11.6776, 11.7558, 11.9536]","[4.6741, 4.779, 4.895300000000001, 5.0145, 5.1359, 5.5804, 5.726100000000001, 5.8853, 6.0202, 6.191800000000001, 6.5353, 10.2206, 11.6568, 11.6671, 11.6969, 11.8014, 11.9631]","[6.3243, 11.1948, 11.2396, 11.5008, 11.5801, 11.622, 11.7525, 11.9312, 13.6545, 13.7658]","[6.3666, 11.2352, 11.2447, 11.5407, 11.5874, 11.6307, 11.7922, 11.9636, 13.7051, 13.8224]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9163323317943671,0.08366766820562618,0,Disengaged,"[0, 1]",-1772.269659866098
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,362.916512,377.598215,14.681702999999974,2.8206,3.8301,1.0095,4.3301,4.6728000000000005,0.3427000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6728000000000005, 4.7898000000000005, 4.8926, 5.0121, 5.1279, 5.2504, 5.3763000000000005, 5.5216, 5.675000000000001]","[4.710500000000001, 4.8219, 4.9350000000000005, 5.0545, 5.1738, 5.2954, 5.42, 5.5402000000000005, 5.6824]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.957363738630548,0.042636261369458237,0,Disengaged,"[0, 1]",-1772.269659866098
22,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,348.14951099999996,362.814515,14.665003999999955,2.8206,3.8301,1.0095,4.3301,4.6561,0.3260000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[13.355300000000002, 14.2137]","[13.3744, 14.2492]","[4.6561, 4.7677000000000005, 4.8739, 4.9847, 5.1042000000000005, 5.2297, 5.366700000000001, 5.5162, 5.6635]","[4.6954, 4.8009, 4.9153, 5.0312, 5.1549000000000005, 5.2712, 5.4032, 5.524500000000001, 5.6889]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9707504726658648,0.0292495273341238,0,Disengaged,"[0, 1]",-1772.269659866098
21,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,333.4719120000001,348.13701499999996,14.665103000000045,2.8181000000000003,3.8276,1.0095,4.3276,4.6565,0.3288999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6565, 4.7617, 4.8514, 4.9645, 5.0885, 5.209700000000001, 5.343500000000001, 5.4777000000000005, 5.606, 5.7531, 6.078600000000001, 12.8935, 13.0265, 13.1743]","[4.6853, 4.770300000000001, 4.8879, 5.0149, 5.1409, 5.2622, 5.3855, 5.5236, 5.6606000000000005, 5.8024, 6.114400000000001, 12.9295, 13.0735, 13.2179]","[13.3171, 13.4622, 13.6393, 13.7735]","[13.3653, 13.5608, 13.6906, 13.8111]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.970669265289494,0.029330734710499764,0,Disengaged,"[0, 1]",-1772.269659866098
29,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,451.045012,465.74831500000016,14.703303000000005,2.8206,3.8301,1.0095,4.3301,4.6944,0.3643,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0991, 5.211, 5.332, 5.6544]","[5.1026, 5.245900000000001, 5.3745, 5.6898]","[4.6944, 4.811100000000001, 4.9218, 5.0605, 5.4833]","[4.7367, 4.8566, 4.972700000000001, 5.109500000000001, 5.527200000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9848624759285753,0.01513752407141899,0,Disengaged,"[0, 1]",-1772.269659866098
83,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1273.9800109999999,1293.638715,19.65870399999995,2.8283,3.8378,1.0095,4.3378000000000005,4.6585,0.3206999999999995,cns,cns,1,,0,1,1,2,-4.0,-4.0,"[4.8889000000000005, 5.037100000000001]","[4.9241, 5.0675]","[4.6585, 4.7675]","[4.6852, 4.7996]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9945972541873138,0.0054027458126761334,0,Disengaged,"[0, 1]",-1772.269659866098
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,49.576712,64.23641500000001,14.659702999999993,2.8206,3.8301,1.0095,4.3389000000000015,4.6595,0.3205999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[9.0666, 11.1527]","[9.0714, 11.1724]","[4.6595, 4.7721, 4.8852, 5.014200000000001, 5.1577, 5.2864]","[4.712400000000001, 4.8186, 4.9316, 5.058800000000001, 5.175400000000001, 5.3137]",0.0085,0.0088,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9831451304544956,0.016854869545517754,0,Disengaged,"[0, 1]",-1772.269659866098
85,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1308.3456119999996,1322.967715,14.622102999999926,2.8181000000000003,3.8276,1.0095,4.3276,4.6135,0.2858999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6135, 4.6249, 4.7085, 4.7954, 4.9114, 5.035200000000001, 5.1690000000000005, 5.306900000000001, 5.7432]","[4.623600000000001, 4.6256, 4.7153, 4.8245000000000005, 4.9529000000000005, 5.0903, 5.2199, 5.3472, 5.7792]",[5.606],[5.6375],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9628754881165422,0.037124511883470004,0,Disengaged,"[0, 1]",-1772.269659866098
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2279.096911,2293.737214,14.64030300000013,2.8206,3.8301,1.0095,4.3301,4.6314,0.3013000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6314, 4.7315000000000005, 4.8385, 4.9515, 5.072900000000001, 5.2006000000000006, 5.335500000000001]","[4.6528, 4.7602, 4.872, 4.9931, 5.1145000000000005, 5.234100000000001, 5.3547]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9581248005806667,0.0418751994193318,0,Disengaged,"[0, 1]",-1772.269659866098
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2264.4346100000002,2279.071714,14.637104000000365,2.8206,3.8301,1.0095,4.3301,4.6282000000000005,0.2981000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6282000000000005, 4.7293, 4.8387, 4.9604, 5.0958000000000006]","[4.6507000000000005, 4.7614, 4.8779, 5.0037, 5.1112]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9472096776493225,0.05279032235068959,0,Disengaged,"[0, 1]",-1772.269659866098
145,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2249.61501,2264.407015,14.79200499999979,2.8292,3.8387,1.0095,4.3387,4.7831,0.4443999999999999,fsn,fsn,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7831, 4.901400000000001, 5.018400000000001, 5.1435, 5.2731, 5.421]","[4.8194, 4.9352, 5.0543000000000005, 5.1798, 5.2976, 5.4317]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9175440957099827,0.08245590429002704,0,Disengaged,"[0, 1]",-1772.269659866098
144,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2234.889611,2249.581315,14.691703999999845,2.8181000000000003,3.8276,1.0095,4.3276,4.6831000000000005,0.3555000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6831000000000005, 4.7884, 4.904, 5.0418, 5.1839, 5.318700000000001, 5.4603, 5.779800000000001]","[4.7077, 4.8274, 4.9523, 5.0959, 5.231800000000001, 5.3654, 5.4988, 5.8207]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.5926714882235691,0.4073285117764263,0,Disengaged,"[0, 1]",-1772.269659866098
143,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2215.2487100000008,2234.871414,19.62270400000034,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6225000000000005,0.2835000000000001,eto,eto,1,,0,1,1,2,0.0,-0.0,"[4.6225000000000005, 4.732600000000001, 4.8419]","[4.6395, 4.7558, 4.871700000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.34405236414090734,0.6559476358590982,1,Engaged,"[0, 1]",-1772.269659866098
142,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2200.55771,2215.203414,14.645704000000027,2.8181000000000003,3.8276,1.0095,4.3276,4.6371,0.3094999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6371, 4.7410000000000005, 4.8622000000000005, 4.9901, 5.1273, 5.2667]","[4.6564000000000005, 4.7709, 4.8986, 5.037100000000001, 5.1745, 5.3113]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.2702821569175744,0.7297178430824274,1,Engaged,"[0, 1]",-1772.269659866098
141,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2180.886312,2200.542614,19.656301999999872,2.8283,3.8378,1.0095,4.3378000000000005,4.6561,0.3182999999999998,gno,gno,1,,0,1,1,2,4.0,4.0,"[4.6561, 4.7618, 4.8738]","[4.6672, 4.786300000000001, 4.9019]",[5.0324],[5.062600000000001],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.20755022308169963,0.7924497769183033,1,Engaged,"[0, 1]",-1772.269659866098
140,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2166.187412,2180.862615,14.675202999999785,2.8206,3.8301,1.0095,4.3301,4.6663000000000014,0.3362000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.666300000000001, 4.7723, 4.885800000000001, 5.0019, 5.125100000000001, 5.2575, 5.4084]","[4.698, 4.8066, 4.923500000000001, 5.0429, 5.1703, 5.286300000000001, 5.4255]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.22541685840202166,0.7745831415979809,1,Engaged,"[0, 1]",-1772.269659866098
139,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2146.421511,2166.158715,19.73720400000002,2.8249,3.8344,1.0095,4.3344000000000005,4.737,0.4025999999999996,hel,hel,1,,0,1,1,2,8.0,-8.0,"[4.737, 4.8453, 5.011]","[4.7523, 4.8767000000000005, 5.028300000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.2101144694432755,0.7898855305567241,1,Engaged,"[0, 1]",-1772.269659866098
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2131.790812,2146.4038149999997,14.613002999999935,2.8181000000000003,3.8276,1.0095,4.3276,4.6044,0.2767999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6044, 4.7052000000000005, 4.9242, 5.0522, 5.1783, 5.316800000000001, 5.4346000000000005, 5.5761]","[4.6197, 4.7134, 4.964, 5.097300000000001, 5.2291, 5.357600000000001, 5.4817, 5.6046000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.2711332230875738,0.7288667769124398,1,Engaged,"[0, 1]",-1772.269659866098
137,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2117.042112,2131.705715,14.663602999999965,2.8181000000000003,3.8276,1.0095,4.3276,4.655,0.3273999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.655, 4.7718, 4.865600000000001, 4.9941, 5.1325, 5.282, 5.4139, 5.5364, 5.6856]","[4.6768, 4.775, 4.8926, 5.037, 5.1924, 5.3312, 5.4557, 5.584300000000001, 5.716]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.34167323022444396,0.658326769775561,1,Engaged,"[0, 1]",-1772.269659866098
136,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2097.377712,2116.989615,19.611902999999984,2.8253,3.8348,1.0095,4.3348,4.6117,0.2768999999999995,fnf,fnf,1,,0,1,1,2,2.0,2.0,"[4.6117, 4.7263, 4.8353]","[4.6289, 4.7551000000000005, 4.8685]",[4.9787],[5.0173000000000005],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.4346445845170096,0.5653554154829884,1,Engaged,"[0, 1]",-1772.269659866098
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2082.643512,2097.3292149999997,14.685703000000105,2.8206,3.8301,1.0095,4.3301,4.6768,0.3467000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6768, 4.7869, 4.901800000000001, 5.0214, 5.1437, 5.292400000000001]","[4.7053, 4.8177, 4.9393, 5.0576, 5.1847, 5.321000000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.7361742039974604,0.26382579600252687,0,Disengaged,"[0, 1]",-1772.269659866098
