Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
316,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5247.42131,5266.605614,19.184304000000342,2.8293,3.3388,0.5095000000000001,3.8388,4.1841,0.3452999999999999,bpv,bpv,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.1841, 4.3072]","[4.2135, 4.349600000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0035580236000481488,0.9964419763999556,1,Engaged,"[0, 1]",-1024.3829248076988
315,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5228.274111,5247.410214,19.13610300000073,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1359,0.3083,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1359, 4.2526]","[4.163600000000001, 4.2907]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0020199281965783853,0.9979800718034149,1,Engaged,"[0, 1]",-1024.3829248076988
314,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5214.08681,5228.264014,14.177204000000527,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1691,0.3389999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1691, 4.2722, 4.3779, 4.4913, 4.6111, 4.7378, 4.873600000000001, 5.0077, 5.1507000000000005, 5.3026, 5.4552000000000005, 5.6166]","[4.208200000000001, 4.3099, 4.4198, 4.5388, 4.6625000000000005, 4.793, 4.929, 5.0642000000000005, 5.2051, 5.354, 5.5021, 5.6581]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.007337978912127165,0.9926620210878773,1,Engaged,"[0, 1]",-1024.3829248076988
313,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5199.80621,5214.076714,14.270504000000074,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2624,0.4323000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2624, 4.3902, 4.5075, 4.6326, 4.7649, 4.9031, 5.0536, 5.1965, 5.3494, 5.511900000000001]","[4.3158, 4.4369000000000005, 4.5589, 4.6852, 4.8199000000000005, 4.9651000000000005, 5.109500000000001, 5.2476, 5.3956, 5.5568]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.007879669974933032,0.9921203300250698,1,Engaged,"[0, 1]",-1024.3829248076988
312,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5180.65921,5199.795614,19.136403999999853,2.8194000000000004,3.3289,0.5094999999999996,3.8289,4.1362000000000005,0.3073000000000006,cbb,cbb,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.1362000000000005, 4.2472]","[4.1523, 4.2995]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.004555313533199117,0.995444686466799,1,Engaged,"[0, 1]",-1024.3829248076988
311,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5166.27001,5180.647414,14.377403999999842,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3693,0.5391999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3693, 4.5038, 4.6177, 4.7378, 4.8648, 4.9968, 5.1425, 5.2849, 5.4358, 5.617500000000001]","[4.4104, 4.5416, 4.6652000000000005, 4.7895, 4.9205000000000005, 5.058400000000001, 5.1961, 5.335100000000001, 5.4910000000000005, 5.6554]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0072589435917100814,0.992741056408284,1,Engaged,"[0, 1]",-1024.3829248076988
318,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5280.793211,5295.009014,14.21580300000005,2.8331,3.3426,0.5095000000000001,3.8426,4.2077,0.3651,fvx,fvx,1,,0,1,1,2,2.0,2.0,[],[],"[4.2077, 4.3056, 4.4149, 4.5297, 4.6568000000000005, 4.7894000000000005, 4.9223, 5.0675, 5.208200000000001, 5.3615, 5.5114, 5.660900000000001, 5.817200000000001, 5.9881, 6.1559]","[4.2378, 4.345400000000001, 4.4602, 4.5777, 4.7108, 4.8395, 4.9813, 5.1182, 5.268400000000001, 5.412100000000001, 5.5681, 5.7198, 5.8741, 6.0407, 6.2067000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.004857721562708213,0.9951422784372902,1,Engaged,"[0, 1]",-1024.3829248076988
289,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4792.67021,4806.991014,14.320803999999953,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3127,0.4826000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3127, 4.4332, 4.5448, 4.6638, 4.7914, 4.9211, 5.062, 5.1984, 5.3478, 5.4905, 5.6422, 5.813000000000001, 5.9768, 6.143400000000001, 6.3125]","[4.3629, 4.474200000000001, 4.5907, 4.7163, 4.847, 4.981800000000001, 5.117100000000001, 5.255, 5.3985, 5.5402000000000005, 5.7038, 5.8611, 6.028300000000001, 6.1963, 6.3601]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.008071152674000479,0.9919288473260044,1,Engaged,"[0, 1]",-1024.3829248076988
288,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4778.42011,4792.659814,14.239703999999616,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2316,0.4014999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2316, 4.2439, 4.3446, 4.4514000000000005, 4.5646, 4.6879, 4.817, 4.958, 5.112900000000001, 5.252800000000001, 5.4153, 5.5795, 5.7784]","[4.2413, 4.2645, 4.3775, 4.4918000000000005, 4.609500000000001, 4.734500000000001, 4.8726, 5.0105, 5.1559, 5.3024, 5.4527, 5.6215, 5.8165]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0077831358069131796,0.9922168641930929,1,Engaged,"[0, 1]",-1024.3829248076988
287,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4759.16161,4778.409813,19.248203000000103,2.8264,3.3359,0.5095000000000001,3.8359,4.248,0.4121000000000001,bgu,bgu,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.248, 4.367500000000001]","[4.2615, 4.399500000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0035096584476728104,0.9964903415523209,1,Engaged,"[0, 1]",-1024.3829248076988
264,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4361.402012,4380.612214,19.21020200000021,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.21,0.3823999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.21],[4.2172],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0017024459756005278,0.9982975540244027,1,Engaged,"[0, 1]",-1024.3829248076988
263,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4342.049712,4361.391215,19.34150299999965,2.8279,3.3374,0.5095000000000001,3.8374,4.3413,0.5039000000000002,bwj,bwj,1,,0,1,1,2,-8.0,-8.0,[],[],[4.3413],[4.3547],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0033183370066484823,0.9966816629933497,1,Engaged,"[0, 1]",-1024.3829248076988
262,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4327.805112,4342.0389159999995,14.233804000000415,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2257,0.3955999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2257, 4.3661, 4.5049]","[4.2401, 4.3942000000000005, 4.5422]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.006289211334886814,0.9937107886651108,1,Engaged,"[0, 1]",-1024.3829248076988
261,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4308.622811,4327.794815,19.172004000000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1718,0.3441999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1718],[4.1966],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.002178296941367386,0.9978217030586343,1,Engaged,"[0, 1]",-1024.3829248076988
260,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4294.423311,4308.611715,14.188404000000446,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1803,0.3501999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1803, 4.1936, 4.2934, 4.4016, 4.5206, 4.651800000000001, 5.1315]","[4.191800000000001, 4.2004, 4.3307, 4.4477, 4.569100000000001, 4.7099, 5.167400000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.006340329699009411,0.9936596703009911,1,Engaged,"[0, 1]",-1024.3829248076988
259,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4275.215012,4294.413015,19.198003000000426,2.8276000000000003,3.3371,0.5094999999999996,3.8371,4.1978,0.3606999999999996,diu,diu,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.1978, 4.315]","[4.218100000000001, 4.3524]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0035316187421716647,0.9964683812578342,1,Engaged,"[0, 1]",-1024.3829248076988
258,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4255.969711,4275.203515,19.233804000000426,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2336,0.4059999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2336, 4.3703]","[4.258500000000001, 4.4003000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0016920128192270704,0.9983079871807768,1,Engaged,"[0, 1]",-1024.3829248076988
265,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4380.62351,4394.764114,14.140603999999255,2.8280000000000003,3.3375000000000004,0.5095000000000001,3.8375,4.1325,0.2949999999999999,eui,eui,1,,0,1,1,2,0.0,0.0,[],[],"[4.1325, 4.1485, 4.2357000000000005, 4.346, 4.4642, 5.6565]","[4.1443, 4.157, 4.2731, 4.3897, 4.5128, 5.6691]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.003163036338185465,0.9968369636618124,1,Engaged,"[0, 1]",-1024.3829248076988
257,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4236.712511,4255.959515,19.24700399999984,2.8224,3.3319,0.5095000000000001,3.8319,4.2468,0.4149000000000002,dla,dla,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.2468, 4.5843]","[4.2776000000000005, 4.5936]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.003142132295473811,0.9968578677045253,1,Engaged,"[0, 1]",-1024.3829248076988
255,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4198.137911,4217.335115,19.197204000000056,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.197,0.3693999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.197],[4.2297],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.001976076704673972,0.9980239232953323,1,Engaged,"[0, 1]",-1024.3829248076988
254,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4183.959412,4198.127815,14.168402999999671,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1603,0.3302,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1603, 4.271, 4.3777, 4.4911, 4.6101, 4.7395000000000005, 4.8743, 5.0153, 5.1582]","[4.1825, 4.304, 4.416, 4.5346, 4.6623, 4.7941, 4.923900000000001, 5.065, 5.2113000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.007252368097754621,0.9927476319022503,1,Engaged,"[0, 1]",-1024.3829248076988
253,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4169.776911,4183.949315,14.172403999999915,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1643,0.3341999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1643, 4.2742, 4.3804, 4.4893, 4.609500000000001, 4.734500000000001, 4.8666, 5.0095, 5.1501, 5.2957]","[4.198, 4.3084, 4.4176, 4.534800000000001, 4.6582, 4.7881, 4.9248, 5.0529, 5.1921, 5.3377]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.00756913146371577,0.9924308685362898,1,Engaged,"[0, 1]",-1024.3829248076988
252,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4150.609812,4169.766915,19.15710300000046,2.8282000000000003,3.3377000000000003,0.5095000000000001,3.8377,4.1569,0.3191999999999999,blv,blv,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.1569, 4.2691]","[4.1731, 4.3098]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0034586878245183817,0.9965413121754866,1,Engaged,"[0, 1]",-1024.3829248076988
251,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4131.407311,4150.600115,19.19280400000025,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1926000000000005,0.3650000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1926000000000005, 4.3104000000000005, 4.4585]","[4.2151000000000005, 4.3561000000000005, 4.4754000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0015498874484463213,0.9984501125515516,1,Engaged,"[0, 1]",-1024.3829248076988
250,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4112.170712,4131.397215,19.226502999999862,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2263,0.3986999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2263, 4.3432]","[4.2598, 4.3783]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.001412513480495749,0.9985874865195002,1,Engaged,"[0, 1]",-1024.3829248076988
249,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4093.007911,4112.160815,19.152904000000035,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1527,0.3250999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1527, 4.2741]","[4.1875, 4.2914]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0014026307178697552,0.9985973692821355,1,Engaged,"[0, 1]",-1024.3829248076988
