Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
404,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2548.4389109999997,2554.083814,5.6449029999998865,2.8181000000000003,3.8276,1.0094999999999996,4.3829,4.6362000000000005,0.2533000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6362000000000005, 4.73, 4.8436, 4.9891000000000005]","[4.6586, 4.7738000000000005, 4.887300000000001, 5.0079]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5552999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",0,Engaged,"[1, 0, 2]",-1627.1150979246795,0.8629156424731727,0.1330675850088592,0.00401677251797352
405,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2554.111911,2562.149714,8.037803000000167,2.8206,5.0377,2.2171,4.7553,5.0376,0.2823000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0376, 5.1479]","[5.0643, 5.1904]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9251999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",0,Engaged,"[1, 0, 2]",-1627.1150979246795,0.8517636542480632,0.13391371893500686,0.014322626816940243
406,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2562.171311,2567.980215,5.808903999999983,2.8206,3.8301,1.0094999999999996,4.5179,4.8001000000000005,0.2822000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8001000000000005, 4.8964, 4.996300000000001, 5.106, 5.2234, 5.359]","[4.8314, 4.9325, 5.038, 5.1469000000000005, 5.2620000000000005, 5.3872]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6877999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",0,Engaged,"[1, 0, 2]",-1627.1150979246795,0.7665507224197833,0.05825467052021665,0.1751946070600113
407,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2567.9951109999997,2575.743814,7.748702999999749,2.8181000000000003,4.7486000000000015,1.9305000000000003,4.4771,4.7485,0.2713999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7485, 4.8574]","[4.7818000000000005, 4.8874]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6494999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",0,Engaged,"[1, 0, 2]",-1627.1150979246795,0.6935145092210228,0.04002056943573715,0.2664649213432503
408,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2575.764511,2581.583814,5.819303000000218,2.8206,3.8301,1.0094999999999996,4.5390000000000015,4.8105,0.2714999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5021],[5.5193],"[4.8105, 4.913600000000001, 5.0138, 5.1215, 5.236000000000001, 5.3532]","[4.8433, 4.9489, 5.058, 5.163, 5.2782, 5.3952]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7089000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",0,Engaged,"[1, 0, 2]",-1627.1150979246795,0.6809997341103118,0.037647619544865375,0.2813526463448099
409,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2581.639211,2587.573414,5.934202999999798,2.8206,3.8301,1.0094999999999996,4.6284,4.9254000000000016,0.2970000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5939000000000005, 5.714]","[5.6145000000000005, 5.7477]","[4.925400000000001, 5.0328, 5.1288, 5.2321, 5.3376, 5.4453000000000005, 5.586600000000001]","[4.9648, 5.0693, 5.1699, 5.2719000000000005, 5.3775, 5.4926, 5.5947000000000005]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7982999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",0,Engaged,"[1, 0, 2]",-1627.1150979246795,0.6713033992524651,0.041154556791964454,0.28754204395557753
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,245.813812,251.88491499999998,6.071102999999994,2.8206,3.8301,1.0094999999999996,4.7602,5.0626000000000015,0.3024000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.764200000000001, 5.7838, 6.0194]","[5.7739, 5.7851, 6.058000000000001]","[5.062600000000001, 5.1657, 5.2696000000000005, 5.4047, 5.5099, 5.6145000000000005, 5.732, 5.8815, 6.0189]","[5.1111, 5.2145, 5.3241000000000005, 5.4532, 5.5629, 5.6708, 5.7988, 5.9335, 6.0587]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9301,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.47207095403898935,0.0053545115570694975,0.5225745344039351
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,251.902712,259.940515,8.037802999999998,2.8181000000000003,5.0377,2.2196,4.8054000000000014,5.0376,0.2321999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.2272, 5.3619, 5.5355]","[5.2709, 5.4211, 5.5517]","[5.0376, 5.112900000000001, 5.2243]","[5.051200000000001, 5.1545000000000005, 5.2742]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9778000000000002,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.46718868429768934,0.006109541199103697,0.5267017745032139
42,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,259.958212,265.807315,5.849103000000013,2.8206,3.8301,1.0094999999999996,4.5798000000000005,4.8406,0.2607999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4225],[5.456300000000001],"[4.8406, 4.9350000000000005, 5.0412, 5.147200000000001, 5.270300000000001, 5.4232000000000005]","[4.8799, 4.9903, 5.0914, 5.211, 5.3288, 5.4561]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7497000000000003,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",0,Engaged,"[1, 0, 2]",-1627.1150979246795,0.49943189796554066,0.012623545987368572,0.4879445560470953
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,265.82541200000003,271.839615,6.014203000000008,2.8181000000000003,3.8276,1.0094999999999996,4.7065,5.0072,0.3006999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0072, 5.1271, 5.232200000000001, 5.3472, 5.4739, 5.6005, 5.7259, 5.853400000000001, 5.9884]","[5.0646, 5.1769, 5.2996, 5.4246, 5.548, 5.6587000000000005, 5.782, 5.936100000000001]","[5.0376, 5.0501000000000005, 5.0542, 5.1685, 5.1737, 5.2777, 5.403700000000001, 5.5201, 5.9016, 5.9021]","[5.044300000000001, 5.0539000000000005, 5.0544, 5.1736, 5.1738, 5.292400000000001, 5.4233, 5.5445, 5.902, 5.9270000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8788999999999998,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",0,Engaged,"[1, 0, 2]",-1627.1150979246795,0.5366381582868915,0.026258708958695632,0.43710313275441687
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,271.85551200000003,277.88971499999997,6.034203000000048,2.8181000000000003,3.8276,1.0094999999999996,4.7334000000000005,5.0272000000000014,0.2938,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.027200000000001, 5.127000000000001, 5.2434, 5.3723, 5.5003, 5.6393, 5.812600000000001]","[0.0159, 5.0768, 5.1847, 5.3235, 5.446000000000001, 5.5701, 5.6978, 5.82]","[5.0766, 5.077500000000001, 5.0777, 5.1742, 5.1936, 5.308800000000001, 5.421600000000001, 5.5483, 5.659000000000001]","[5.077100000000001, 5.0776, 5.0779000000000005, 5.1934000000000005, 5.193700000000001, 5.3238, 5.443700000000001, 5.5624, 5.6742]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9058000000000002,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",0,Engaged,"[1, 0, 2]",-1627.1150979246795,0.5277719391131471,0.021743227534656493,0.45048483335219747
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,277.90761200000003,283.692415,5.784803000000012,2.8206,3.8301,1.0094999999999996,4.4772,4.7763,0.2991000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7778, 4.7892, 4.918200000000001, 5.7361]","[4.7795000000000005, 4.8406, 4.9621]","[4.7763, 4.7893, 4.9206, 5.0387, 5.1536, 5.2613, 5.3659, 5.484500000000001, 5.612, 5.738300000000001]","[4.780600000000001, 4.8569, 4.9653, 5.0924000000000005, 5.2076, 5.3132, 5.4306, 5.559, 5.6705000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6470999999999996,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.4962068522227084,0.005210934018645696,0.4985822137586445
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,283.71081200000003,291.49321499999996,7.782403000000046,2.8285,4.7823,1.9538,4.5337000000000005,4.7822000000000005,0.2484999999999999,dns,dns,1,,0,1,1,2,-2.0,-2.0,"[4.9737, 5.104900000000001, 5.4049000000000005, 5.535200000000001, 5.8213]","[5.0333000000000006, 5.1887, 5.4064000000000005, 5.5803, 5.8706000000000005]","[4.7822000000000005, 4.8529, 4.976, 5.3739, 5.5158000000000005, 5.6569]","[4.7876, 4.8988000000000005, 5.0311, 5.4358, 5.585100000000001, 5.7259]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6957000000000004,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.47175060538341,0.005467572062017018,0.5227818225545682
47,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,291.512712,297.449415,5.936702999999966,2.8206,3.8301,1.0094999999999996,4.6446000000000005,4.9282,0.2835999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.502000000000001],[5.5308],"[4.9282, 5.027200000000001, 5.1263000000000005, 5.2330000000000005, 5.3543, 5.4961, 5.7567, 5.8737]","[4.9749, 5.0738, 5.1786, 5.2917000000000005, 5.4072000000000005, 5.5384, 5.8180000000000005, 5.9344]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8145000000000002,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.46077980783610617,0.0071801493491413645,0.5320400428147591
48,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,297.465312,303.23211499999996,5.766803000000039,2.8181000000000003,3.8276,1.0094999999999996,4.4458,4.7598,0.314,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7598, 4.8648, 4.9767, 5.1017, 5.2168, 5.2273000000000005, 5.360600000000001, 5.5065, 5.653700000000001]","[4.812600000000001, 4.9229, 5.0509, 5.188000000000001, 5.2241, 5.3204, 5.4489, 5.5731, 5.7054]","[4.919700000000001, 5.0373, 5.1677, 5.2975, 5.4221, 5.6567]","[4.9251000000000005, 5.0499, 5.1812000000000005, 5.3136, 5.4473, 5.697500000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6181999999999999,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.45250525843155154,0.01164786780896897,0.535846873759476
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,303.247212,308.930115,5.682903000000009,2.8206,3.8301,1.0094999999999996,4.4048,4.6744,0.2696000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6484000000000005],[5.6737],"[4.6744, 4.718500000000001, 4.7736, 4.871700000000001, 5.0015, 5.1257, 5.2317]","[4.7142, 4.7248, 4.8213, 4.9271, 5.048900000000001, 5.1784, 5.284400000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5746999999999995,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.36324177846483674,0.0020902536417346683,0.6346679678934312
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,308.94541200000003,314.610915,5.665503000000001,2.8206,3.8301,1.0094999999999996,4.4844,4.657,0.1726000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0848, 5.2024, 5.3452, 5.5624]","[5.1450000000000005, 5.256600000000001, 5.371300000000001, 5.6079]","[4.657, 4.7054, 4.7553, 4.8531, 4.9577, 5.1308, 5.3398, 5.4455, 5.5631]","[4.7026, 4.7069, 4.803, 4.901400000000001, 5.0176, 5.1409, 5.382000000000001, 5.4923, 5.6055]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6542999999999997,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.2911552697391328,0.002382286374743739,0.706462443886125
51,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,314.627212,322.58761499999997,7.960403000000043,2.8181000000000003,4.9603,2.1422,4.6889,4.9602,0.2713000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.179200000000001, 5.2377, 5.3083, 5.4974, 6.0689, 6.214]","[0.032, 5.2373, 5.238300000000001, 5.367900000000001, 5.5515, 6.1099000000000006, 6.2601]","[4.9602, 5.0595, 5.637300000000001, 5.7671, 5.895300000000001, 6.0436000000000005, 6.2169]","[5.0033, 5.1074, 5.7048000000000005, 5.8334, 5.973, 6.1151, 6.2573]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8613,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.2248049539998669,0.0011815739155213421,0.7740134720846052
52,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,322.647812,330.58581499999997,7.938003000000037,2.8181000000000003,4.9379,2.1198,4.6548,4.9378,0.2830000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0536, 5.4838000000000005]","[5.1029, 5.5417000000000005]","[4.9378, 5.3442]","[4.9858, 5.4024]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8271999999999995,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.21343967876955827,0.000875563534723372,0.7856847576957118
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,330.602012,336.479115,5.877102999999978,2.8206,3.8301,1.0094999999999996,4.6326,4.8686,0.2359999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.729900000000001],[5.754],"[4.8686, 5.057, 5.1721, 5.2872, 5.7306]","[4.9981, 5.1181, 5.2267, 5.354900000000001, 5.753900000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8024999999999998,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.2330873605445232,0.004096453318113689,0.7628161861373634
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,336.49521200000004,342.274815,5.779603000000009,2.8206,3.8301,1.0094999999999996,4.513999999999999,4.7711000000000015,0.2571000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5074000000000005],[5.5335],"[4.771100000000001, 4.8607000000000005, 4.9651000000000005, 5.0783000000000005, 5.2023, 5.499700000000001, 5.615600000000001, 5.7451]","[4.8083, 4.9108, 5.0181, 5.143400000000001, 5.2569, 5.5533, 5.673100000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6839,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.2556662320867669,0.009508337736040488,0.7348254301771913
