Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
76,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,490.786428,496.511418,5.724989999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7143000000000015,0.3867000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7143000000000015, 4.8382000000000005, 4.9461, 5.0666, 5.1809, 5.3024]","[4.7399, 4.8632, 4.9893, 5.1064, 5.2222, 5.3485000000000005]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9991173322920855,0.0005807335527708803,0.00030193415513976634
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,496.52262800000005,502.21921799999996,5.696590000000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6859,0.3582999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6859, 4.8087, 4.9187, 5.0435, 5.1623, 5.2858]","[4.7250000000000005, 4.8452, 4.9612, 5.0848, 5.2049, 5.3291]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9985515595596873,0.0008151696394554883,0.0006332708008676446
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,502.227528,507.96291799999995,5.735389999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7247,0.3971,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7247, 4.8628, 4.968, 5.0920000000000005, 5.211, 5.3315]","[4.7605, 4.8919999999999995, 5.0113, 5.1338, 5.2499, 5.3704]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9975076245292566,0.0010161892462371448,0.0014761862245063063
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,507.986328,515.669218,7.682889999999987,2.8206,4.6828,1.8622,4.3301,4.6827000000000005,0.3526000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6827000000000005, 4.7981, 4.9245, 5.1048]","[4.7201, 4.8505, 4.9843, 5.1123]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9952387696337966,0.0011574774218349826,0.003603752944366414
80,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,515.6765280000002,523.381618,7.70509000000004,2.8233,4.705,1.8817,4.3328000000000015,4.7049,0.3720999999999997,dao,dao,1,,0,1,1,2,-2.0,2.0,[4.8972000000000016],[4.9153],[4.7049],[4.7558],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9950152369877256,0.0006122956526091744,0.004372467359676053
81,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,523.404528,529.147518,5.742989999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.7337,0.4036,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7337, 4.865, 4.9816, 5.1049000000000015, 5.2381, 5.3901]","[4.7894000000000005, 4.9107, 5.0246, 5.1513, 5.2927, 5.4349]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9950010079775479,0.0003981696975459585,0.00460082232490061
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,529.168328,534.865318,5.696990000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6877,0.3576000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6877, 4.8071, 4.9263, 5.0641, 5.2153]","[4.7358, 4.852, 4.9750000000000005, 5.1109, 5.2614]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9948818780295134,0.00030914830115940056,0.004808973669338484
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,535.014728,540.895818,5.881089999999973,2.8288,3.8383,1.0094999999999996,4.3383,4.8718,0.5335000000000001,hrl,hrl,1,,0,0,1,1,8.0,8.0,[],[],"[4.8718, 4.9969, 5.1190000000000015, 5.2567, 5.3984000000000005]","[4.9233, 5.0421000000000005, 5.1688, 5.3004000000000016, 5.4397]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9947401853195292,0.0002671611979992535,0.0049926534824731045
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,540.919428,546.719518,5.800089999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.7908,0.4607000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7908, 4.9113000000000016, 5.0314000000000005, 5.1482, 5.2768000000000015, 5.4059, 5.545, 5.7146]","[4.8391, 4.9552000000000005, 5.072, 5.1866, 5.3182, 5.4499, 5.5915, 5.7411]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9949385724009016,0.0002292458698533108,0.004832181729259021
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,546.744428,552.5142179999998,5.769790000000057,2.8307,3.8402,1.0094999999999996,4.3402,4.7605,0.4203000000000001,gnw,gnw,1,,0,1,1,2,4.0,4.0,[],[],"[4.7605, 4.8931, 5.0128, 5.1351, 5.2716, 5.4026000000000005, 5.5458]","[4.8151, 4.9374, 5.0521, 5.1776, 5.3180000000000005, 5.4446, 5.5794000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9951273123729759,0.00022222386444213435,0.00465046376259489
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,552.529228,558.2660179999998,5.736790000000043,2.8206,3.8301,1.0094999999999996,4.3301,4.7275,0.3974000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7275, 4.8469000000000015, 4.9695, 5.0977000000000015, 5.231800000000002, 5.364800000000002, 5.5009000000000015, 5.6523]","[4.7736, 4.8896000000000015, 5.0153, 5.1414, 5.2795000000000005, 5.4118, 5.5469, 5.69]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9957430574906179,0.00020889705982461687,0.004048045449566401
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,558.300128,564.084518,5.7843900000000295,2.8206,3.8301,1.0094999999999996,4.3301,4.7751,0.4450000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7751, 4.9098000000000015, 5.0244, 5.1377000000000015, 5.2679, 5.4016, 5.5336]","[4.8342, 4.9484, 5.0629, 5.1786, 5.3142000000000005, 5.4432, 5.576300000000002]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9963459704132809,0.00022237087705723432,0.0034316587096689774
88,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,564.0927280000002,571.872918,7.780190000000062,2.8307,4.7801,1.9494,4.3402,4.78,0.4398,cvs,cvs,1,,0,1,1,2,-4.0,-4.0,"[5.1173, 5.2346, 5.2516]","[5.1427000000000005, 5.2408, 5.291]",[4.78],[4.8396],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9969347354143966,0.0002661305258859568,0.002799134059723001
89,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,571.881628,577.7959179999998,5.914290000000051,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9036,0.5759999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9036, 5.0515, 5.183, 5.3021, 5.4301]","[4.9418000000000015, 5.0811, 5.2207, 5.3444, 5.4687]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9982510358670946,0.0002964812292802212,0.0014524829036266943
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,577.8047280000002,583.585018,5.7802900000000355,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7696000000000005,0.4420000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7696000000000005, 4.9006, 5.0281, 5.1536]","[4.8179, 4.9523, 5.0731, 5.1995000000000005]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9983817536886563,0.00029963857771353307,0.001318607733634981
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,583.607428,589.321318,5.713889999999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7032,0.3755999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7032, 4.8411, 4.9525000000000015, 5.0736, 5.1972000000000005, 5.3298000000000005]","[4.7505000000000015, 4.8758, 4.996, 5.1163, 5.2415, 5.376]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9982505319694212,0.00026837773414515145,0.001481090296423783
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,589.344828,595.121118,5.776290000000018,2.8206,3.8301,1.0094999999999996,4.3301,4.7669999999999995,0.4369000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7669999999999995, 4.8979, 5.0166, 5.1495000000000015, 5.2842, 5.4195, 5.5434, 5.6825]","[4.8181, 4.9367, 5.0629, 5.1945000000000014, 5.332999999999999, 5.4637, 5.5879, 5.7218]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9977162512670712,0.0001947310626078829,0.0020890176703239325
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,595.136028,600.901318,5.765289999999938,2.8206,3.8301,1.0094999999999996,4.3301,4.756,0.4259000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.756, 4.8831000000000016, 4.9989, 5.131, 5.2575, 5.3952]","[4.8056, 4.9238, 5.0427, 5.1757, 5.3022, 5.443300000000002]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.996840018685255,0.00028381288614724655,0.0028761684285912286
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,600.919028,606.785218,5.8661899999999605,2.8222,3.8317,1.0095,4.3317000000000005,4.8569,0.5251999999999999,ggb,ggb,1,,0,1,1,2,4.0,4.0,[],[],"[4.8569, 4.9815000000000005, 5.1047, 5.2341000000000015, 5.3708, 5.5134, 5.6698]","[4.9092, 5.0298, 5.1513, 5.2793, 5.4227, 5.5595, 5.7025000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9959165421039753,0.00043010729432907695,0.0036533506016921246
95,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,606.799928,614.542318,7.7423899999999986,2.8181000000000003,4.7423,1.9242,4.3276,4.7422,0.4146000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1227],[5.1444],[4.7422],[4.7923],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.995419291358762,0.0005898545149260017,0.0039908541262979914
96,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,614.561328,620.4163179999998,5.8549900000000425,2.8206,3.8301,1.0094999999999996,4.3301,4.8457,0.5156000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8457, 4.9831, 5.1042000000000005, 5.2395000000000005, 5.3733]","[4.9065, 5.0289, 5.1555, 5.2861, 5.423100000000002]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9973413911253883,0.0004628540344914353,0.0021957548401333408
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,620.424628,626.439518,6.014890000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.0042,0.6765999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0042, 5.1331000000000016, 5.2433000000000005, 5.3639, 5.4683, 5.5943000000000005]","[5.0360000000000005, 5.1535, 5.2713, 5.3959, 5.5114, 5.6325]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230626-122957,2023-06-26,12:30:10.119094,13:15:42.283773,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.999095092462553,0.000446365687821386,0.0004585418496239726
