Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
290,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1859.50401,1865.4567140000001,5.952703999999813,2.8206,3.8301,1.0094999999999996,4.647,4.9456000000000016,0.2986000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9456000000000016, 5.0520000000000005, 5.1699, 5.2951000000000015, 5.4144000000000005, 5.5439, 5.6726, 5.8047, 5.9455]","[4.9735000000000005, 5.0908000000000015, 5.2153, 5.3387, 5.4634, 5.5871, 5.7289, 5.8642]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.8169,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.8333463754416827,0.12850134260159393,0.03815228195672863
291,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1865.472111,1871.595014,6.122902999999951,2.8206,3.8301,1.0094999999999996,4.809,5.1158,0.3068,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1158, 5.2129, 5.2268, 5.3429, 5.4639999999999995, 5.5916000000000015, 5.7147000000000014, 5.8375, 5.9714, 6.0975]","[0.0205, 5.1392000000000015, 5.2189000000000005, 5.271, 5.3927000000000005, 5.5113, 5.6398, 5.7622, 5.8934000000000015, 6.0197]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.9789,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.5953275957990715,0.3698494722257203,0.03482293197520428
292,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1871.6125100000002,1879.700713,8.088203000000021,2.8206,5.0881,2.2675,4.7976,5.088,0.2904,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.088, 5.1911000000000005, 5.3098]","[5.1283, 5.2354, 5.3551]",[],[0.0022],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.9674999999999998,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.30009562249940697,0.6861402087928165,0.013764168707783592
293,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1879.71601,1887.3652129999998,7.649202999999943,2.8206,4.6491,1.8285,4.3907,4.649,0.2583000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.649, 4.7474]","[4.6794, 4.7925]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.5605999999999995,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.1309328930572626,0.8607027282688784,0.008364378673856844
294,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1887.3789100000001,1895.445213,8.066303000000062,2.8206,5.0662,2.2456,4.7532000000000005,5.0661000000000005,0.3129,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0661000000000005],[5.1176],[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.9231000000000004,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.069374738819269,0.9244559126878296,0.006169348492907706
295,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1895.45881,1901.238013,5.779202999999825,2.8181000000000003,3.8276,1.0094999999999996,4.4830000000000005,4.7721,0.2890999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7721, 4.8858000000000015, 4.9832, 5.1011000000000015, 5.2298, 5.355, 5.4725, 5.5953, 5.7139000000000015]","[4.8179, 4.9191, 5.033, 5.1499000000000015, 5.2751, 5.3983, 5.513999999999999, 5.6378, 5.7608000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.6554000000000002,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.04676810633379878,0.9470835485549478,0.0061483451112526325
296,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1901.25861,1908.9078129999998,7.649202999999943,2.8206,4.6491,1.8285,4.3949,4.649,0.2541000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.649, 4.7360000000000015, 4.8493, 4.9985]","[4.6696, 4.7796, 4.8950000000000005, 5.0457]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.5647999999999995,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.023982311699001613,0.9696280152511518,0.006389673049856163
297,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1908.9240100000002,1914.608413,5.684402999999975,2.8181000000000003,3.8276,1.0094999999999996,4.4048,4.6773,0.2725,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6773, 4.7825000000000015, 4.8875, 5.0053, 5.1271, 5.2606, 5.3772, 5.4962, 5.6174]","[4.7186, 4.8204, 4.9347, 5.0519, 5.1704, 5.3003, 5.4187, 5.5393, 5.6656]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.5771999999999995,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.01883141226530235,0.9724326451008117,0.008735942633883373
298,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1914.62271,1922.3686129999999,7.7459029999999975,2.8206,4.7458,1.9252,4.4704000000000015,4.7457,0.2752999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7457, 4.8752, 5.310300000000002]","[4.7932000000000015, 4.9103, 5.3514]",[5.0194],[5.0486],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.6403000000000003,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.013250523545688763,0.9745468514411515,0.012202625013150573
299,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1922.3830100000002,1930.095413,7.712402999999995,2.8206,4.7123,1.8917,4.394,4.7122,0.3182,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7122, 4.8309000000000015]","[4.7631000000000006, 4.8776]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.5638999999999998,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.012557875856989701,0.9647419670719576,0.022700157071042632
300,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1930.1105100000002,1936.045814,5.935304000000088,2.8206,3.8301,1.0094999999999996,4.6107000000000005,4.9282,0.3174999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9282, 5.0518, 5.1673, 5.2833000000000006, 5.3998, 5.5149, 5.642, 5.7537, 5.8833]","[4.9832, 5.0950000000000015, 5.2131, 5.3302000000000005, 5.4455, 5.5679, 5.6855, 5.8059, 5.9327000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.7806000000000002,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.014004449319654468,0.9327404635273333,0.05325508715301594
301,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1936.0609100000001,1944.2058129999998,8.144903000000111,2.8243,5.1448,2.3205,4.7831,5.1447,0.3616000000000001,edn,edn,1,,0,1,1,2,0.0,-0.0,"[5.4314, 5.5479]","[5.4407000000000005, 5.5988000000000016]","[5.1447, 5.2371, 5.2608000000000015]","[5.1701000000000015, 5.246, 5.3072]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.9493,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.012684766803260599,0.924094027281719,0.06322120591503026
302,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1944.2209100000002,1951.9758129999998,7.754903000000013,2.8206,4.7548,1.9342,4.4311,4.7547000000000015,0.3236000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7547000000000015, 4.8839999999999995, 5.0822]","[4.814, 4.9482, 5.109]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.6009999999999995,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.011796137385469193,0.9239679091218702,0.06423595349265857
303,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1951.99061,1957.979913,5.989302999999835,2.8181000000000003,3.8276,1.0094999999999996,4.7071000000000005,4.9822000000000015,0.2751000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9822000000000015, 5.093, 5.203600000000002, 5.3274, 5.4415, 5.5588000000000015, 5.6775, 5.8099]","[5.019, 5.1347000000000005, 5.2509000000000015, 5.3688, 5.4883000000000015, 5.6012, 5.7219000000000015, 5.8487]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.8795000000000002,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.013771361880649044,0.8935417592717384,0.0926868788476235
304,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1957.9945100000002,1966.007114,8.01260400000001,2.8206,5.0125,2.1919,4.7325,5.0124,0.2799000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0124, 5.1287, 5.2822000000000005]","[5.0572, 5.1716000000000015, 5.3054000000000014]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.9023999999999996,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.014814455333587112,0.8493833899728995,0.13580215469351464
305,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1966.02121,1972.0417129999998,6.020502999999963,2.8206,3.8301,1.0094999999999996,4.6981,5.0134,0.3152999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0134, 5.1352, 5.2445, 5.3679000000000014, 5.4871, 5.6058, 5.7155000000000005, 5.852, 6.0006]","[5.0547, 5.1720000000000015, 5.2951000000000015, 5.4145, 5.535, 5.6477, 5.7695, 5.8994]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.8679999999999999,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.024031361113788265,0.7071130315767006,0.2688556073095121
306,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1972.05481,1977.843713,5.788902999999891,2.8206,3.8301,1.0094999999999996,4.4476,4.7818000000000005,0.3342,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7818000000000005, 4.9042, 5.0070000000000014, 5.1176, 5.2356, 5.3513, 5.4736, 5.5961, 5.7224]","[4.8207, 4.9350000000000005, 5.0477, 5.166, 5.2815, 5.4018000000000015, 5.5226000000000015, 5.6433, 5.7754]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.6175000000000002,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.02609833286625651,0.6560922372588995,0.31780942987485283
307,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1977.8597100000002,1983.887413,6.027702999999974,2.8206,3.8301,1.0094999999999996,4.7217,5.0206,0.2988999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0206, 5.1240000000000006, 5.237, 5.3484, 5.4585, 5.5771000000000015, 5.7043, 5.8337, 5.9554]","[5.0556, 5.1662, 5.2782, 5.3917, 5.5074000000000005, 5.6288, 5.7561, 5.8843000000000005, 6.0054]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.8916,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.027068203756828096,0.6212049539005542,0.3517268423426091
308,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1983.90191,1991.7892129999998,7.887302999999973,2.8181000000000003,4.8872,2.0691,4.5477,4.8871,0.3394000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.2468],[5.2945],"[4.8871, 4.9935, 5.1371]","[4.8939, 5.0292, 5.154]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.7200999999999995,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.027142928419685148,0.5984559248919527,0.3744011466883502
309,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1991.8063100000002,1997.865413,6.05910300000005,2.8181000000000003,3.8276,1.0094999999999996,4.783,5.0520000000000005,0.2690000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0520000000000005, 5.1523, 5.2617, 5.379, 5.4865, 5.6126000000000005, 5.73, 5.8475, 5.9755]","[5.074, 5.1846000000000005, 5.2973, 5.4179, 5.5399, 5.657, 5.774, 5.8937, 6.024]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.9554,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.03849029949173532,0.5989952904028436,0.36251441010543184
310,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1997.8851100000002,2005.8507129999998,7.965603000000101,2.8206,4.9655000000000005,2.1449000000000003,4.6561,4.9654,0.3092999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9654, 5.1189]","[5.0172, 5.1379]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.8260000000000001,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.04464898149936816,0.5850962166866266,0.3702548018140001
