Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
481,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2991.0296120000003,2998.629316,7.5997040000002025,2.8181000000000003,4.5996000000000015,1.7815000000000003,4.3276,4.5995,0.2718999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6135, 4.7253]","[4.6228, 4.7827]",[4.5995],[4.6376],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.03280114736734015,0.6969677893891446,0.27023106324349183
482,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2998.641512,3004.217615,5.576102999999876,2.8287,3.8382,1.0095,4.3382000000000005,4.5691000000000015,0.2309000000000001,dpr,dpr,1,,0,1,1,2,-2.0,-2.0,"[4.569100000000001, 4.6711, 4.7919, 4.9077, 5.0441, 5.193700000000001, 5.3383, 5.5036000000000005]","[4.5982, 4.7278, 4.8407, 4.970000000000001, 5.1075, 5.258100000000001, 5.4423]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.03573865173098183,0.719016708543612,0.2452446397254041
483,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3004.232512,3011.8831149999996,7.6506030000000464,2.8206,4.6505,1.8299,4.3301,4.6504,0.3203000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6504, 4.7939]","[4.705, 4.841200000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.036262585465031555,0.8958832530775468,0.06785416145739717
484,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3011.8963120000003,3019.521016,7.6247040000002935,2.8233,4.6246,1.8013,4.3328000000000015,4.6245,0.2916999999999996,hbj,hbj,1,,0,1,1,2,8.0,-8.0,"[4.6245, 4.7489]","[4.6546, 4.8076]","[4.6268, 4.9073]","[4.6656, 4.9527]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.0357008594310632,0.9278107243258673,0.03648841624306649
486,1,,0,1,0,0,0.0,,0.0,,1,3025.887812,3033.472916,7.585104000000228,2.8206,4.585,1.7643999999999995,4.3301,4.5849,0.2548000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[4.5849, 4.6896]","[4.6119, 4.7358]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.034041147268201725,0.942579202019622,0.023379650712194416
487,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3033.487312,3041.174416,7.6871039999996365,2.8319,4.687,1.8551,4.3414,4.6869000000000005,0.3455000000000003,fsw,fsw,1,,0,1,1,2,2.0,-2.0,"[4.6869000000000005, 4.8258, 4.9756]","[4.704400000000001, 4.8505, 4.9892]","[4.8142000000000005, 4.9542]","[4.8516, 5.0013000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.029952060004116068,0.9458455753286308,0.024202364667256438
489,1,,1,0,0,0,1.0,,1.0,,1,3047.5422120000003,3053.161716,5.619504000000234,2.8206,3.8301,1.0094999999999996,4.3301,4.6124,0.2823000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6124, 4.7371, 4.857600000000001]","[4.6534, 4.7809, 4.9051]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.02061668473356759,0.9474834813578445,0.031899833908611654
490,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3053.1755120000003,3058.815815,5.640303000000131,2.8206,3.8301,1.0094999999999996,4.3301,4.6332,0.3031000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6332, 4.746700000000001, 4.8566, 4.992, 5.121]","[4.6763, 4.7846, 4.9027, 5.0314000000000005, 5.162100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.013718474078015285,0.9516532246062587,0.03462830131572197
491,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3058.8295120000002,3064.446415,5.616903000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.6098,0.2797,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.277],[5.2878],"[4.6098, 4.7278, 4.8434, 4.9670000000000005, 5.2842, 5.405, 5.5403]","[4.651400000000001, 4.7568, 4.8777, 5.009, 5.3066, 5.4519, 5.5838]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.008612356243234143,0.9564435440156561,0.034944099741098696
492,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3064.4599120000003,3070.100715,5.640803000000233,2.8206,3.8301,1.0094999999999996,4.3301,4.6337,0.3036000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4324],[5.456300000000001],"[4.6337, 4.7464, 4.8672, 4.9991, 5.1272, 5.2737, 5.4299]","[4.6733, 4.7851, 4.9133, 5.0441, 5.1738, 5.315, 5.4636000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.004858285147768642,0.961585063491673,0.033556651360570115
493,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3070.1137120000003,3075.750416,5.636704000000008,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6296,0.2920999999999996,eqm,eqm,1,,0,1,1,2,0.0,0.0,[],[],"[4.6296, 4.752800000000001, 4.8661, 4.996, 5.1242, 5.2755]","[4.6731, 4.787, 4.9142, 5.0426, 5.1725, 5.316400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.0021199293188348556,0.9668811702316512,0.030998900449507334
494,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3075.764512,3083.390615,7.626102999999603,2.8181000000000003,4.626,1.8079,4.3276,4.6259000000000015,0.2983000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.625900000000001],[4.6662],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.0008405835501324523,0.9713988993273528,0.02776051712253452
495,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3083.402412,3091.0207149999997,7.618303000000196,2.8181000000000003,4.6182,1.8000999999999996,4.3276,4.6181,0.2904999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6181, 4.7544]","[4.659, 4.784400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.0005946978753847451,0.9737159670735911,0.0256893350510316
496,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3091.032212,3096.738916,5.706703999999718,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6996,0.3619000000000003,ewh,ewh,1,,0,1,1,2,0.0,0.0,[],[],"[4.6996, 4.8276, 4.9401, 5.0763, 5.214300000000001]","[4.7437000000000005, 4.862900000000001, 4.9831, 5.1215, 5.2549]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.0006944423239969481,0.9744059369478132,0.02489962072819526
497,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3096.753612,3104.506616,7.753004000000146,2.8218,4.7529,1.9311000000000005,4.3313000000000015,4.7528000000000015,0.4215,chd,chd,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.752800000000001, 4.9005]","[4.8020000000000005, 4.9375]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.000956304652724686,0.9745910846343624,0.024452610712892984
498,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3104.520012,3110.174915,5.654903000000104,2.8232,3.8327,1.0095,4.3327,4.6478,0.3151000000000001,hhd,hhd,1,,0,1,1,2,8.0,8.0,[],[],"[4.6478, 4.766500000000001, 4.9006]","[4.6887, 4.8116, 4.9462]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.0015632845454984618,0.9742265799778728,0.024210135476613014
499,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3110.189312,3115.809816,5.6205039999999835,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6135,0.2858999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6135, 4.714300000000001, 4.818700000000001, 4.9263, 5.0468, 5.1731, 5.3174, 5.460100000000001]","[4.6486, 4.7561, 4.8577, 4.9715, 5.1024, 5.2355, 5.3711, 5.5121]",[4.6148],[4.6404000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.002691667373830642,0.9732513759113864,0.024056956714790932
500,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3115.8232120000002,3124.0738149999997,8.25060300000041,2.8206,5.2505000000000015,2.4299000000000004,4.3301,5.2504,0.9203,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2504],[5.2759],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.003005613833132844,0.9889136768044107,0.008080709362478572
501,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3124.085912,3129.626715,5.540802999999869,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5338,0.2061999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5338, 4.6139, 4.6374, 4.7512, 4.8772]","[4.5505, 4.6305000000000005, 4.6801, 4.7994, 4.9336]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.0031190198652385577,0.9916280891044656,0.005252891030303036
502,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3129.638812,3137.2572149999996,7.618402999999943,2.8206,4.6183000000000005,1.7977000000000003,4.3301,4.6182,0.2881,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6182, 4.639]","[4.6313, 4.6783]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.003163808530674152,0.9940736697839364,0.002762521685366774
503,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3137.270112,3142.893616,5.623503999999684,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6165,0.2888999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6165, 4.7403, 4.863]","[4.6524, 4.7765, 4.8852]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.003131157750087087,0.9943053569753654,0.002563485274535208
