Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
178,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2895.495211,2910.145115,14.64990399999988,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6412,0.3037000000000001,eoo,eoo,1,,0,1,1,2,0.0,0.0,"[4.6412, 4.7696000000000005, 4.8802, 5.0101, 5.1597, 5.3329]","[4.7007, 4.808800000000001, 4.9335, 5.065, 5.2028, 5.3757]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.009975832025708689,0.9900241679742828,1,Engaged,"[1, 0]",-1569.716713160824
177,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2875.872111,2895.4787149999997,19.60660400000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6064,0.2763,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6064, 4.7272, 4.854900000000001]","[4.6279, 4.7766, 4.9284]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.005704173929534337,0.9942958260704676,1,Engaged,"[1, 0]",-1569.716713160824
174,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2826.890411,2846.537015,19.646604000000025,2.8279,3.8374,1.0095,4.3374000000000015,4.6464,0.3089999999999993,huf,huf,1,,0,0,1,1,8.0,8.0,[4.6464],[4.703],[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.022934209615200804,0.9770657903847894,1,Engaged,"[1, 0]",-1569.716713160824
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2812.263912,2826.875115,14.61120299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6031,0.2730000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6031, 4.7254000000000005, 4.8465, 4.9661, 5.0948, 5.2386, 5.403300000000001]","[4.6428, 4.7595, 4.8849, 5.0112000000000005, 5.1416, 5.2889, 5.4411000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.09925973440384749,0.9007402655961563,1,Engaged,"[1, 0]",-1569.716713160824
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2797.599212,2812.2478149999997,14.648603000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.6405,0.3104000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6405, 4.7472, 4.8574, 4.9792000000000005, 5.115600000000001, 5.288200000000001]","[4.6756, 4.7837000000000005, 4.8959, 5.0179, 5.167400000000001, 5.3223]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.10298211556794493,0.8970178844320543,1,Engaged,"[1, 0]",-1569.716713160824
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2381.679411,2396.331115,14.651703999999881,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.643,0.3153999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.643, 4.7625, 4.871300000000001, 4.995, 5.1201, 5.255, 5.3996, 5.5503, 5.722700000000001]","[4.6935, 4.7957, 4.9143, 5.0398000000000005, 5.1686000000000005, 5.301, 5.432300000000001, 5.6063, 5.762300000000001]",[5.589],[5.5968],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.09486390236866991,0.9051360976313293,1,Engaged,"[1, 0]",-1569.716713160824
171,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2782.894011,2797.582516,14.688505000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6804000000000014,0.3503000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.680400000000001, 4.817200000000001, 4.992, 5.1481, 5.3356]","[4.7296000000000005, 4.870900000000001, 5.0194, 5.1996, 5.3688]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.1473580254825568,0.8526419745174433,1,Engaged,"[1, 0]",-1569.716713160824
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2748.600612,2763.2431149999998,14.642503000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6344,0.3043000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6344, 4.7461, 4.8606, 4.9812, 5.1124, 5.244000000000001, 5.3948]","[4.670100000000001, 4.7769, 4.9032, 5.0256, 5.157, 5.2974000000000006, 5.4488]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.15232562984887152,0.847674370151119,1,Engaged,"[1, 0]",-1569.716713160824
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2733.9727120000002,2748.589415,14.616703000000145,2.8206,3.8301,1.0094999999999996,4.3301,4.6086,0.2785000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6086, 4.7374, 4.8474, 4.9687, 5.0892, 5.2244, 5.3703]","[4.651400000000001, 4.7651, 4.885800000000001, 5.0107, 5.139, 5.2762, 5.407900000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.19455395565756886,0.8054460443424254,1,Engaged,"[1, 0]",-1569.716713160824
167,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2719.315911,2733.9582149999997,14.642303999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6336,0.306,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6336, 4.7532000000000005, 4.8632, 4.9901, 5.1186, 5.2759]","[4.682, 4.791300000000001, 4.913600000000001, 5.0337000000000005, 5.157900000000001, 5.3216]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.20989653067770037,0.7901034693222868,1,Engaged,"[1, 0]",-1569.716713160824
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2704.683911,2719.302615,14.618703999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6106,0.2804999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6106, 4.7250000000000005, 4.8340000000000005, 4.9603, 5.0831, 5.2164, 5.349600000000001, 5.5086, 5.6765]","[4.6454, 4.7578000000000005, 4.8725000000000005, 5.0038, 5.1314, 5.2654000000000005, 5.4065, 5.5517, 5.7095]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.46471041990973155,0.5352895800902661,1,Engaged,"[1, 0]",-1569.716713160824
165,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2689.980111,2704.6689149999997,14.688804000000346,2.8206,3.8301,1.0094999999999996,4.3301,4.6807,0.3506,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6807, 4.792800000000001, 4.9068000000000005, 5.0214, 5.1451, 5.2896, 5.439900000000001, 5.6102]","[4.7164, 4.8254, 4.939, 5.0627, 5.191, 5.3444, 5.5122, 5.6647]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.5203477628945629,0.47965223710542504,0,Disengaged,"[1, 0]",-1569.716713160824
164,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2670.352512,2689.968315,19.61580300000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6156000000000015,0.2880000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.615600000000001],[4.6465000000000005],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.5019409537677504,0.4980590462322604,0,Disengaged,"[1, 0]",-1569.716713160824
170,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2763.256911,2782.878915,19.62200399999984,2.8285,3.838,1.0095,4.338,4.6218,0.2838000000000003,bvm,bvm,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6218],[4.6601],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.48139363019801085,0.5186063698019786,1,Engaged,"[1, 0]",-1569.716713160824
145,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2367.042312,2381.6637149999997,14.6214030000001,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6127,0.2758000000000002,eis,eis,1,,0,1,1,2,0.0,0.0,"[4.6127, 4.724600000000001, 4.836, 4.9576, 5.0929, 5.235, 5.402]","[4.656000000000001, 4.7649, 4.8818, 5.0048, 5.1336, 5.285, 5.4217]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.733601321189783,0.26639867881022233,0,Disengaged,"[1, 0]",-1569.716713160824
175,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2846.549812,2861.196815,14.647002999999586,2.8206,3.8301,1.0094999999999996,4.3301,4.6389000000000005,0.3088000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6389000000000005, 4.7577, 4.8619, 4.9768, 5.098, 5.2355, 5.387300000000001, 5.5579]","[4.6729, 4.7801, 4.8958, 5.0182, 5.1471, 5.2884, 5.4371, 5.5929]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.8116848584575601,0.18831514154244525,0,Disengaged,"[1, 0]",-1569.716713160824
143,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2332.710611,2347.3708149999998,14.660204000000247,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6515,0.3239000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6515, 4.7733, 4.8855, 5.0186, 5.1866]","[4.7001, 4.8127, 4.9325, 5.0625, 5.2207]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9481485091303857,0.051851490869609315,0,Disengaged,"[1, 0]",-1569.716713160824
144,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2347.391111,2367.028915,19.637803999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6376,0.3075000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6376, 4.7675]","[4.690300000000001, 4.8100000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9841223494371742,0.01587765056282942,0,Disengaged,"[1, 0]",-1569.716713160824
112,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1818.2220120000002,1832.8886149999998,14.666603000000125,2.8226,3.8321,1.0095,4.3321000000000005,4.6579000000000015,0.3258000000000001,cck,cck,1,,0,1,1,2,-4.0,4.0,"[4.657900000000001, 4.7862, 4.9035, 5.0301, 5.163600000000001, 5.3151, 5.5036000000000005]","[4.718, 4.8293, 4.9529000000000005, 5.0759, 5.2084, 5.3616, 5.5312]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9759648562903943,0.024035143709603603,0,Disengaged,"[1, 0]",-1569.716713160824
114,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1852.548611,1867.2102149999998,14.661604000000123,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6529,0.3252999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6529, 4.7754, 4.881600000000001, 5.0032000000000005, 5.141100000000001, 5.274, 5.433800000000001]","[4.708200000000001, 4.8104000000000005, 4.9284, 5.0541, 5.182300000000001, 5.3099, 5.4725]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9609069449399724,0.03909305506003811,0,Disengaged,"[1, 0]",-1569.716713160824
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1867.220611,1881.8461140000002,14.62550299999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6168000000000005,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6168000000000005, 4.7403, 4.8584000000000005, 5.0099]","[4.6681, 4.7876, 4.9087000000000005, 5.0501000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9808114642450715,0.019188535754920258,0,Disengaged,"[1, 0]",-1569.716713160824
116,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1881.8642120000002,1901.4548149999998,19.5906030000001,2.8206,3.8301,1.0094999999999996,4.3301,4.5904,0.2603,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5904, 4.711]","[4.6283, 4.7709]",[4.8729000000000005],[4.913],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9811849199532257,0.018815080046779564,0,Disengaged,"[1, 0]",-1569.716713160824
117,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1901.4692109999999,1921.1272149999998,19.65800399999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6578,0.3277000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6578],[4.7183],[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9236943584782481,0.07630564152173959,0,Disengaged,"[1, 0]",-1569.716713160824
118,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1921.141911,1935.7900149999998,14.648104000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.6400000000000015,0.3099000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.640000000000001, 4.7526, 4.8674, 5.0069]","[4.674, 4.7873, 4.9039, 5.0375000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.7193518606081446,0.28064813939186484,0,Disengaged,"[1, 0]",-1569.716713160824
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1935.803611,1950.464315,14.660703999999894,2.8206,3.8301,1.0094999999999996,4.3301,4.6526000000000005,0.3225000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6526000000000005, 4.7561, 4.8714, 5.001, 5.1361, 5.3105]","[4.6837, 4.7931, 4.9138, 5.0418, 5.1866, 5.352600000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.5775275578395805,0.422472442160432,0,Disengaged,"[1, 0]",-1569.716713160824
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1950.479711,1965.0987149999999,14.619004000000135,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6103000000000005,0.2827000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6103000000000005, 4.7321]","[4.663, 4.784]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.24641653777891576,0.7535834622210849,1,Engaged,"[1, 0]",-1569.716713160824
