Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
237,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3977.162812,3996.816015,19.65320299999985,2.8304,3.8399,1.0095,4.3399,4.6530000000000005,0.3131000000000004,enx,enx,1,,0,1,1,2,0.0,-0.0,"[4.6530000000000005, 4.7569]","[4.6786, 4.7912]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9984085632925142,0.0015914367074822823,0,Disengaged,"[0, 1]",-4674.454892445588
238,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3996.828512,4016.465115,19.636602999999926,2.8249,3.8344,1.0095,4.3344000000000005,4.6364,0.3019999999999996,hkf,hkf,1,,0,0,1,1,8.0,-8.0,"[4.6364, 4.7497]","[4.662, 4.7877]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9985092097827797,0.0014907902172169075,0,Disengaged,"[0, 1]",-4674.454892445588
239,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4016.475812,4031.090115,14.614302999999836,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6057000000000015,0.2781000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605700000000001, 4.690300000000001, 4.7884, 4.8986, 5.016900000000001]","[4.6261, 4.7244, 4.8264000000000005, 4.9369000000000005, 5.0476]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9981389761038658,0.0018610238961384372,0,Disengaged,"[0, 1]",-4674.454892445588
240,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4031.100712,4050.757915,19.65720300000021,2.8206,3.8301,1.0094999999999996,4.3301,4.657,0.3269000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.657, 4.7606]","[4.6775, 4.7942]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9994705133611703,0.0005294866388277431,0,Disengaged,"[0, 1]",-4674.454892445588
241,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4050.770312,4070.458015,19.687703000000056,2.8206,3.8301,1.0094999999999996,4.3301,4.6875,0.3574000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6875],[4.7154],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9995650550020504,0.00043494499795109084,0,Disengaged,"[0, 1]",-4674.454892445588
242,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4070.468912,4085.152115,14.683203000000049,2.8294,3.8389,1.0095,4.3389000000000015,4.6746,0.3356999999999992,dwm,dwm,1,,0,1,1,2,-2.0,2.0,"[4.6746, 4.7636, 4.862, 4.9763]","[4.6892000000000005, 4.7922, 4.8959, 5.0053]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9989316494142966,0.0010683505857064254,0,Disengaged,"[0, 1]",-4674.454892445588
243,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4085.163712,4104.781115,19.617402999999737,2.8292,3.8387,1.0094999999999996,4.3387,4.6172,0.2785000000000002,gku,gku,1,,0,0,1,1,4.0,-4.0,"[4.6172, 4.7207, 4.86]","[4.634, 4.7494000000000005, 4.8899]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9986962188289573,0.0013037811710443275,0,Disengaged,"[0, 1]",-4674.454892445588
244,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4104.792511,4124.555615,19.763104000000567,2.8265,3.836,1.0095,4.336,4.7629,0.4268999999999998,egr,egr,1,,0,1,1,2,0.0,-0.0,"[4.7629, 5.059]","[4.8032, 5.1043]",[4.9084],[4.9524],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.998370113806715,0.0016298861932801144,0,Disengaged,"[0, 1]",-4674.454892445588
245,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4124.567811999998,4139.242015,14.67420299999958,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6656,0.3380000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6656, 4.758900000000001]","[4.6866, 4.7994]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9977270264707775,0.002272973529221951,0,Disengaged,"[0, 1]",-4674.454892445588
246,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4139.253212,4153.885815,14.632603000000016,2.8267,3.8362,1.0094999999999996,4.3362,4.6240000000000006,0.2878000000000007,dol,dol,1,,0,1,1,2,-2.0,2.0,"[4.6240000000000006, 4.7201, 4.824, 4.9356, 5.0549, 5.1631, 5.291]","[4.6493, 4.7503, 4.8523000000000005, 4.9676, 5.0845, 5.2064, 5.328]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9986501445468766,0.0013498554531296842,0,Disengaged,"[0, 1]",-4674.454892445588
247,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4153.898612,4173.521415,19.622803000000204,2.8206,3.8301,1.0094999999999996,4.3301,4.6226,0.2925000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6226, 4.7352]","[4.6494, 4.772]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.999552412048292,0.0004475879517145016,0,Disengaged,"[0, 1]",-4674.454892445588
248,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4173.534811,4193.149215,19.61440399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6142,0.2841000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6142, 4.7372000000000005]","[4.6405, 4.768]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9996238099169334,0.0003761900830733645,0,Disengaged,"[0, 1]",-4674.454892445588
249,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4193.160311,4212.907615,19.74730400000044,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.7471000000000005,0.4075000000000006,fyk,fyk,1,,0,1,1,2,2.0,-2.0,[4.7471000000000005],[4.801],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9992487716107584,0.0007512283892372553,0,Disengaged,"[0, 1]",-4674.454892445588
250,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4212.920112,4232.559015,19.638903000000028,2.8206,3.8301,1.0094999999999996,4.3301,4.6387,0.3086000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6387, 4.7472]","[4.6603, 4.7906]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9996220710575788,0.0003779289424214642,0,Disengaged,"[0, 1]",-4674.454892445588
251,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4232.570312,4252.293415,19.723103000000265,2.8206,3.8301,1.0094999999999996,4.3301,4.7229,0.3928000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7229],[4.7664],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9995412890531442,0.0004587109468543192,0,Disengaged,"[0, 1]",-4674.454892445588
252,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4252.304112,4267.063215,14.759103000000325,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7505000000000015,0.4229000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.750500000000001, 4.8798, 4.9871, 5.0967, 5.2182, 5.3423]","[4.782900000000001, 4.9107, 5.0195, 5.1366000000000005, 5.2559000000000005, 5.3785]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9985714643598714,0.0014285356401308588,0,Disengaged,"[0, 1]",-4674.454892445588
253,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4267.074812,4286.717915,19.643103000000337,2.8206,3.8301,1.0094999999999996,4.3301,4.6429,0.3128000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6429, 4.780200000000001]","[4.6690000000000005, 4.788600000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9994903967439054,0.0005096032560981752,0,Disengaged,"[0, 1]",-4674.454892445588
254,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4286.728911,4306.468315,19.73940399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.7392,0.4091000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7392, 5.1265]","[4.7953, 5.1616]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.999346931655681,0.0006530683443252884,0,Disengaged,"[0, 1]",-4674.454892445588
255,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4306.478811999999,4321.083715,14.604902999999466,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5963,0.2686999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5963, 4.6971, 4.7975, 4.9114, 5.0453]","[4.6215, 4.7298, 4.8356, 4.9489, 5.0597]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9973685981375111,0.0026314018624844808,0,Disengaged,"[0, 1]",-4674.454892445588
256,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4321.094911,4335.727515,14.632603999999445,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6240000000000006,0.2964000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6240000000000006, 4.6366000000000005, 4.7074, 4.8063, 4.9194, 5.0313, 5.157100000000001]","[4.6314, 4.6454, 4.7409, 4.8434, 4.955, 5.0755, 5.1930000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9967605367157598,0.0032394632842371075,0,Disengaged,"[0, 1]",-4674.454892445588
257,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4335.738812,4355.354015,19.61520300000029,2.8243,3.8338,1.0095,4.3338,4.615,0.2812000000000001,ejh,ejh,1,,0,1,1,2,0.0,-0.0,"[4.615, 4.7202]","[4.6393, 4.7582]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9974182061429676,0.00258179385703342,0,Disengaged,"[0, 1]",-4674.454892445588
258,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4355.366911,4370.024815,14.65790399999969,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6493,0.3216999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6493, 4.7403, 4.8395, 4.9495000000000005, 5.0865, 5.2164]","[4.6686000000000005, 4.7714, 4.8773, 4.994800000000001, 5.1183000000000005, 5.248600000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9969091286511982,0.00309087134879989,0,Disengaged,"[0, 1]",-4674.454892445588
259,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4370.098112,4389.710115,19.612003000000183,2.8247,3.8342,1.0095,4.3342,4.6118000000000015,0.2776000000000005,eij,eij,1,,0,1,1,2,0.0,-0.0,"[4.611800000000001, 4.7151000000000005]","[4.6365, 4.7475000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9977079973555141,0.0022920026444871685,0,Disengaged,"[0, 1]",-4674.454892445588
260,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4389.722511999999,4404.450515,14.728003000000172,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7194,0.3917999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7194, 4.828600000000001]","[4.7439, 4.8579]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9975759368732932,0.0024240631267079013,0,Disengaged,"[0, 1]",-4674.454892445588
261,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4404.461912,4424.139415,19.677502999999884,2.8206,3.8301,1.0094999999999996,4.3301,4.6773,0.3471999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6773, 4.795100000000001, 4.9659]","[4.6934000000000005, 4.8446, 4.9951]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.99894126450051,0.001058735499484157,0,Disengaged,"[0, 1]",-4674.454892445588
262,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4424.150212,4438.823415,14.673203000000289,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6646,0.3369999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6646, 4.7624, 4.8616, 4.9786]","[4.6934000000000005, 4.793200000000001, 4.8998, 5.0159]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9974613188466436,0.0025386811533627917,0,Disengaged,"[0, 1]",-4674.454892445588
263,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4438.834911999998,4453.478315,14.643403000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6348,0.3071999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6348, 4.7526, 4.8544, 4.9648, 5.0857, 5.2119]","[4.6624, 4.786300000000001, 4.8891, 5.006600000000001, 5.1267000000000005, 5.2466]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9974325209650473,0.002567479034958744,0,Disengaged,"[0, 1]",-4674.454892445588
