Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
211,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3629.468611,3644.205615,14.73700400000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7284000000000015,0.4008000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.728400000000001],[4.7747],[4.848],[4.8866000000000005],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.6531956099155918,0.3468043900843998,0,Disengaged,"[0, 1]",-2112.9157663700544
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3117.582911,3132.209515,14.626604000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.6173,0.2872000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6173, 4.7077, 4.8061, 4.9096, 5.0224, 5.159800000000001]","[4.6294, 4.7458, 4.8487, 4.957, 5.0734, 5.2009]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.654481407042273,0.345518592957733,0,Disengaged,"[0, 1]",-2112.9157663700544
209,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3590.135011,3609.742715,19.60770400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6075,0.2774000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6075, 4.7119, 4.8395]","[4.6279, 4.7658000000000005, 4.892]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.6323131887025638,0.3676868112974407,0,Disengaged,"[0, 1]",-2112.9157663700544
243,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4170.908111,4190.512015,19.60390400000051,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6037,0.2760999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6037, 4.7074, 4.8357]","[4.6173, 4.7344, 4.869000000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9252235120784399,0.07477648792154853,0,Disengaged,"[0, 1]",-2112.9157663700544
178,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3057.939811,3072.626815,14.687003999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.6777000000000015,0.3476000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.677700000000001, 4.7734000000000005, 4.872, 4.981800000000001]","[4.705, 4.8141, 4.9176, 5.0256]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9629322220245968,0.03706777797539851,0,Disengaged,"[0, 1]",-2112.9157663700544
180,1,,1,0,0,0,1.0,,1.0,,1,3088.028411,3102.793215,14.764804000000368,2.8249,3.8344,1.0095,4.3344000000000005,4.7555000000000005,0.4211,far,far,1,,0,1,1,2,2.0,,[],[],"[4.7555000000000005, 4.8617, 4.9775]","[4.7805, 4.903700000000001, 5.0229]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9857856244222284,0.014214375577758788,0,Disengaged,"[0, 1]",-2112.9157663700544
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3102.834111,3117.488515,14.654403999999886,2.8289,3.8384,1.0095,4.3384,4.6451,0.3067000000000002,ftl,ftl,1,,0,1,1,2,2.0,2.0,[],[],"[4.6451, 4.7488, 4.8594, 4.9632000000000005]","[4.6572000000000005, 4.7813, 4.8948, 5.0002]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9930574512664141,0.006942548733585472,0,Disengaged,"[0, 1]",-2112.9157663700544
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3132.221511,3146.903614,14.682102999999644,2.8286,3.8381,1.0095,4.3381,4.6728000000000005,0.3347000000000006,gks,gks,1,,0,1,1,2,4.0,4.0,[],[],"[4.6728000000000005, 4.769, 4.8745, 4.9933000000000005, 5.1164000000000005]","[4.7084, 4.811100000000001, 4.9208, 5.0391, 5.157500000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9948847194016894,0.005115280598309865,0,Disengaged,"[0, 1]",-2112.9157663700544
184,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3146.948711,3166.575015,19.62630399999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6261,0.2984999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6261, 4.6336, 4.7314]","[4.6334, 4.6446000000000005, 4.7641]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9941733060388792,0.005826693961117392,0,Disengaged,"[0, 1]",-2112.9157663700544
185,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3166.592811,3181.213415,14.620604000000188,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.612,0.2843999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.612, 4.7241]","[4.6308, 4.7672]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9829294538485853,0.017070546151423636,0,Disengaged,"[0, 1]",-2112.9157663700544
186,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3181.236511,3195.900715,14.664204000000154,2.8206,3.8301,1.0094999999999996,4.3301,4.6549000000000005,0.3248000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6549000000000005, 4.7493, 4.8459, 4.9501, 5.0617, 5.1803, 5.3100000000000005]","[4.6643, 4.7855, 4.8891, 4.9976, 5.1111, 5.2292000000000005, 5.351]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9840587735909615,0.01594122640902694,0,Disengaged,"[0, 1]",-2112.9157663700544
187,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3195.922311,3215.582216,19.65990499999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6597,0.3320999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6597, 4.764200000000001]","[4.6931, 4.8066]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.993352299392861,0.006647700607140979,0,Disengaged,"[0, 1]",-2112.9157663700544
189,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3230.406511,3250.113015,19.706503999999768,2.8222,3.8317,1.0095,4.3317000000000005,4.7063000000000015,0.3746,cbk,cbk,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.706300000000001, 4.8152, 4.9611]","[4.7365, 4.8660000000000005, 4.996]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9936078029638536,0.00639219703613392,0,Disengaged,"[0, 1]",-2112.9157663700544
190,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3250.126111,3264.814315,14.688204000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.6789000000000005,0.3488000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6789000000000005, 4.7793, 4.8949]","[4.7155000000000005, 4.8254, 4.941400000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9952466821682339,0.004753317831763752,0,Disengaged,"[0, 1]",-2112.9157663700544
191,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3264.828011,3284.476915,19.64890400000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6487,0.3210999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6487, 4.7449]","[4.6643, 4.779100000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9972567612039468,0.0027432387960397444,0,Disengaged,"[0, 1]",-2112.9157663700544
192,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3284.500311,3304.252615,19.75230400000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7521,0.4245000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7521, 4.8832]","[4.7658000000000005, 4.8983]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9921412663256006,0.007858733674405441,0,Disengaged,"[0, 1]",-2112.9157663700544
210,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3609.759711,3629.401615,19.641904000000068,2.8294,3.8389,1.0095,4.3389000000000015,4.6417,0.3027999999999995,gpq,gpq,1,,0,1,1,2,4.0,-4.0,[4.6417],[4.6886],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9539091477750905,0.046090852224914367,0,Disengaged,"[0, 1]",-2112.9157663700544
194,1,,1,0,0,0,1.0,,1.0,,1,3319.642011,3334.255515,14.613503999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6042000000000005,0.2741000000000007,iaa,iaa,1,,0,0,1,1,70.0,,"[12.0321, 12.2147, 12.2669, 12.3146, 12.3448, 12.5156, 12.6775, 12.735, 12.9654, 13.1934, 13.2018]","[12.0496, 12.2613, 12.2698, 12.3175, 12.454, 12.6279, 12.679, 12.8068, 12.9935, 13.1986, 13.2037]","[4.6042000000000005, 4.7103, 4.8202, 4.9259, 5.0455000000000005, 5.1836, 11.6136, 11.7813, 12.0713, 12.2137, 12.2969, 12.4356, 12.6219, 12.6997, 12.8234, 12.8376, 13.1134, 13.1761]","[4.6263000000000005, 4.7555000000000005, 4.8662, 4.9774, 5.0964, 5.228000000000001, 11.6869, 11.8626, 12.1088, 12.2266, 12.4024, 12.6096, 12.673, 12.8092, 12.827, 12.9953, 13.1375, 13.1985]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.976641180994593,0.02335881900540264,0,Disengaged,"[0, 1]",-2112.9157663700544
196,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3348.947811,3368.542315,19.594504000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5943000000000005,0.2667000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5943000000000005, 4.698300000000001]","[4.6199, 4.724600000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9928701870500501,0.0071298129499405205,0,Disengaged,"[0, 1]",-2112.9157663700544
197,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3368.566711,3388.171015,19.604303999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6041,0.2764999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6041, 4.718500000000001]","[4.6294, 4.750100000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9960423706647376,0.003957629335256729,0,Disengaged,"[0, 1]",-2112.9157663700544
198,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3388.184711,3407.863515,19.678804000000127,2.8228,3.8323,1.0095,4.3323,4.6786,0.3463000000000003,dei,dei,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6786, 4.7931]","[4.7193000000000005, 4.841600000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9981849126696288,0.0018150873303656315,0,Disengaged,"[0, 1]",-2112.9157663700544
199,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3407.875811,3427.635515,19.759704000000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7595,0.4318999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7595],[4.7964],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9992418181379603,0.0007581818620489589,0,Disengaged,"[0, 1]",-2112.9157663700544
200,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3427.679211,3447.331515,19.65230399999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6521,0.3244999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6521, 4.7664]","[4.6766000000000005, 4.8005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9985481061414403,0.0014518938585587116,0,Disengaged,"[0, 1]",-2112.9157663700544
201,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3447.354311,3467.094315,19.740003999999768,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7398,0.4121999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7398],[4.7679],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9927000975307477,0.007299902469257857,0,Disengaged,"[0, 1]",-2112.9157663700544
202,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3467.109311,3486.769615,19.660304,2.8197,3.8292,1.0095,4.3292,4.6601,0.3308999999999997,cda,cda,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6601, 4.7771]","[4.6873000000000005, 4.8151]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9546594183574986,0.045340581642489906,0,Disengaged,"[0, 1]",-2112.9157663700544
203,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3486.797611,3506.434115,19.63650400000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6363,0.3087,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6363, 4.754700000000001]","[4.66, 4.7988]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.851468396690513,0.14853160330949536,0,Disengaged,"[0, 1]",-2112.9157663700544
204,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3506.484111,3526.218115,19.73400399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.7338000000000005,0.4037000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7338000000000005, 4.8834]","[4.7746, 4.8914]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.39536554551198194,0.6046344544880293,1,Engaged,"[0, 1]",-2112.9157663700544
