Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
13,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,201.416113,221.014116,19.598003000000013,2.8206,3.8301,1.0094999999999996,4.3382000000000005,4.5978,0.2595999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5978, 5.3646, 5.376, 5.4928]","[4.6323, 5.3696, 5.4074, 5.5372]","[4.7148, 4.8665, 4.9908, 5.1203, 5.2447, 5.6317]","[4.7691, 4.9109, 5.0331, 5.1543, 5.279100000000001, 5.6588]",0.0083,0.0081,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.2880344767343061,0.7119655232656942,1,Engaged,"[0, 1]",-5116.721816862307
14,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,221.025713,235.611016,14.58530300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3359000000000005,4.5851000000000015,0.2492000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.585100000000001, 4.6851, 4.796600000000001, 5.185700000000001]","[4.6012, 4.7291, 4.8424000000000005, 5.219600000000001]","[4.9301, 5.0517]","[4.9655000000000005, 5.096]",0.0083,0.0081,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.28200985081151314,0.7179901491884833,1,Engaged,"[0, 1]",-5116.721816862307
15,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,235.628513,250.315216,14.686702999999996,2.8206,3.8301,1.0094999999999996,4.3382000000000005,4.6865000000000006,0.3483,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6865000000000006, 4.7965, 4.924300000000001, 5.0549, 5.1683, 5.3263]","[4.7239, 4.839300000000001, 4.9613000000000005, 5.0882000000000005, 5.2144, 5.3272]",0.0083,0.0081,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.2733537577277512,0.7266462422722463,1,Engaged,"[0, 1]",-5116.721816862307
16,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,250.326913,264.972816,14.645903000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3359000000000005,4.6457000000000015,0.3098000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.645700000000001, 4.7654000000000005, 4.9127, 5.0514, 5.1582, 5.1741, 5.2884, 5.4211, 5.5632, 5.6931]","[4.7006000000000006, 4.8228, 4.9514000000000005, 5.0803, 5.1681, 5.2081, 5.336600000000001, 5.4585, 5.5818, 5.7043]",[],[],0.0083,0.0081,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.27391383504400874,0.7260861649559885,1,Engaged,"[0, 1]",-5116.721816862307
17,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,264.987313,284.621617,19.634304000000046,2.8206,3.8301,1.0094999999999996,4.3382000000000005,4.6341,0.2958999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6341, 5.1565, 5.376, 5.5137]","[4.6757, 5.1656, 5.4115, 5.5309]","[4.7441, 4.8801000000000005, 5.0171, 5.1382, 5.2474, 5.7656]","[4.797000000000001, 4.919700000000001, 5.041, 5.1657, 5.2942, 5.7904]",0.0083,0.0081,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.27155945738365916,0.7284405426163427,1,Engaged,"[0, 1]",-5116.721816862307
18,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,284.635913,299.28891600000014,14.653002999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3359000000000005,4.6528,0.3168999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6528, 4.7686, 4.8926, 4.9015, 5.0173000000000005, 5.1433, 5.2732, 5.3996]","[4.6991000000000005, 4.8188, 4.899100000000001, 4.9430000000000005, 5.0692, 5.1845, 5.3094, 5.412]",[],[],0.0083,0.0081,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.22785196366442104,0.7721480363355858,1,Engaged,"[0, 1]",-5116.721816862307
19,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,299.303313,313.9732160000001,14.669902999999971,2.8206,3.8301,1.0094999999999996,4.3382000000000005,4.6697000000000015,0.3315000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1398],[5.1817],"[4.669700000000001, 4.7936000000000005, 4.9110000000000005, 5.0148, 5.2734000000000005]","[4.7122, 4.8259, 4.941, 5.0591, 5.3022]",0.0083,0.0081,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.17945456941200413,0.820545430587995,1,Engaged,"[0, 1]",-5116.721816862307
20,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,313.985213,328.632016,14.646803000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6384,0.3107999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6384, 4.8834, 5.013, 5.1362000000000005, 5.5313]","[4.6879, 4.938400000000001, 5.0591, 5.1761, 5.5526]","[5.2731, 5.3905]","[5.3105, 5.4337]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.14838584685723338,0.8516141531427639,1,Engaged,"[0, 1]",-5116.721816862307
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,328.644313,343.296716,14.652402999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.644,0.3163999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.644, 4.7697, 4.8807, 5.0041, 5.1231, 5.252400000000001, 5.3923000000000005]","[4.7045, 4.813400000000001, 4.9307, 5.0426, 5.1546, 5.2786, 5.4005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.11069893552370098,0.8893010644762968,1,Engaged,"[0, 1]",-5116.721816862307
22,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,343.310513,357.998416,14.687903000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6797,0.3496000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4238, 5.560300000000001, 5.6995000000000005]","[5.457, 5.587000000000001, 5.7064]","[4.6797, 4.7967, 4.921600000000001, 5.0577000000000005, 5.1872, 5.2971]","[4.7214, 4.8383, 4.9602, 5.0843, 5.2104, 5.3367]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.07216986093346286,0.9278301390665378,1,Engaged,"[0, 1]",-5116.721816862307
23,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,358.010513,372.634516,14.624003000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6156000000000015,0.2880000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.615600000000001, 4.7443, 4.7694, 4.885800000000001, 5.0025, 5.1370000000000005]","[4.6662, 4.746700000000001, 4.7877, 4.9247000000000005, 5.0502, 5.1744]","[4.7675, 4.8791, 5.2663, 5.3952]","[4.786700000000001, 4.9213000000000005, 5.3124, 5.4401]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.0938096436736262,0.9061903563263761,1,Engaged,"[0, 1]",-5116.721816862307
24,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,372.649213,387.258416,14.609203000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.601,0.2709000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9632000000000005],[4.9869],"[4.601, 4.7046, 4.8295]","[4.6233, 4.7446, 4.8654]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.10802042578499588,0.8919795742150001,1,Engaged,"[0, 1]",-5116.721816862307
25,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,387.269713,401.917416,14.64770299999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6393,0.3117000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6393, 4.7478, 4.8696, 4.9990000000000006, 5.129]","[4.689900000000001, 4.7976, 4.9172, 5.0351, 5.154]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.185077101005823,0.8149228989941811,1,Engaged,"[0, 1]",-5116.721816862307
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,401.931113,416.519416,14.588302999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5799,0.2522999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5799, 4.6772, 4.7755, 4.8950000000000005, 5.0177000000000005, 5.1437, 5.2676, 5.401000000000001]","[4.5898, 4.710500000000001, 4.8227, 4.9428, 5.065, 5.1807, 5.290900000000001, 5.4038]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.2649124546660874,0.7350875453339162,1,Engaged,"[0, 1]",-5116.721816862307
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,416.532813,431.156416,14.623603000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6152000000000015,0.2876000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.615200000000001, 4.7365, 4.8543, 4.9716000000000005, 4.982200000000001, 5.0994, 5.2192, 5.3471, 5.4808]","[4.6634, 4.7842, 4.9005, 4.9792000000000005, 5.024100000000001, 5.1398, 5.2490000000000006, 5.3676, 5.4928]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.33178519437807996,0.6682148056219177,1,Engaged,"[0, 1]",-5116.721816862307
28,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,431.171313,445.834616,14.663302999999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6549000000000005,0.3273000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6549000000000005, 4.7808, 4.9093, 4.923, 5.038200000000001, 5.0537, 5.1625000000000005, 5.2902000000000005, 5.4177, 5.5439, 5.6828, 5.9556]","[4.7096, 4.839, 4.9143, 4.9628000000000005, 5.0454, 5.0891, 5.2115, 5.3315, 5.4459, 5.5635, 5.6932, 5.9623]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.38903363767602456,0.6109663623239694,1,Engaged,"[0, 1]",-5116.721816862307
29,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,445.847813,460.474516,14.62670300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6185,0.2884000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2297, 5.3575, 5.4849000000000006]","[5.264600000000001, 5.383100000000001, 5.5029]","[4.6185, 4.7554, 4.8907, 4.9913, 5.1080000000000005]","[4.6646, 4.7855, 4.9048, 5.0319, 5.1506]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.44153598496521373,0.5584640150347914,1,Engaged,"[0, 1]",-5116.721816862307
30,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,460.486413,480.116316,19.629902999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6297000000000015,0.2996000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.629700000000001, 4.893400000000001]","[4.683800000000001, 4.9341]",[4.7626],[4.808400000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.5353479083141454,0.464652091685856,0,Disengaged,"[0, 1]",-5116.721816862307
31,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,480.129813,494.829216,14.69940299999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6912,0.3611000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.457400000000001],[5.4977],"[4.6912, 4.8343, 4.9511, 5.078, 5.2149, 5.324400000000001, 5.5909, 5.7169]","[4.7266, 4.8688, 4.9899, 5.1112, 5.2374, 5.3693, 5.621, 5.7367]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.5154170661462636,0.48458293385373213,0,Disengaged,"[0, 1]",-5116.721816862307
32,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,494.843313,514.469616,19.62630299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6261,0.2960000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6261, 4.7814000000000005, 4.9013]","[4.681900000000001, 4.8093, 4.9430000000000005]","[4.7732, 5.068700000000001]","[4.8063, 5.1000000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.5498577759157339,0.45014222408426474,0,Disengaged,"[0, 1]",-5116.721816862307
33,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,514.483313,529.159716,14.67640300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.668,0.3403999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.668, 4.8051, 4.936, 4.947500000000001, 5.0654, 5.1966, 5.3292, 5.4663]","[4.736400000000001, 4.8621, 4.9426000000000005, 4.9922, 5.117, 5.2404, 5.3583, 5.4876000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.5357551686605397,0.4642448313394609,0,Disengaged,"[0, 1]",-5116.721816862307
34,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,529.171813,543.8293160000002,14.657502999999904,2.8206,3.8301,1.0094999999999996,4.3301,4.6493,0.3192000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.407900000000001, 5.5315]","[5.4375, 5.5595]","[4.6493, 4.7786, 4.9057, 5.0385, 5.1625000000000005, 5.2759]","[4.6968000000000005, 4.8176000000000005, 4.9372, 5.064, 5.1952, 5.313000000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.5182028706255069,0.4817971293744974,0,Disengaged,"[0, 1]",-5116.721816862307
35,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,543.842113,558.454016,14.611902999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6035,0.2759,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6035, 4.7095, 4.8314, 4.8494, 4.953, 5.083200000000001, 5.2292000000000005]","[4.6406, 4.7618, 4.837400000000001, 4.878, 4.992, 5.12, 5.2404]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.5352151499350234,0.464784850064983,0,Disengaged,"[0, 1]",-5116.721816862307
36,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,558.465213,573.0974160000002,14.632203000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6238,0.2961999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6238, 4.750100000000001, 4.8861, 5.0133, 5.1512, 5.301]","[4.6744, 4.8052, 4.9274, 5.0469, 5.187600000000001, 5.3399]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.5457293836179798,0.4542706163820142,0,Disengaged,"[0, 1]",-5116.721816862307
