Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
247,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3859.35371,3874.036614,14.682904000000232,2.8273,3.8368,1.0095,4.3368,4.6751000000000005,0.3383000000000002,hoj,hoj,1,,0,1,1,2,8.0,8.0,[4.945600000000001],[4.9697000000000005],"[4.6751000000000005, 4.8019]","[4.708, 4.8369]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.14306950039579738,0.8569304996041885,1,Engaged,"[0, 1]",-2346.5211638996684
246,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3839.638311,3859.335914,19.697602999999614,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6974,0.3598999999999996,emq,emq,1,,0,1,1,2,0.0,-0.0,"[5.1189, 5.2441, 5.4063]","[5.157, 5.2897, 5.4162]","[4.6974, 4.8452, 4.9779]","[4.7569, 4.876, 5.0202]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.05599426682031556,0.9440057331796754,1,Engaged,"[0, 1]",-2346.5211638996684
244,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3810.04001,3824.660714,14.62070399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6123,0.2846999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6123, 4.7344, 4.859, 4.9806]","[4.6448, 4.7587, 4.8826, 5.0018]",[5.1125],[5.1268],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.08436759521605097,0.9156324047839588,1,Engaged,"[0, 1]",-2346.5211638996684
243,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3795.436311,3810.023914,14.587602999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.5798000000000005,0.2497000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5798000000000005, 4.6939, 4.8131, 4.9266000000000005, 5.0484]","[4.5971, 4.729900000000001, 4.842700000000001, 4.9618, 5.086600000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.05285200905205326,0.9471479909479597,1,Engaged,"[0, 1]",-2346.5211638996684
242,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3780.81951,3795.422114,14.602604000000156,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5942,0.2665999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5942, 4.7194, 4.8432, 4.9541]","[4.6203, 4.7443, 4.867, 4.9859]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.06954813335368183,0.9304518666463277,1,Engaged,"[0, 1]",-2346.5211638996684
241,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3766.15261,3780.769314,14.616704000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6089,0.2788000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6089, 4.7489, 4.8666, 4.9847, 5.1082]","[4.6368, 4.7860000000000005, 4.8968, 5.022200000000001, 5.1321]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.043508819415839256,0.9564911805841747,1,Engaged,"[0, 1]",-2346.5211638996684
240,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3751.451211,3766.135214,14.684002999999848,2.8206,3.8301,1.0094999999999996,4.3301,4.6762000000000015,0.3461000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.676200000000001, 4.805000000000001, 4.9255, 5.0484, 5.1784]","[4.7088, 4.8437, 4.9649, 5.0879, 5.1999]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.050639271094003915,0.9493607289059867,1,Engaged,"[0, 1]",-2346.5211638996684
238,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3721.85901,3736.738614,14.879603999999745,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.8718,0.5301,guu,guu,1,,0,1,1,2,4.0,4.0,[],[],"[4.8718, 4.9988, 5.1276, 5.2687, 5.415900000000001]","[4.9062, 5.0468, 5.1775, 5.3062000000000005, 5.4223]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.09047352232515066,0.9095264776748543,1,Engaged,"[0, 1]",-2346.5211638996684
221,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3462.19891,3481.812614,19.61370399999987,2.8237,3.8332,1.0095,4.3332000000000015,4.6135,0.2802999999999995,fna,fna,1,,0,1,1,2,2.0,-2.0,"[4.6135, 4.7194]","[4.6248000000000005, 4.7605]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.3445129346328833,0.6554870653671091,1,Engaged,"[0, 1]",-2346.5211638996684
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3187.20011,3201.825714,14.625603999999841,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6178,0.2801,hsi,hsi,1,,0,1,1,2,8.0,8.0,[],[],"[4.6178, 4.6458, 4.7462, 4.8659, 4.9728, 5.0906, 5.2218]","[4.645300000000001, 4.6473, 4.770700000000001, 4.8963, 5.0113, 5.1325, 5.2475000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.37141981035984933,0.6285801896401497,1,Engaged,"[0, 1]",-2346.5211638996684
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3432.813011,3447.497914,14.68490299999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6765,0.3488999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6765, 4.848800000000001, 4.9872000000000005, 5.1184, 5.2479000000000005, 5.5073]","[4.7129, 4.875900000000001, 5.0103, 5.146100000000001, 5.2659, 5.5101]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.7533088932334854,0.24669110676652484,0,Disengaged,"[0, 1]",-2346.5211638996684
199,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3108.828511,3123.430614,14.602102999999714,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5937,0.2660999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5937, 4.7279, 4.8447000000000005, 4.972, 5.0871, 5.222]","[4.6207, 4.7497, 4.8695, 4.9934, 5.1187000000000005, 5.231]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.901243021102017,0.09875697889797155,0,Disengaged,"[0, 1]",-2346.5211638996684
198,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3089.13821,3108.811314,19.67310399999997,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6729,0.3311999999999999,fwt,fwt,1,,0,1,1,2,2.0,-2.0,[4.6729],[4.723],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9771006302661825,0.022899369733803805,0,Disengaged,"[0, 1]",-2346.5211638996684
197,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3069.487011,3089.125114,19.638102999999774,2.8206,3.8301,1.0094999999999996,4.3301,4.6379,0.3078000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6379, 4.9027]","[4.6919, 4.913200000000001]",[4.7778],[4.799300000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.997661827910464,0.00233817208954798,0,Disengaged,"[0, 1]",-2346.5211638996684
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3054.7721100000012,3069.471014,14.698904000000311,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6905,0.3567999999999998,dod,dod,1,,0,1,1,2,-2.0,2.0,"[4.6905, 4.8192, 4.9297, 4.942, 5.0676000000000005]","[4.7267, 4.8500000000000005, 4.931500000000001, 4.9729, 5.074]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9942706220888201,0.005729377911166669,0,Disengaged,"[0, 1]",-2346.5211638996684
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3040.000710000001,3054.645414,14.644704000000276,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6363,0.3087,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6363, 4.7702, 4.8917]","[4.6807, 4.7987, 4.9077]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9887541985811962,0.011245801418809315,0,Disengaged,"[0, 1]",-2346.5211638996684
194,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3025.38501,3039.985114,14.6001040000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5917,0.2641,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5917, 4.7294, 4.8516, 4.9638, 5.099600000000001]","[4.6344, 4.7545, 4.8767000000000005, 4.9945, 5.1033]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9858580102246511,0.014141989775360984,0,Disengaged,"[0, 1]",-2346.5211638996684
200,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3123.44581,3143.070314,19.624503999999884,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6243,0.2886999999999995,fgp,fgp,1,,0,1,1,2,2.0,-2.0,"[4.6243, 4.901]","[4.6684, 4.9134]",[4.7609],[4.7974000000000006],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9875054382540804,0.01249456174590656,0,Disengaged,"[0, 1]",-2346.5211638996684
193,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3005.73471,3025.367314,19.63260399999989,2.8248,3.8343,1.0094999999999996,4.3343,4.6324000000000005,0.2981000000000007,epd,epd,1,,0,1,1,2,0.0,-0.0,[4.6324000000000005],[4.6768],"[4.7612000000000005, 4.895700000000001]","[4.8043000000000005, 4.9298]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9657155392844828,0.03428446071551842,0,Disengaged,"[0, 1]",-2346.5211638996684
191,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2976.31611,2991.082114000001,14.766003999999613,2.8206,3.8301,1.0094999999999996,4.3301,4.7582,0.4281000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7582, 4.8856, 5.0054]","[4.7971, 4.925800000000001, 5.0280000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9040830360131078,0.09591696398688015,0,Disengaged,"[0, 1]",-2346.5211638996684
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2961.647411,2976.299614,14.6522030000001,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6438000000000015,0.3067000000000002,btl,btl,1,,0,1,0,1,-8.0,8.0,"[4.643800000000001, 4.7761000000000005, 4.9055, 5.0374, 5.153700000000001]","[4.682, 4.8106, 4.933400000000001, 5.0628, 5.183400000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9386042298442553,0.06139577015575303,0,Disengaged,"[0, 1]",-2346.5211638996684
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2946.918711,2961.633614,14.71490300000005,2.8251,3.8346,1.0095,4.3346,4.7065,0.3719000000000001,dhn,dhn,1,,0,1,1,2,-2.0,2.0,"[4.7065, 4.8818, 5.0154000000000005, 5.1445, 5.259, 5.3937]","[4.7417, 4.9004, 5.0356000000000005, 5.168200000000001, 5.29, 5.3969000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9546973828663685,0.045302617133630145,0,Disengaged,"[0, 1]",-2346.5211638996684
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2932.24081,2946.902214,14.661404000000402,2.8232,3.8327,1.0095,4.3327,4.6530000000000005,0.3203000000000005,cmc,cmc,1,,0,1,1,2,-4.0,4.0,"[4.6530000000000005, 4.7933, 4.9156, 5.027200000000001]","[4.7016, 4.8221, 4.9432, 5.058400000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9574173119369153,0.04258268806308586,0,Disengaged,"[0, 1]",-2346.5211638996684
187,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2917.50761,2932.225314000001,14.717703999999685,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7093,0.3816999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7093, 4.8322, 4.972]","[4.7352, 4.8727, 4.9916]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.949638663826624,0.05036133617336681,0,Disengaged,"[0, 1]",-2346.5211638996684
255,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3986.906111,4006.505014,19.598903000000067,2.8206,3.8301,1.0094999999999996,4.3301,4.5987,0.2686000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.5987],[4.6032],"[4.8338, 4.9782]","[4.857200000000001, 5.0112000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9575821594876716,0.04241784051233319,0,Disengaged,"[0, 1]",-2346.5211638996684
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2991.09621,3005.717414,14.621204000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6128,0.2851999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6128, 4.7497, 4.861400000000001, 4.9881, 5.0982, 5.2305]","[4.6421, 4.762300000000001, 4.8837, 5.0082, 5.1311, 5.2418000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.8664981246381345,0.13350187536185606,0,Disengaged,"[0, 1]",-2346.5211638996684
