Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,373.912012,388.543016,14.63100400000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6238,0.2961999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6238, 4.7573, 4.8726, 5.0224]","[4.6643, 4.7908, 4.9152000000000005, 5.0619000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.6066657217552898,0.39333427824470757,0,Disengaged,"[0, 1]",-4330.248921474295
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,388.557112,403.256616,14.69950399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6923,0.3647,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6923, 4.9471, 5.0772]","[4.7331, 4.993, 5.1258]","[4.8243, 5.2289]","[4.8616, 5.2771]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.6034420738422455,0.3965579261577485,0,Disengaged,"[0, 1]",-4330.248921474295
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,403.270112,417.896116,14.626004000000028,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6188,0.2911999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6188, 4.7434, 4.8622000000000005, 4.985, 5.12, 5.2651]","[4.6563, 4.7771, 4.901400000000001, 5.0346, 5.1691, 5.3076]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.5471748439681268,0.4528251560318672,0,Disengaged,"[0, 1]",-4330.248921474295
25,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,417.910612,437.51371500000016,19.603102999999976,2.8206,3.8301,1.0094999999999996,4.3301,4.6029,0.2728000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6029, 4.7163]","[4.617900000000001, 4.761]",[4.8464],[4.9005],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.45397476266020476,0.5460252373397899,1,Engaged,"[0, 1]",-4330.248921474295
26,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,437.528012,452.254216,14.726203999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.7177,0.3875999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[14.0034, 14.7082]",[14.568],"[4.7177, 4.8404, 4.9565, 5.080500000000001, 5.2225]","[4.7672, 4.8781, 4.9999, 5.133100000000001, 5.2517000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.4045936771173824,0.5954063228826234,1,Engaged,"[0, 1]",-4330.248921474295
27,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,452.269912,472.117616,19.84770400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8475,0.5198999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0584, 4.9996, 5.1993]","[0.0525, 0.089, 5.0498, 5.2273000000000005]",[4.8475],[4.883100000000001],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.37786957831561996,0.6221304216843774,1,Engaged,"[0, 1]",-4330.248921474295
28,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,472.131812,486.929516,14.797703999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7905000000000015,0.4629000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.790500000000001, 4.982600000000001, 5.099600000000001, 5.222, 5.3472, 5.4844, 5.6267000000000005, 5.9407000000000005]","[4.8372, 5.005, 5.1333, 5.2592, 5.3986, 5.5353, 5.6744, 5.9735000000000005]",[5.779],[5.8218000000000005],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.1933905180702065,0.8066094819297949,1,Engaged,"[0, 1]",-4330.248921474295
29,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,486.944812,501.651515,14.706703000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6982,0.3681000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6982, 4.8138000000000005, 4.9282, 5.059200000000001]","[4.738, 4.851, 4.9744, 5.094]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.1296919208965454,0.8703080791034584,1,Engaged,"[0, 1]",-4330.248921474295
30,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,501.666212,516.3655150000002,14.699302999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6908,0.3607000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6908, 4.8087, 4.9306, 5.0776]","[4.7317, 4.8499, 4.9590000000000005, 5.132000000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.05285055060892407,0.9471494493910694,1,Engaged,"[0, 1]",-4330.248921474295
31,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,516.376612,531.078115,14.701503000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6930000000000005,0.3629000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6930000000000005, 4.8114, 4.933400000000001, 5.0636, 5.194500000000001, 5.3532, 5.512700000000001, 5.6371, 5.7948, 5.9531, 6.1176]","[4.7314, 4.8507, 4.978000000000001, 5.0884, 5.2391000000000005, 5.391100000000001, 5.5403, 5.6696, 5.8415, 6.009600000000001, 6.1531]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.008709529500818458,0.9912904704991851,1,Engaged,"[0, 1]",-4330.248921474295
32,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,531.092712,550.747716,19.655003999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6548,0.3271999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7798, 4.9185]","[4.8285, 4.9555]","[4.6548, 5.0842]","[4.6786, 5.1317]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.013531677816429598,0.9864683221835636,1,Engaged,"[0, 1]",-4330.248921474295
33,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,550.762912,565.530616,14.76770399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7605,0.4329,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7605, 4.8879, 5.0052, 5.1323, 5.2683, 5.4109]","[4.8033, 4.9219, 5.0438, 5.1791, 5.3137, 5.4542]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.15882195923098286,0.8411780407690134,1,Engaged,"[0, 1]",-4330.248921474295
34,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,565.546112,580.2391150000002,14.693002999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6858,0.3582000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6858, 4.8059, 4.9439, 5.0683, 5.2093, 5.3498, 5.5238000000000005]","[4.7259, 4.8504000000000005, 4.9815000000000005, 5.1227, 5.2603, 5.4011000000000005, 5.5515]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.2095829079975081,0.7904170920024929,1,Engaged,"[0, 1]",-4330.248921474295
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,580.252012,594.879516,14.62750399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6203,0.2926999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6203, 4.7245, 4.827, 4.9427, 5.0692, 5.1992, 5.3372]","[4.6451, 4.7472, 4.8586, 4.9856, 5.1172, 5.250900000000001, 5.3819]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.21130010689248357,0.7886998931075125,1,Engaged,"[0, 1]",-4330.248921474295
36,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,594.893612,609.560515,14.666903000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6597,0.3320999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6597, 4.7746, 4.8983, 5.0299000000000005]","[4.6976, 4.8162, 4.9408, 5.0689]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.19395223510789772,0.8060477648920998,1,Engaged,"[0, 1]",-4330.248921474295
37,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,609.573812,624.269916,14.696103999999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6876000000000015,0.3575000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.687600000000001, 4.8078, 4.929600000000001, 5.0627, 5.191400000000001, 5.3436]","[4.723800000000001, 4.8446, 4.9671, 5.09, 5.2253, 5.3921]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.2488324062561098,0.7511675937438869,1,Engaged,"[0, 1]",-4330.248921474295
38,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,624.283112,638.892016,14.608904000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.6004000000000005,0.2703000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6004000000000005, 4.6216, 4.8026, 4.9161, 5.0436000000000005, 5.1752]","[4.621300000000001, 4.621700000000001, 4.8341, 4.96, 5.0766, 5.203]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.28429344249816835,0.7157065575018378,1,Engaged,"[0, 1]",-4330.248921474295
39,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,638.908412,658.580716,19.67230400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6721,0.3445,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9466],[4.988700000000001],"[4.6721, 4.7984]","[4.7122, 4.840800000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.3375194204689986,0.6624805795310031,1,Engaged,"[0, 1]",-4330.248921474295
40,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,658.592112,673.298916,14.706803999999918,2.8206,3.8301,1.0094999999999996,4.3301,4.6983000000000015,0.3682000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.698300000000001, 4.8166, 4.9294, 5.059200000000001, 5.1917, 5.3334, 5.4823, 5.639200000000001]","[4.742, 4.8512, 4.9752, 5.086600000000001, 5.2262, 5.3702000000000005, 5.5201, 5.667400000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.2858790671755445,0.7141209328244594,1,Engaged,"[0, 1]",-4330.248921474295
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,673.310912,688.006515,14.695603000000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6871,0.3570000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6871, 4.8095, 4.924300000000001, 5.0567, 5.186100000000001, 5.322, 5.4691]","[4.7296000000000005, 4.8418, 4.9631, 5.0835, 5.2126, 5.3607000000000005, 5.5205]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.19947064833690303,0.8005293516630968,1,Engaged,"[0, 1]",-4330.248921474295
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,688.018912,707.690916,19.67200400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6718,0.3441999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6718, 4.7903]","[4.714300000000001, 4.8245000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.09488609115272419,0.9051139088472763,1,Engaged,"[0, 1]",-4330.248921474295
43,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,707.706012,727.371316,19.665303999999992,2.8267,3.8362,1.0094999999999996,4.3362,4.6651,0.3288999999999999,dmn,dmn,1,,0,0,1,1,-2.0,-2.0,[4.8053],[4.8419],"[4.6651, 4.9747]","[4.694, 5.036300000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.02476443117238352,0.9752355688276146,1,Engaged,"[0, 1]",-4330.248921474295
44,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,727.382712,742.001615,14.618903000000046,2.8241,3.8336,1.0095,4.3336000000000015,4.6104,0.2767999999999997,fgi,fgi,1,,0,0,1,1,2.0,2.0,[],[],"[4.6104, 4.7093, 4.8289, 4.9452, 5.0762]","[4.6268, 4.7549, 4.8639, 4.9911, 5.104]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.03763592922102922,0.9623640707789655,1,Engaged,"[0, 1]",-4330.248921474295
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,742.013312,756.6368160000003,14.623503999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.615,0.2849000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615, 4.7332]","[4.6465000000000005, 4.7781]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.1666790671489188,0.8333209328510833,1,Engaged,"[0, 1]",-4330.248921474295
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,756.648712,771.259316,14.610603999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6021,0.2720000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6021, 4.6214, 4.6218, 4.7028, 4.8061, 4.9199, 5.0545]","[4.6212, 4.621700000000001, 4.6219, 4.7305, 4.8362, 4.9653, 5.079400000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.49699584097156746,0.5030041590284395,1,Engaged,"[0, 1]",-4330.248921474295
47,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,771.274212,790.9638160000003,19.68960399999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6894,0.3617999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6894],[4.7375],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.8533984779858403,0.1466015220141661,0,Disengaged,"[0, 1]",-4330.248921474295
