Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
66,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1127.2242130000004,1146.962716,19.738503000000037,2.8304,3.8399,1.0095,4.3399,4.7383000000000015,0.3984000000000005,fyl,fyl,1,,0,1,1,2,2.0,-2.0,"[4.738300000000001, 4.8865]","[4.759, 4.8935]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.8732185134020177,0.12678148659799646,0,Disengaged,"[1, 0]",-935.1491323893761
67,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1146.978613,1161.809016,14.830402999999931,2.8304,3.8399,1.0095,4.3399,4.8219,0.4820000000000002,ert,ert,1,,0,1,1,2,0.0,-0.0,"[5.606, 5.746700000000001]","[5.633900000000001, 5.7756]","[4.8219, 4.9358, 5.0534, 5.1793000000000005, 5.3106, 5.4523, 5.595000000000001]","[4.8573, 4.9768, 5.1018, 5.229900000000001, 5.3643, 5.4968, 5.6375]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.4287997503773522,0.5712002496226584,1,Engaged,"[1, 0]",-935.1491323893761
68,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1161.824213,1181.562216,19.73800299999993,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.7378,0.4048999999999996,gid,gid,1,,0,1,1,2,4.0,4.0,"[4.7378, 5.1690000000000005, 5.3232]","[4.7775, 5.189, 5.3456]","[4.8597, 4.9905, 5.1478]","[4.9025, 5.037100000000001, 5.1926000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.470693825379026,0.52930617462098,1,Engaged,"[1, 0]",-935.1491323893761
54,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,925.0728130000001,939.805816,14.733003000000052,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.7256,0.3887,bpp,bpp,1,,0,1,1,2,-8.0,8.0,"[4.7256, 4.8418]","[4.7535, 4.8738]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.39614888969313206,0.6038511103068734,1,Engaged,"[1, 0]",-935.1491323893761
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1803.159113,1817.917916,14.758803000000167,2.8206,3.8301,1.0094999999999996,4.3301,4.7503,0.4202000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.135800000000001, 5.2567, 5.548500000000001]","[5.1673, 5.3032, 5.585]","[4.7503, 4.8749, 4.9878, 5.4007000000000005]","[4.797000000000001, 4.9118, 5.035200000000001, 5.4506000000000006]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.023104680659751287,0.9768953193402349,1,Engaged,"[1, 0]",-935.1491323893761
72,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1235.8275130000004,1255.547416,19.71990300000016,2.8241,3.8336,1.0095,4.3336000000000015,4.7197000000000005,0.3860999999999999,ekf,ekf,1,,0,1,1,2,0.0,-0.0,"[5.0525, 5.2224]","[5.0882000000000005, 5.230300000000001]",[4.7197000000000005],[4.7367],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.002018798010394941,0.9979812019895999,1,Engaged,"[1, 0]",-935.1491323893761
107,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1832.6442129999998,1852.3300160000001,19.68580299999985,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6856,0.3464,cpv,cpv,1,,0,1,1,2,-4.0,-4.0,[4.9661],[4.9938],"[4.6856, 4.8132]","[4.7131, 4.8438]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0008955134715067135,0.9991044865284927,1,Engaged,"[1, 0]",-935.1491323893761
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2394.133613,2408.861017,14.727404000000204,2.8206,3.8301,1.0094999999999996,4.3301,4.7189000000000005,0.3888000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.393400000000001, 5.5246]","[5.4256, 5.5636]","[4.7189000000000005, 4.8464, 4.9702, 5.1025, 5.2428, 5.3827]","[4.7591, 4.890000000000001, 5.0225, 5.1584, 5.2824, 5.4284]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0022412829674102607,0.9977587170325961,1,Engaged,"[1, 0]",-935.1491323893761
143,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2408.8747129999997,2428.560916,19.68620299999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.686,0.3583999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.686, 4.809200000000001, 4.9406, 5.1233]","[4.7269000000000005, 4.8419, 4.9823, 5.131600000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.03885879078458588,0.9611412092154208,1,Engaged,"[1, 0]",-935.1491323893761
144,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2428.575413,2443.200816,14.625403000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.618,0.2904,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.618, 4.7167, 4.8284, 4.9522, 5.0837, 5.2206, 5.3899]","[4.635400000000001, 4.748, 4.8653, 4.9931, 5.123600000000001, 5.2691, 5.4072000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.71800048240063,0.28199951759937486,0,Disengaged,"[1, 0]",-935.1491323893761
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2443.214013,2457.975316,14.761303000000224,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.7539,0.4133999999999993,cxr,cxr,1,,0,1,1,2,-4.0,4.0,"[4.7539, 4.8744000000000005, 4.9933000000000005, 5.1105, 5.240600000000001, 5.3734, 5.520300000000001]","[4.793200000000001, 4.9106000000000005, 5.026800000000001, 5.1521, 5.2823, 5.4107, 5.5515]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9513410328305938,0.04865896716941297,0,Disengaged,"[1, 0]",-935.1491323893761
146,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2457.9905129999997,2477.661816,19.671302999999625,2.8206,3.8301,1.0094999999999996,4.3301,4.6711,0.3410000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6711, 4.9531, 5.097]","[4.6948, 4.9783, 5.1159]",[4.8196],[4.8459],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9955472949767161,0.00445270502328264,0,Disengaged,"[1, 0]",-935.1491323893761
147,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2477.759113,2497.4748170000007,19.715703999999725,2.8206,3.8301,1.0094999999999996,4.3301,4.7155000000000005,0.3854000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7155000000000005, 4.854]","[4.7452000000000005, 4.883500000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9989999809193929,0.0010000190806047642,0,Disengaged,"[1, 0]",-935.1491323893761
148,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2497.486313,2512.315216,14.82890300000008,2.8279,3.8374,1.0095,4.3374000000000015,4.8215,0.4840999999999997,bor,bor,1,,0,1,1,2,-8.0,8.0,"[4.8215, 4.9555]","[4.8462000000000005, 4.9808]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9989927730849962,0.0010072269150125676,0,Disengaged,"[1, 0]",-935.1491323893761
149,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2512.3320129999997,2532.157616,19.825602999999774,2.8206,3.8301,1.0094999999999996,4.3301,4.8254,0.4953000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8254],[4.8443000000000005],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.999580863147584,0.00041913685242524527,0,Disengaged,"[1, 0]",-935.1491323893761
150,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2532.171313,2551.903717,19.73240400000032,2.8206,3.8301,1.0094999999999996,4.3301,4.7322000000000015,0.4021000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.732200000000001],[4.7433000000000005],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9995248892504479,0.0004751107495448802,0,Disengaged,"[1, 0]",-935.1491323893761
151,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2551.917513,2566.666716,14.749203000000307,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7418000000000005,0.4142000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7418000000000005, 4.8660000000000005, 4.9941, 5.117, 5.2626, 5.3982]","[4.7785, 4.9045000000000005, 5.0292, 5.1616, 5.2986, 5.433400000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9982616862212603,0.0017383137787402641,0,Disengaged,"[1, 0]",-935.1491323893761
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2566.6818129999997,2581.427116,14.745302999999694,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7379000000000016,0.4103000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.737900000000001, 4.8703, 4.998600000000001, 5.1235, 5.2681, 5.3945, 5.549300000000001, 5.708600000000001]","[4.7774, 4.9088, 5.0342, 5.1673, 5.307, 5.4481, 5.5838, 5.7302]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9977730296419179,0.0022269703580689044,0,Disengaged,"[1, 0]",-935.1491323893761
153,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2581.441413,2601.177316,19.73590299999978,2.8206,3.8301,1.0094999999999996,4.3301,4.7357000000000005,0.4056000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7357000000000005, 4.8771]","[4.757000000000001, 4.9003000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9975662697820995,0.0024337302178988967,0,Disengaged,"[1, 0]",-935.1491323893761
154,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2601.191813,2620.875716,19.683903000000104,2.8206,3.8301,1.0094999999999996,4.3301,4.6837,0.3536000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6837, 4.9627, 5.1245]","[4.6951, 5.010400000000001, 5.166300000000001]",[4.8061],[4.855700000000001],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9834627474437675,0.01653725255624358,0,Disengaged,"[1, 0]",-935.1491323893761
156,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2640.646413,2655.431316,14.784903000000213,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7775,0.4498999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7775, 4.930400000000001, 5.0571, 5.1885, 5.316, 5.4489, 5.5779000000000005, 5.7206, 5.8626000000000005]","[4.8289, 4.966, 5.0965, 5.226100000000001, 5.3582, 5.4928, 5.6304, 5.763800000000001, 5.8886]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.8742352497125824,0.12576475028740916,0,Disengaged,"[1, 0]",-935.1491323893761
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2379.358613,2394.117816,14.759203000000069,2.8246,3.8341,1.0094999999999996,4.3341,4.7507,0.4165999999999998,gmd,gmd,1,,0,1,1,2,4.0,4.0,[5.929600000000001],[5.9745],"[4.7507, 4.869400000000001, 4.9914000000000005, 5.1135, 5.2451, 5.3799, 5.5147, 5.6509, 5.7887]","[4.7922, 4.9092, 5.0391, 5.1664, 5.3017, 5.4261, 5.5602, 5.699800000000001, 5.8242]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.5980801026422539,0.401919897357755,0,Disengaged,"[1, 0]",-935.1491323893761
157,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2655.4469129999998,2675.2009160000002,19.75400299999956,2.8272,3.8367,1.0095,4.3367,4.7538,0.4170999999999996,hax,hax,1,,0,1,1,2,8.0,-8.0,[4.7538],[4.7779],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.6914189119479252,0.308581088052079,0,Disengaged,"[1, 0]",-935.1491323893761
159,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2694.997213,2709.824716,14.82750299999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8201,0.4924999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8201, 4.839300000000001, 4.9251000000000005, 5.0479, 5.1719, 5.3059, 5.445, 5.595400000000001]","[4.8228, 4.8428, 4.964, 5.0826, 5.2119, 5.3509, 5.495, 5.6314]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.6730107690101376,0.32698923098987587,0,Disengaged,"[1, 0]",-935.1491323893761
160,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2709.843513,2729.633916,19.790403000000428,2.8273,3.8368,1.0095,4.3368,4.7902000000000005,0.4534000000000002,hjo,hjo,1,,0,1,1,2,8.0,-8.0,[4.7902000000000005],[4.822500000000001],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.5778072554691174,0.42219274453087635,0,Disengaged,"[1, 0]",-935.1491323893761
161,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2729.650713,2749.403016,19.75230300000021,2.8262,3.8357,1.0095,4.3357,4.7521,0.4164000000000003,cnl,cnl,1,,0,1,1,2,-4.0,4.0,[4.881],[4.925],"[4.7521, 5.0549]","[4.8015, 5.1054]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250822-130647,2025-08-22,13:06:59.445735,14:37:04.155178,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.1010369603487842,0.8989630396512116,1,Engaged,"[1, 0]",-935.1491323893761
