Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
271,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4472.701231,4492.335135,19.633904000000253,2.8206,3.8301,1.0094999999999996,4.3301,4.6337,0.3036000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6337, 4.7821]","[4.6814, 4.8099]",[4.779100000000001],[4.8171],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.012685014946504532,0.9873149850534857,1,Engaged,"[1, 0]",-2349.470499167196
277,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4580.895431,4595.5286350000015,14.63320399999975,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6252,0.2877,cgy,cgy,1,,0,1,1,2,-4.0,4.0,"[4.6252, 4.7414000000000005, 4.8503, 4.9682, 5.0938, 5.2287, 5.369000000000001, 5.5057, 5.6605, 5.798, 5.941800000000001, 6.0791, 6.2365, 6.3871]","[4.666300000000001, 4.776800000000001, 4.8937, 5.0139000000000005, 5.1437, 5.2885, 5.4259, 5.5724, 5.7164, 5.8609, 6.002400000000001, 6.1448, 6.3006, 6.4434000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.011053410793481946,0.9889465892065225,1,Engaged,"[1, 0]",-2349.470499167196
179,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2959.495131,2979.110235,19.61510399999997,2.83,3.8395,1.0095,4.3395,4.6149,0.2754000000000003,bqw,bqw,1,,0,1,1,2,-8.0,8.0,"[7.864800000000001, 7.9731, 8.078100000000001, 8.3397, 8.403, 8.447700000000001, 8.515500000000001, 8.563500000000001, 8.677900000000001, 8.723600000000001, 8.881400000000001, 9.2718, 9.3257]","[7.8906, 8.0015, 8.246, 8.4009, 8.4074, 8.5052, 8.549800000000001, 8.6511, 8.6899, 8.8533, 9.2469, 9.2837, 9.4501]","[4.6149, 4.721900000000001, 8.3557, 8.581900000000001, 8.6031, 8.7528, 8.922, 9.0845, 9.3788]","[4.6462, 4.7614, 8.5787, 8.5866, 8.7232, 8.9101, 9.0309, 9.2464, 9.5337]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.006131807591493305,0.9938681924085097,1,Engaged,"[1, 0]",-2349.470499167196
300,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4954.236231,4968.865335,14.629104000000552,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6211,0.2934999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6211, 4.7399, 4.8664000000000005, 4.998200000000001, 5.1382]","[4.6642, 4.7897, 4.9143, 5.0473, 5.2027]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.0033549016358119686,0.9966450983642018,1,Engaged,"[1, 0]",-2349.470499167196
177,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2925.102931,2939.7641350000013,14.661203999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6529,0.3228,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6529, 4.757000000000001, 4.8678, 4.9791, 5.099200000000001]","[4.6934000000000005, 4.792800000000001, 4.9058, 5.022, 5.1375]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.0005764224268438596,0.9994235775731519,1,Engaged,"[1, 0]",-2349.470499167196
76,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1244.859631,1264.465835,19.60620399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.606,0.2783999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1898],[5.2313],"[4.606, 4.7189000000000005]","[4.6432, 4.7591]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.00037493746837627656,0.9996250625316213,1,Engaged,"[1, 0]",-2349.470499167196
77,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1264.478831,1279.092535,14.613704000000098,2.8289,3.8384,1.0095,4.3384,4.6054,0.2670000000000003,gxg,gxg,1,,0,1,1,2,4.0,4.0,"[5.3779, 5.5068]","[5.4015, 5.5503]","[4.6054, 4.7092, 4.8034, 4.8988000000000005, 5.0055000000000005, 5.1117, 5.2329, 5.3581]","[4.638, 4.7416, 4.8373, 4.9377, 5.049, 5.1592, 5.280600000000001, 5.4042]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.0006166445968371669,0.9993833554031497,1,Engaged,"[1, 0]",-2349.470499167196
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1279.104731,1293.710835,14.606104000000188,2.8241,3.8336,1.0095,4.3336000000000015,4.5978,0.2641999999999997,glc,glc,1,,0,1,1,2,4.0,4.0,"[5.2457, 5.3696]","[5.2596, 5.4166]","[4.5978, 4.689900000000001, 4.7854, 4.8859, 4.9874, 5.096900000000001, 5.2395000000000005]","[4.6303, 4.7215, 4.824800000000001, 4.9271, 5.0334, 5.1416, 5.2654000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.002945241395898892,0.9970547586040903,1,Engaged,"[1, 0]",-2349.470499167196
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1293.726831,1308.393335,14.666504000000035,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6582,0.3228,gfo,gfo,1,,0,1,1,2,4.0,4.0,"[10.068, 10.4087, 10.5834, 10.6782, 10.7176, 10.9386, 11.0843, 11.2362, 11.3433, 11.5743, 11.7385, 12.047, 12.2627, 12.4109]","[10.0849, 10.4279, 10.6045, 10.7128, 10.9287, 11.0663, 11.204, 11.3068, 11.5612, 11.6974, 12.0414, 12.1184, 12.3544, 12.4264]","[4.6582, 4.753, 4.853800000000001, 4.9671, 5.0639, 5.1721, 5.2843, 5.401800000000001, 11.0083, 11.3654, 11.4744, 11.5941, 11.6202, 11.8226, 12.0619, 13.1896]","[4.689900000000001, 4.7888, 4.891, 5.0032000000000005, 5.1046000000000005, 5.215800000000001, 5.332, 5.4469, 11.3533, 11.4665, 11.5781, 11.5956, 11.6917, 11.896, 12.1548, 13.2169]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.01620679577942296,0.9837932042205816,1,Engaged,"[1, 0]",-2349.470499167196
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1308.459831,1323.079135,14.619304000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.6110000000000015,0.2809000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611000000000001, 4.704400000000001]","[4.6343000000000005, 4.742]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.07482036500982374,0.9251796349901679,1,Engaged,"[1, 0]",-2349.470499167196
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1323.091131,1337.723335,14.632204000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6239,0.2938,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6239, 4.7243, 4.8253, 4.9289000000000005, 5.043]","[4.6599, 4.7593000000000005, 4.8661, 4.9714, 5.0879]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.2709719777577322,0.7290280222422546,1,Engaged,"[1, 0]",-2349.470499167196
82,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1337.733832,1357.359535,19.62570300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6255000000000015,0.2979000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7655, 4.8299, 4.9499]","[4.7716, 4.877400000000001, 5.0022]","[4.625500000000001, 4.7298]","[4.6656, 4.7765]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.6589984142796056,0.34100158572038797,0,Disengaged,"[1, 0]",-2349.470499167196
83,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1357.372931,1371.976335,14.603403999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.5951,0.2650000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5951, 4.6925, 4.7901, 4.8962, 4.9984, 5.111400000000001, 5.2189000000000005, 5.3288]","[4.6275, 4.7266, 4.8276, 4.9324, 5.0381, 5.1561, 5.2636, 5.3781]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.8098912641810423,0.19010873581897136,0,Disengaged,"[1, 0]",-2349.470499167196
84,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1371.990831,1391.582835,19.59200399999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5918,0.2641999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9476, 5.109500000000001]","[4.9871, 5.1568000000000005]","[4.5918, 4.6863]","[4.6165, 4.7239]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.9284462639651385,0.07155373603486381,0,Disengaged,"[1, 0]",-2349.470499167196
85,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1391.594832,1411.264235,19.669403000000106,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6692,0.3335999999999997,cxb,cxb,1,,0,1,1,2,-4.0,-4.0,"[4.9065, 5.0542]","[4.951700000000001, 5.104900000000001]","[4.6692, 4.7883]","[4.7083, 4.8284]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.957759020474957,0.042240979525036366,0,Disengaged,"[1, 0]",-2349.470499167196
86,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1411.283631,1425.883535,14.599903999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.5916000000000015,0.2615000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.332, 5.4444]","[5.355700000000001, 5.4938]","[4.591600000000001, 4.679, 4.7725, 4.8719, 4.9725, 5.0755, 5.1846000000000005, 5.3215]","[4.62, 4.7091, 4.8071, 4.9108, 5.013, 5.1201, 5.230300000000001, 5.3598]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.969005588572839,0.030994411427148236,0,Disengaged,"[1, 0]",-2349.470499167196
87,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1425.903831,1445.489435,19.58560399999988,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.5854,0.2519,dlf,dlf,1,,0,1,1,2,-2.0,-2.0,"[4.9118, 5.2636]","[4.9529000000000005, 5.3017]","[4.5854, 4.6752, 4.8144]","[4.6065000000000005, 4.7154, 4.8432]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.9774122913518899,0.022587708648115355,0,Disengaged,"[1, 0]",-2349.470499167196
88,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1445.503032,1460.165235,14.662202999999865,2.8289,3.8384,1.0095,4.3384,4.6539,0.3155000000000001,fsm,fsm,1,,0,1,1,2,2.0,2.0,[],[],"[4.6539, 4.7497, 4.8494, 4.9484, 5.060700000000001, 5.1751000000000005, 5.2898000000000005, 5.4196]","[4.6898, 4.7824, 4.8853, 4.9884, 5.107200000000001, 5.2234, 5.3367, 5.4628000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.9793853122311301,0.02061468776886558,0,Disengaged,"[1, 0]",-2349.470499167196
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1460.179131,1474.792735,14.613603999999896,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6053000000000015,0.2657000000000007,gwl,gwl,1,,0,1,1,2,4.0,4.0,[5.3806],[5.4166],"[4.605300000000001, 4.7052000000000005, 4.7974000000000006, 4.8918, 4.9981, 5.106, 5.2472]","[4.6374, 4.7389, 4.8327, 4.9326, 5.0421000000000005, 5.1527, 5.268000000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.9768406412866428,0.023159358713363967,0,Disengaged,"[1, 0]",-2349.470499167196
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1474.807431,1489.439635,14.632204000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6239,0.2938,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.316],[5.3326],"[4.6239, 4.7205, 4.8133, 4.9133, 5.032100000000001, 5.155200000000001]","[4.6606000000000005, 4.7542, 4.8533, 4.9576, 5.0759, 5.1997]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.9681553296558395,0.03184467034417164,0,Disengaged,"[1, 0]",-2349.470499167196
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1489.478831,1504.111735,14.632904000000053,2.8216,3.8311,1.0095,4.3311,4.6246,0.2934999999999998,egb,egb,1,,0,1,1,2,0.0,0.0,[],[],"[4.6246, 4.736800000000001, 4.851100000000001, 4.956300000000001, 5.0652, 5.1755, 5.2931]","[4.6588, 4.7815, 4.893, 5.004300000000001, 5.1126000000000005, 5.2259, 5.3421]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.9565317277955315,0.04346827220445749,0,Disengaged,"[1, 0]",-2349.470499167196
92,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1504.149831,1523.738235,19.58840400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5882000000000005,0.2606000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5882000000000005, 4.6943]","[4.6207, 4.736400000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.9276671520917973,0.07233284790819089,0,Disengaged,"[1, 0]",-2349.470499167196
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1734.108531,1748.766135,14.657603999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6493,0.3192000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6493, 4.7518, 4.847300000000001, 4.9487000000000005, 5.0520000000000005, 5.1607, 5.276800000000001, 5.3951]","[4.6866, 4.7868, 4.883, 4.988700000000001, 5.0955, 5.2061, 5.3247, 5.443300000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.7531995596476403,0.2468004403523708,0,Disengaged,"[1, 0]",-2349.470499167196
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1719.4674309999998,1734.0944350000002,14.627003999999944,2.8206,3.8301,1.0094999999999996,4.3301,4.6187000000000005,0.2886000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6187000000000005, 4.7269000000000005]","[4.6534, 4.766]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.5172180208856467,0.4827819791143437,0,Disengaged,"[1, 0]",-2349.470499167196
