Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
168,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2713.98793,2733.674534,19.686604000000447,2.8206,3.8301,1.0094999999999996,4.3301,4.6864,0.3563,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6864, 4.8068, 4.9365000000000006, 5.244000000000001, 5.3904000000000005, 5.5404]","[4.7267, 4.8562, 4.9972, 5.298500000000001, 5.4506000000000006, 5.5862]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.7089011018740916,0.29109889812590667,0,Disengaged,"[0, 1]",-7129.254060181768
169,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2733.68613,2753.344934,19.658804000000146,2.8277,3.8372,1.0095,4.3372,4.6586,0.3213999999999997,gcx,gcx,1,,0,1,1,2,4.0,-4.0,"[4.6586, 4.774500000000001]","[4.690300000000001, 4.822500000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.5834345846938804,0.41656541530611196,0,Disengaged,"[0, 1]",-7129.254060181768
170,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2753.356430000001,2768.064534,14.708104000000276,2.8206,3.8301,1.0094999999999996,4.3301,4.6998000000000015,0.3697000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.699800000000001, 4.819500000000001, 4.9419, 5.0756000000000006, 5.2149, 5.343, 5.475700000000001, 5.6155, 5.750900000000001, 5.8909, 6.0255, 6.1657, 6.2991, 6.436, 6.572100000000001, 6.7109000000000005, 6.863]","[4.737900000000001, 4.8641000000000005, 4.9991, 5.1391, 5.2692000000000005, 5.4006, 5.5383, 5.6721, 5.808800000000001, 5.9455, 6.0852, 6.2259, 6.3666, 6.494000000000001, 6.6353, 6.780200000000001, 6.9337]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.25598282195383526,0.7440171780461712,1,Engaged,"[0, 1]",-7129.254060181768
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2768.07693,2782.706534,14.629603999999745,2.8206,3.8301,1.0094999999999996,4.3301,4.6213000000000015,0.2912000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621300000000001, 4.7342, 4.8508, 4.982200000000001, 5.1045, 5.2243, 5.365]","[4.652200000000001, 4.7781, 4.906000000000001, 5.0357, 5.1551, 5.2845, 5.424300000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.22970135865344377,0.7702986413465646,1,Engaged,"[0, 1]",-7129.254060181768
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2782.76863,2797.440434,14.671804000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6638,0.3361999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6638, 4.782500000000001, 4.9131, 5.0707, 5.2173, 5.3513, 5.6715, 5.8315, 5.9987, 6.190300000000001]","[4.6959, 4.8276, 4.9663, 5.1276, 5.2666, 5.4024, 5.716200000000001, 5.878500000000001, 6.0595, 6.2317]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.36846357414544495,0.6315364258545546,1,Engaged,"[0, 1]",-7129.254060181768
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2797.45353,2812.091034,14.637504000000265,2.8309,3.8404,1.0094999999999996,4.3404,4.6295,0.2891000000000003,bvu,bvu,1,,0,1,1,2,-8.0,8.0,"[4.6295, 4.752400000000001, 4.8885000000000005, 5.0368, 5.1977, 5.3575, 5.548, 5.7294, 5.9091000000000005, 6.1399]","[4.6654, 4.8048, 4.9417, 5.0898, 5.2496, 5.413, 5.6012, 5.782500000000001, 5.9571000000000005, 6.188000000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.46837976368388473,0.5316202363161128,1,Engaged,"[0, 1]",-7129.254060181768
174,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2812.14403,2831.792534,19.64850400000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6483,0.3182,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6483, 4.7553]","[4.6706, 4.809200000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.49559649838283987,0.5044035016171569,1,Engaged,"[0, 1]",-7129.254060181768
175,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2831.80433,2846.422434,14.61810400000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6101,0.2824999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6101, 4.715800000000001, 4.8383, 5.0004, 5.2228]","[4.6311, 4.7616000000000005, 4.8897, 5.055400000000001, 5.2656]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.3722919385667182,0.627708061433293,1,Engaged,"[0, 1]",-7129.254060181768
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2846.44723,2861.201734,14.754503999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.7462,0.4161000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7462, 4.8792, 5.0159, 5.1588, 5.312, 5.449400000000001, 5.5968, 5.7266]","[4.7904, 4.9276, 5.071400000000001, 5.2161, 5.377000000000001, 5.5144, 5.6531, 5.7780000000000005]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.23245653107538758,0.7675434689246238,1,Engaged,"[0, 1]",-7129.254060181768
177,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2861.21273,2880.895334,19.68260399999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6824,0.3548,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8494],[4.8616],"[4.6824, 5.0267]","[4.7235000000000005, 5.0663]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.10372251054720287,0.8962774894527841,1,Engaged,"[0, 1]",-7129.254060181768
178,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2880.90763,2900.669334,19.76170400000001,2.8304,3.8399,1.0095,4.3399,4.7615,0.4215999999999997,etr,etr,1,,0,1,1,2,0.0,-0.0,[],[],[4.7615],[4.8055],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.10180786792917618,0.8981921320708266,1,Engaged,"[0, 1]",-7129.254060181768
179,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2900.70323,2915.360234,14.657004000000146,2.8312,3.8407,1.0095,4.3407,4.649,0.3083,dsw,dsw,1,,0,1,1,2,-2.0,-2.0,"[4.649, 4.7663, 4.9073, 5.0417000000000005, 5.397200000000001]","[4.6761, 4.817200000000001, 4.9619, 5.1035, 5.4378]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.1540903781511611,0.8459096218488279,1,Engaged,"[0, 1]",-7129.254060181768
180,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2915.46573,2930.183734,14.718004000000295,2.8206,3.8301,1.0094999999999996,4.3301,4.7097000000000016,0.3796000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.709700000000001, 4.8255, 4.9516, 5.1086, 5.2475000000000005, 5.375900000000001, 5.5074000000000005]","[4.7504, 4.8737, 5.0078000000000005, 5.1795, 5.304200000000001, 5.434, 5.5621]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.18582697181259758,0.814173028187392,1,Engaged,"[0, 1]",-7129.254060181768
181,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2930.22643,2944.892134,14.665704000000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6577,0.3300999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6577, 4.7828, 4.907500000000001, 5.0608, 5.2013, 5.3369, 5.4869, 5.665900000000001, 5.8438, 6.0118]","[4.6989, 4.8259, 4.9645, 5.1124, 5.2564, 5.3997, 5.5414, 5.7308, 5.9, 6.0737000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.19614554490172287,0.8038544550982658,1,Engaged,"[0, 1]",-7129.254060181768
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2944.90313,2959.565034,14.66190400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6539,0.3262999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6539, 4.7751, 4.9141, 5.0467, 5.1751000000000005, 5.3349, 5.516900000000001, 5.6882, 5.8529, 6.074000000000001]","[4.6930000000000005, 4.8176000000000005, 4.9698, 5.0976, 5.227600000000001, 5.3868, 5.5756000000000006, 5.7412, 5.9122, 6.1265]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.20672032061687806,0.7932796793831152,1,Engaged,"[0, 1]",-7129.254060181768
183,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2959.59403,2974.210334,14.616303999999673,2.8206,3.8301,1.0094999999999996,4.3301,4.6080000000000005,0.2779000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6080000000000005, 4.7041, 4.8141, 4.9356]","[4.6227, 4.7431, 4.8689, 4.9939]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.1920856787506987,0.8079143212493124,1,Engaged,"[0, 1]",-7129.254060181768
184,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2974.22223,2993.864334,19.642104000000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6419000000000015,0.3118000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.641900000000001, 4.7477]","[4.6727, 4.7938]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.24946621213879275,0.750533787861201,1,Engaged,"[0, 1]",-7129.254060181768
185,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2993.89823,3008.643734,14.745504000000436,2.8295000000000003,3.839,1.0094999999999996,4.339,4.7372000000000005,0.3982000000000001,gzg,gzg,1,,0,0,1,1,4.0,-4.0,[],[],"[4.7372000000000005, 4.8795, 5.0049, 5.1314, 5.287100000000001]","[4.7739, 4.9337, 5.059, 5.1888000000000005, 5.3459]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.21946760790991232,0.7805323920900993,1,Engaged,"[0, 1]",-7129.254060181768
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3008.654330000001,3023.288134,14.633804000000056,2.8206,3.8301,1.0094999999999996,4.3301,4.6255000000000015,0.2954000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625500000000001, 4.748200000000001, 4.8692, 5.003900000000001, 5.1385000000000005, 5.2735, 5.409400000000001, 5.559200000000001]","[4.6595, 4.7931, 4.923900000000001, 5.0632, 5.1955, 5.3327, 5.4758, 5.6197]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.17131204950841242,0.8286879504915902,1,Engaged,"[0, 1]",-7129.254060181768
187,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3023.29913,3042.920634,19.621504000000183,2.8206,3.8301,1.0094999999999996,4.3301,4.6213000000000015,0.2912000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.621300000000001, 4.7361]","[4.662100000000001, 4.7839]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.08424875561728572,0.9157512443827132,1,Engaged,"[0, 1]",-7129.254060181768
188,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3042.93203,3057.563334,14.631304,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6233,0.2957000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6233, 4.7332, 4.8532, 5.0011, 5.1511000000000005, 5.312, 5.4873, 5.66]","[4.6511000000000005, 4.774500000000001, 4.897200000000001, 5.0532, 5.2145, 5.3848, 5.5455000000000005, 5.7121]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.0816421234386695,0.918357876561342,1,Engaged,"[0, 1]",-7129.254060181768
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3057.574730000001,3072.193734,14.619004000000135,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6110000000000015,0.2834000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611000000000001, 4.7268, 4.8752, 5.020700000000001, 5.1658, 5.3026, 5.4535, 5.6344, 5.7933]","[4.6306, 4.7741, 4.9227, 5.074800000000001, 5.2179, 5.359, 5.5088, 5.6917, 5.8498]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.08635894739030489,0.9136410526096831,1,Engaged,"[0, 1]",-7129.254060181768
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3072.22093,3086.916934,14.696003999999904,2.8312,3.8407,1.0095,4.3407,4.6880000000000015,0.3473000000000006,dws,dws,1,,0,1,1,2,-2.0,2.0,"[4.688000000000001, 4.8201, 4.9691, 5.1436, 5.3011, 5.4602, 5.6363, 5.8132]","[4.714, 4.8704, 5.0276000000000005, 5.192, 5.3627, 5.5179, 5.6931, 5.8666]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.07484658839926141,0.9251534116007258,1,Engaged,"[0, 1]",-7129.254060181768
191,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3086.92903,3101.548834,14.619804000000384,2.8206,3.8301,1.0094999999999996,4.3301,4.6115,0.2814000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6115, 4.7161, 4.8289, 4.9657, 5.1069, 5.2576, 5.393800000000001, 5.5595, 5.7199]","[4.6334, 4.7574000000000005, 4.8841, 5.0234000000000005, 5.1691, 5.3173, 5.4575000000000005, 5.6306, 5.7748]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.06476786887180332,0.9352321311282018,1,Engaged,"[0, 1]",-7129.254060181768
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3101.55993,3116.221134,14.661203999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6532,0.3255999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6532, 4.7724, 4.9096, 5.0747, 5.247800000000001, 5.4312000000000005, 5.586600000000001, 5.7696000000000005]","[4.679, 4.8158, 4.9715, 5.1313, 5.308, 5.4772, 5.644, 5.8281]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.08047170617835094,0.9195282938216559,1,Engaged,"[0, 1]",-7129.254060181768
