Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,981.052132,995.689536,14.637403999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6294,0.3018,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6294, 4.7336, 4.8439000000000005, 4.9489, 5.0702, 5.1859, 5.3163, 5.4493, 5.5784, 5.7182]","[4.661300000000001, 4.7705, 4.887300000000001, 4.9916, 5.1160000000000005, 5.2336, 5.3643, 5.4973, 5.6317, 5.766900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.021111945092831284,0.9788880549071701,1,Engaged,"[1, 0]",-3259.344047551124
59,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,966.287632,981.036036,14.748403999999935,2.8224,3.8319,1.0095,4.3319,4.7404,0.4085000000000001,dbk,dbk,1,,0,1,1,2,-2.0,2.0,"[4.7404, 4.859100000000001, 4.972700000000001, 5.0896, 5.203]","[4.7777, 4.9074, 5.0162, 5.1311, 5.2479000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.014556739173053512,0.985443260826959,1,Engaged,"[1, 0]",-3259.344047551124
58,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,946.602332,966.2754359999999,19.67310399999997,2.8298,3.8393,1.0095,4.3393000000000015,4.6729,0.3335999999999997,gnt,gnt,1,,0,1,1,2,4.0,-4.0,"[4.6729, 4.7728]","[4.7087, 4.809200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.014815687719551439,0.9851843122804436,1,Engaged,"[1, 0]",-3259.344047551124
64,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1054.6848320000001,1074.3073359999999,19.622504000000166,2.8206,3.8301,1.0094999999999996,4.3301,4.6223,0.2922000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6223, 4.7201, 4.8321000000000005]","[4.6478, 4.759, 4.8746]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.021471225359805442,0.978528774640195,1,Engaged,"[1, 0]",-3259.344047551124
110,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1824.9449329999998,1844.634736,19.689802999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6896,0.3595000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6896, 4.8296]","[4.735, 4.8631]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.06781883951398528,0.9321811604860247,1,Engaged,"[1, 0]",-3259.344047551124
75,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1251.241632,1270.890036,19.648404000000028,2.8292,3.8387,1.0094999999999996,4.3387,4.6482,0.3094999999999999,ftm,ftm,1,,0,1,1,2,2.0,2.0,"[4.6482, 4.744400000000001, 4.8615]","[4.6722, 4.7819, 4.9093]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.2526667769922011,0.747333223007804,1,Engaged,"[1, 0]",-3259.344047551124
112,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1864.348532,1884.013336,19.664804000000004,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6646,0.3289999999999997,chr,chr,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6646, 4.7605]","[4.6988, 4.7971]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.6673493570616523,0.3326506429383398,0,Disengaged,"[1, 0]",-3259.344047551124
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2692.973532,2707.658436,14.684904000000188,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6769,0.3492999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6769, 4.7775, 4.905200000000001, 5.0232, 5.139600000000001, 5.2649, 5.3819, 5.5061, 5.6428]","[4.708600000000001, 4.816800000000001, 4.947500000000001, 5.0685, 5.1854000000000005, 5.3098, 5.425400000000001, 5.5595, 5.6926000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.646450513162165,0.35354948683784326,0,Disengaged,"[1, 0]",-3259.344047551124
161,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2678.324132,2692.9518359999997,14.627703999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6197,0.2920999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6197, 4.7257, 4.8398, 4.9519, 5.0564, 5.1766000000000005, 5.2902000000000005, 5.4282, 5.5492, 5.6629000000000005, 5.7763, 5.898700000000001, 6.0242, 6.1578, 6.295800000000001]","[4.6552, 4.760800000000001, 4.8795, 4.9913, 5.1003, 5.2191, 5.3321000000000005, 5.4739, 5.5921, 5.704400000000001, 5.8224, 5.9482, 6.0705, 6.2071000000000005, 6.3426]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.6747674346717798,0.3252325653282189,0,Disengaged,"[1, 0]",-3259.344047551124
160,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2663.644332,2678.311436,14.667104000000107,2.8275,3.8369999999999997,1.0095,4.3370000000000015,4.6588,0.3217999999999996,hxb,hxb,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6588, 4.7537, 4.855, 4.9576, 5.0684000000000005, 5.184200000000001, 5.3047]","[4.6947, 4.79, 4.891900000000001, 5.0026, 5.1151, 5.231, 5.3449]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.7573857325522881,0.24261426744770026,0,Disengaged,"[1, 0]",-3259.344047551124
159,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2644.010932,2663.627836,19.616903999999977,2.821,3.8305,1.0094999999999996,4.3305,4.6167,0.2862,eeb,eeb,1,,0,1,1,2,0.0,0.0,"[4.6167, 4.728800000000001, 4.8406]","[4.6494, 4.7699, 4.8846]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.5938296993830866,0.4061703006169134,0,Disengaged,"[1, 0]",-3259.344047551124
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2629.388532,2643.998436,14.609903999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.6016,0.2715000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6016, 4.6792, 4.768800000000001, 4.8724]","[4.6182, 4.7119, 4.8127, 4.9184]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.5612022290998451,0.43879777090014105,0,Disengaged,"[1, 0]",-3259.344047551124
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2614.704132,2629.374136,14.670004000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.662,0.3343999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.662, 4.7369, 4.828600000000001, 4.9432, 5.0507, 5.1691, 5.3227, 5.432300000000001, 5.553, 5.662100000000001, 5.7735, 5.8965000000000005]","[4.6868, 4.766, 4.8725000000000005, 4.9869, 5.0944, 5.2121, 5.3543, 5.476100000000001, 5.6009, 5.7084, 5.8235, 5.9503]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.34822897935709285,0.6517710206429111,1,Engaged,"[1, 0]",-3259.344047551124
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2707.671032,2722.406736,14.735703999999714,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7277000000000005,0.4001000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7277000000000005, 4.8335, 4.938000000000001, 5.086, 5.2026]","[4.7652, 4.8741, 4.982600000000001, 5.1275, 5.256200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.20135528739212177,0.7986447126078704,1,Engaged,"[1, 0]",-3259.344047551124
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2600.041032,2614.667536,14.62650399999984,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6185,0.2828999999999997,drg,drg,1,,0,1,1,2,-2.0,2.0,"[4.6185, 4.722, 4.8340000000000005, 4.9687, 5.0971, 5.2106, 5.3318, 5.4674000000000005, 5.6257]","[4.6454, 4.764600000000001, 4.8754, 5.002000000000001, 5.1307, 5.2546, 5.3815, 5.5149, 5.6699]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.09470847946957987,0.9052915205304168,1,Engaged,"[1, 0]",-3259.344047551124
154,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2565.748732,2585.375936,19.62720399999989,2.8348,3.8443,1.0095,4.3443000000000005,4.627,0.2826999999999993,hxz,hxz,1,,0,0,1,1,8.0,-8.0,"[4.627, 4.726500000000001, 4.8359000000000005]","[4.657, 4.7655, 4.876]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.05189202520141462,0.9481079747985868,1,Engaged,"[1, 0]",-3259.344047551124
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2551.099432,2565.714036,14.614603999999876,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.6066,0.2725999999999997,brd,brd,1,,0,1,1,2,-8.0,8.0,"[4.6066, 4.7103, 4.8122, 4.9172, 5.027, 5.1485, 5.2663, 5.4046, 5.526000000000001, 5.6464, 5.7715000000000005, 5.8997, 6.0173000000000005, 6.1394, 6.2701]","[4.6388, 4.7513000000000005, 4.8523000000000005, 4.9604, 5.0745000000000005, 5.1931, 5.3087, 5.4496, 5.5737000000000005, 5.689500000000001, 5.8151, 5.9461, 6.0651, 6.1888000000000005, 6.319500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.0442291280777541,0.9557708719222358,1,Engaged,"[1, 0]",-3259.344047551124
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2536.452632,2551.063336,14.610704000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6027000000000005,0.2751000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6027000000000005, 4.647, 4.6949000000000005, 4.8063, 4.923500000000001, 5.0445, 5.1641, 5.2746, 5.3944, 5.5593]","[4.6308, 4.6486, 4.7343, 4.8472, 4.9688, 5.0905000000000005, 5.2092, 5.3182, 5.440300000000001, 5.593]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.060551018088785116,0.9394489819112234,1,Engaged,"[1, 0]",-3259.344047551124
151,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2521.814132,2536.439836,14.625704000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6177,0.2900999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6177, 4.715, 4.835100000000001, 4.9492, 5.071000000000001, 5.186100000000001, 5.3028, 5.4169, 5.546, 5.678]","[4.6284, 4.7573, 4.8738, 4.995, 5.1176, 5.23, 5.344600000000001, 5.4646, 5.598400000000001, 5.7193000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.07379889907091994,0.9262011009290779,1,Engaged,"[1, 0]",-3259.344047551124
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2502.109832,2521.743036,19.63320399999975,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.633,0.2939999999999996,ggz,ggz,1,,0,1,1,2,4.0,-4.0,"[4.633, 4.6511000000000005, 4.7391000000000005]","[4.639600000000001, 4.6538, 4.774500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.08979086046909235,0.9102091395309181,1,Engaged,"[1, 0]",-3259.344047551124
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2487.429632,2502.076936,14.647304000000075,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6393,0.306,bdp,bdp,1,,0,1,0,1,-8.0,-8.0,"[4.6393, 4.7373, 4.843500000000001, 4.957800000000001, 5.0791, 5.226500000000001, 5.337000000000001, 5.4561, 5.5915, 5.7452000000000005]","[4.6745, 4.773000000000001, 4.8876, 5.0037, 5.1224, 5.2613, 5.3775, 5.5064, 5.6371, 5.7869]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.17686055551224247,0.8231394444877693,1,Engaged,"[1, 0]",-3259.344047551124
155,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2585.399632,2600.027336,14.627703999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6197,0.2920999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6197, 4.7202, 4.8268, 4.9339, 5.0486, 5.176200000000001, 5.3028, 5.4279]","[4.6562, 4.757000000000001, 4.871, 4.9747, 5.088900000000001, 5.2123, 5.3442, 5.4665]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.3871532475370073,0.6128467524629808,1,Engaged,"[1, 0]",-3259.344047551124
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2472.693632,2487.391036,14.697404000000004,2.8314,3.8409,1.0095,4.3409,4.6891,0.3481999999999994,hwp,hwp,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6891, 4.7814000000000005, 4.8848]","[4.7224, 4.8273, 4.9291]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.7247833209408503,0.27521667905914565,0,Disengaged,"[1, 0]",-3259.344047551124
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2722.453032,2737.074836,14.621803999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6138,0.2862,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6138, 4.7305, 4.853800000000001, 4.9706, 5.097, 5.2189000000000005, 5.3378000000000005, 5.452, 5.5675, 5.6809, 5.809200000000001, 5.9509]","[4.6474, 4.7723, 4.8974, 5.0166, 5.1416, 5.2622, 5.375500000000001, 5.4965, 5.613700000000001, 5.735, 5.8585, 6.0069]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.7115078876099596,0.28849211239003325,0,Disengaged,"[1, 0]",-3259.344047551124
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2751.844332,2766.476236,14.63190399999985,2.8237,3.8332,1.0095,4.3332000000000015,4.6239,0.2906999999999993,cdn,cdn,1,,0,1,1,2,-4.0,4.0,"[4.6239, 4.6435, 4.7239, 4.8302000000000005, 4.9409, 5.0709, 5.1934000000000005, 5.3137, 5.438000000000001]","[4.6344, 4.651800000000001, 4.7631000000000006, 4.873, 4.984, 5.1119, 5.2328, 5.3566, 5.4843]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.7495770641713918,0.25042293582861186,0,Disengaged,"[1, 0]",-3259.344047551124
