Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
201,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3350.369312000001,3370.017016,19.647703999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6475,0.3198999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6475, 4.7426]","[4.6687, 4.779]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9996695736235228,0.00033042637646897566,0,Disengaged,"[0, 1]",-2460.125578878991
200,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3335.631612,3350.263615,14.632002999999713,2.8307,3.8402,1.0094999999999996,4.3402,4.6235,0.2832999999999996,flz,flz,1,,0,1,1,2,2.0,2.0,[],[],"[4.6235, 4.7264, 4.8194, 4.9226, 5.0463000000000005, 5.2179]","[4.6578, 4.7605, 4.861000000000001, 4.9736, 5.1005, 5.2431]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9970346572981691,0.0029653427018203095,0,Disengaged,"[0, 1]",-2460.125578878991
199,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3315.929412,3335.616415,19.687003000000004,2.8292,3.8387,1.0094999999999996,4.3387,4.6868,0.3480999999999996,evl,evl,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6868, 4.798]","[4.7296000000000005, 4.8479]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9958870941633093,0.004112905836697368,0,Disengaged,"[0, 1]",-2460.125578878991
198,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3301.269512000001,3315.917416,14.647903999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.6394,0.3093000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6394, 4.7243, 4.8163, 4.9105, 5.022200000000001, 5.1504, 5.289000000000001]","[4.6677, 4.7563, 4.8497, 4.9542, 5.069, 5.1981, 5.3387]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9903017449931258,0.00969825500686708,0,Disengaged,"[0, 1]",-2460.125578878991
204,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3404.286112,3423.925515,19.63940300000013,2.8288,3.8383,1.0094999999999996,4.3383,4.6392000000000015,0.3009000000000004,bqs,bqs,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.639200000000001, 4.7330000000000005]","[4.6689, 4.777]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9957011881889402,0.004298811811058715,0,Disengaged,"[0, 1]",-2460.125578878991
248,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4126.251412,4140.924316,14.672904000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6644000000000005,0.3343000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6644000000000005, 4.7801]","[4.7116, 4.833200000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9885973828866299,0.011402617113362611,0,Disengaged,"[0, 1]",-2460.125578878991
324,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5378.541612,5393.148216,14.606603999999606,2.8206,3.8301,1.0094999999999996,4.3301,4.5981000000000005,0.2680000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5981000000000005, 4.6915, 4.7912, 4.9046, 5.0392]","[4.6199, 4.7305, 4.8399, 4.956300000000001, 5.093100000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9863290994358418,0.013670900564147865,0,Disengaged,"[0, 1]",-2460.125578878991
250,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4160.667312,4175.374515,14.707203000000849,2.8206,3.8301,1.0094999999999996,4.3301,4.6987000000000005,0.3686000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6987000000000005, 4.8167, 4.9231, 5.050400000000001, 5.2129]","[4.7479000000000005, 4.8588000000000005, 4.9764, 5.1089, 5.2701]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9806606063853562,0.019339393614640474,0,Disengaged,"[0, 1]",-2460.125578878991
290,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4830.848012,4845.456416,14.60840399999961,2.8206,3.8301,1.0094999999999996,4.3301,4.5999,0.2698,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5999, 4.698300000000001, 4.8020000000000005, 4.9133, 5.046600000000001, 5.2170000000000005]","[4.6211, 4.7302, 4.838, 4.9637, 5.1027000000000005, 5.2666]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9832582548989156,0.0167417451010779,0,Disengaged,"[0, 1]",-2460.125578878991
291,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4845.469612,4865.243815999998,19.77420400000028,2.8272,3.8367,1.0095,4.3367,4.774,0.4372999999999996,dhu,dhu,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.774, 4.8886]","[4.8136, 4.9436]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9948864372139719,0.005113562786029116,0,Disengaged,"[0, 1]",-2460.125578878991
292,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4865.256012,4884.898616,19.64260400000057,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6424,0.3147999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],[4.6424],[4.6749],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.998739399095282,0.001260600904722751,0,Disengaged,"[0, 1]",-2460.125578878991
293,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4884.911112,4899.658815999999,14.747704000000342,2.8206,3.8301,1.0094999999999996,4.3301,4.7392,0.4091000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7392, 4.871300000000001]","[4.779, 4.8829]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9897026316498758,0.01029736835012164,0,Disengaged,"[0, 1]",-2460.125578878991
294,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4899.675512,4914.334116,14.658604000000196,2.8307,3.8402,1.0094999999999996,4.3402,4.6501,0.3098999999999998,gqt,gqt,1,,0,1,1,2,4.0,4.0,[],[],"[4.6501, 4.7522, 4.8616, 5.0014]","[4.6768, 4.7935, 4.9131, 5.0558000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9933271931462307,0.006672806853767362,0,Disengaged,"[0, 1]",-2460.125578878991
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4914.351912,4929.012115,14.660203000000365,2.8206,3.8301,1.0094999999999996,4.3301,4.6517,0.3216000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6517, 4.7612000000000005, 4.8641000000000005, 4.971900000000001, 5.1004000000000005, 5.2591]","[4.6946, 4.792800000000001, 4.8998, 5.0233, 5.1591000000000005, 5.3108]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.989747024614237,0.010252975385762824,0,Disengaged,"[0, 1]",-2460.125578878991
296,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4929.022812,4948.625615999998,19.602804000000106,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6026,0.2749999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6026, 4.7048000000000005]","[4.631, 4.7495]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9988505781031787,0.0011494218968154787,0,Disengaged,"[0, 1]",-2460.125578878991
297,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4948.640412,4963.294316,14.653904000000693,2.8304,3.8399,1.0095,4.3399,4.6454,0.3055000000000003,fzk,fzk,1,,0,1,1,2,2.0,2.0,[],[],"[4.6454, 4.742100000000001, 4.845400000000001, 4.9606, 5.1021]","[4.6727, 4.778300000000001, 4.8921, 5.0132, 5.1517]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9964915265661476,0.0035084734338660228,0,Disengaged,"[0, 1]",-2460.125578878991
298,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4963.308112,4982.900815,19.592703000000245,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5925,0.2648999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5925, 4.6811]","[4.6083, 4.7258]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9947230504082009,0.005276949591799925,0,Disengaged,"[0, 1]",-2460.125578878991
301,0,,1,0,0,0,1.0,,0.0,,1,5013.604211999998,5028.412316,14.80810399999973,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.8009,0.4657,daw,daw,1,,0,1,1,2,-2.0,,"[4.8009, 4.9221, 5.038200000000001]","[4.8339, 4.953600000000001, 5.0785]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9023775910260767,0.09762240897392618,0,Disengaged,"[0, 1]",-2460.125578878991
303,1,,1,0,0,0,1.0,,1.0,,1,5043.777312,5058.477016,14.699703999999654,2.8253,3.8348,1.0095,4.3348,4.6912,0.3563999999999998,fik,fik,1,,0,1,1,2,2.0,,[4.8198],[4.8563],"[4.6912, 4.9618, 5.1073, 5.2226, 5.346, 5.4848, 5.6671000000000005]","[4.7151000000000005, 5.026800000000001, 5.151800000000001, 5.2712, 5.4012, 5.5464, 5.7083]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9644614539186809,0.035538546081323015,0,Disengaged,"[0, 1]",-2460.125578878991
304,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5058.491811999998,5073.099816,14.608003999999713,2.8206,3.8301,1.0094999999999996,4.3301,4.5995,0.2694000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5995, 4.6948, 4.7983, 4.9097, 5.035, 5.2088, 5.3741]","[4.6254, 4.729900000000001, 4.8407, 4.9657, 5.104900000000001, 5.2616000000000005, 5.4457]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9646207381338758,0.03537926186612698,0,Disengaged,"[0, 1]",-2460.125578878991
305,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5073.118412,5087.816515,14.698103000000627,2.8317,3.8412,1.0095,4.3412000000000015,4.6896,0.3483999999999998,hxp,hxp,1,,0,1,1,2,8.0,8.0,[],[],"[4.6896, 4.8061, 4.917400000000001, 5.05, 5.1995000000000005, 5.4229]","[4.7213, 4.8459, 4.9698, 5.1105, 5.2708, 5.4632000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9668380781941587,0.03316192180583407,0,Disengaged,"[0, 1]",-2460.125578878991
307,1,,1,0,0,0,1.0,,1.0,,1,5103.1753119999985,5117.815015,14.639702999999828,2.8206,3.8301,1.0094999999999996,4.3301,4.6312000000000015,0.3011000000000008,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.631200000000001, 4.748]","[4.6683, 4.7846]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.9205508853638001,0.07944911463620796,0,Disengaged,"[0, 1]",-2460.125578878991
308,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5117.829212,5137.476315999998,19.647104000000574,2.8288,3.8383,1.0094999999999996,4.3383,4.6469000000000005,0.3086000000000002,dkw,dkw,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6469000000000005, 4.7631000000000006]","[4.6679, 4.8029]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.8528520519035991,0.14714794809638995,0,Disengaged,"[0, 1]",-2460.125578878991
309,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5137.487912,5152.375416,14.887504000000265,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8803,0.5526999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8803, 4.891900000000001]","[4.888, 4.9003000000000005]",[5.006600000000001],[5.0683],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.4114794592844839,0.5885205407155201,1,Engaged,"[0, 1]",-2460.125578878991
310,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5152.388512,5172.153316,19.76480399999945,2.8206,3.8301,1.0094999999999996,4.3301,4.7646000000000015,0.4345000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.764600000000001, 4.8888, 4.9966, 5.1069, 5.2214, 5.3493]","[4.7882, 4.9011000000000005, 5.0217, 5.1362000000000005, 5.2548, 5.3788]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.2601397830689993,0.7398602169310027,1,Engaged,"[0, 1]",-2460.125578878991
180,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2976.703013,2991.417716,14.7147030000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7075000000000005,0.3799000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7075000000000005, 4.818700000000001, 4.9339]","[4.7394, 4.851500000000001, 4.9684]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.3604648415651621,0.6395351584348269,1,Engaged,"[0, 1]",-2460.125578878991
323,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,5358.875312,5378.531015,19.65570299999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6555,0.3278999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6555, 4.7735]","[4.6927, 4.8159]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250801-104813,2025-08-01,10:48:25.896568,12:18:38.957991,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.6457583451949327,0.35424165480507913,0,Disengaged,"[0, 1]",-2460.125578878991
