Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
110,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1795.2990109999994,1809.936614,14.6376029999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.63,0.3023999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.63, 4.7172, 4.7183, 4.8165, 4.9184, 5.0331, 5.1569, 5.2963000000000005, 5.462000000000001]","[4.6307, 4.7182, 4.7347, 4.8384, 4.956, 5.0853, 5.2205, 5.3634, 5.5246]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.009754787693706017,0.9902452123062975,1,Engaged,"[0, 1]",-5013.548505245545
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1809.950911,1824.598314,14.647403000000168,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6398,0.3121999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6398, 4.763, 4.8638, 4.9834000000000005, 5.149]","[4.6794, 4.7865, 4.91, 5.0406, 5.1843]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.011338693047191711,0.9886613069528026,1,Engaged,"[0, 1]",-5013.548505245545
112,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1824.610711,1844.206115,19.59540399999992,2.8245,3.834,1.0095,4.3340000000000005,4.5952,0.2611999999999996,hdl,hdl,1,,0,0,1,1,8.0,-8.0,"[4.5952, 4.6845, 4.831]","[4.6078, 4.7247, 4.8531]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.01154388415801713,0.9884561158419776,1,Engaged,"[0, 1]",-5013.548505245545
113,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1844.222011,1858.823915,14.601903999999877,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5943000000000005,0.2667000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5943000000000005, 4.6906]","[4.6033, 4.7247]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.08452671381266794,0.915473286187327,1,Engaged,"[0, 1]",-5013.548505245545
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1858.838211,1873.525015,14.686803999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6792,0.3515999999999994,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6792, 4.798500000000001, 4.9023, 5.0174, 5.1452, 5.2793, 5.4516]","[4.7172, 4.8288, 4.9424, 5.0732, 5.2019, 5.3516, 5.5102]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.2665051355489112,0.7334948644510862,1,Engaged,"[0, 1]",-5013.548505245545
115,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1873.541611,1888.247814,14.70620299999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6977,0.3676000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6977, 4.8044, 4.915500000000001, 5.020300000000001, 5.1466, 5.2774, 5.4162, 5.5616, 5.7066, 5.8594, 6.0147, 6.1829, 6.3428]","[4.728800000000001, 4.836, 4.9503, 5.076700000000001, 5.2074, 5.3413, 5.4816, 5.6303, 5.7777, 5.9289000000000005, 6.0878000000000005, 6.2491, 6.412800000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.6699601792310076,0.3300398207689932,0,Disengaged,"[0, 1]",-5013.548505245545
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1888.260611,1902.940715,14.680104000000028,2.8285,3.838,1.0095,4.338,4.6716000000000015,0.3336000000000005,hgv,hgv,1,,0,1,1,2,8.0,8.0,[],[],"[4.671600000000001, 4.8005, 4.9004, 5.03, 5.1557, 5.2940000000000005, 5.4398, 5.6348, 5.7508, 5.912800000000001]","[4.718500000000001, 4.832800000000001, 4.9572, 5.089, 5.2205, 5.3612, 5.5115, 5.661300000000001, 5.8256000000000006, 5.993]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.7438615209953533,0.2561384790046463,0,Disengaged,"[0, 1]",-5013.548505245545
117,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1902.951911,1917.558115,14.606203999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5986,0.2709999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.5986, 4.714, 4.8154, 4.9354000000000005, 5.0564, 5.1921, 5.3439000000000005]","[4.631600000000001, 4.732600000000001, 4.8578, 4.9888, 5.1165, 5.252400000000001, 5.411700000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.22042079479849164,0.7795792052015064,1,Engaged,"[0, 1]",-5013.548505245545
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1917.569611,1932.210215,14.640604000000168,2.8285,3.838,1.0095,4.338,4.633,0.2949999999999999,bwl,bwl,1,,0,0,1,1,-8.0,8.0,"[4.633, 4.7410000000000005, 4.8452, 4.9583, 5.08, 5.206, 5.3368, 5.478400000000001, 5.6345, 5.8222000000000005]","[4.6642, 4.7697, 4.881200000000001, 5.0065, 5.1292, 5.2595, 5.391500000000001, 5.5472, 5.6961, 5.863700000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.050372288874736146,0.9496277111252668,1,Engaged,"[0, 1]",-5013.548505245545
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1932.221511,1946.901514,14.680002999999942,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6724000000000006,0.3448000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6724000000000006, 4.789000000000001, 4.889200000000001, 5.0051000000000005, 5.1244000000000005, 5.248, 5.3744000000000005, 5.511900000000001, 5.6577, 5.8325000000000005]","[4.7072, 4.8147, 4.929600000000001, 5.0506, 5.178100000000001, 5.304, 5.436100000000001, 5.5724, 5.7163, 5.8718]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.039936131373614035,0.9600638686263927,1,Engaged,"[0, 1]",-5013.548505245545
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1946.912711,1961.578915,14.666204000000109,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6586,0.3309999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6586, 4.7812, 4.8864, 5.0014, 5.1306, 5.288]","[4.700200000000001, 4.814, 4.9322, 5.0541, 5.185300000000001, 5.333200000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.03264223717079598,0.9673577628292077,1,Engaged,"[0, 1]",-5013.548505245545
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1961.589611,1976.186315,14.59670399999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5891,0.2614999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5891, 4.6805, 4.8072]","[4.5989, 4.7111, 4.840800000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.024449133123549033,0.9755508668764523,1,Engaged,"[0, 1]",-5013.548505245545
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1976.196911,1990.863015,14.666103999999905,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6585,0.3216000000000001,cjt,cjt,1,,0,0,1,1,-4.0,4.0,"[4.6585, 4.7771, 4.8783, 4.994000000000001, 5.1178, 5.2618, 5.4409]","[4.6932, 4.8001000000000005, 4.9116, 5.037100000000001, 5.1725, 5.3194, 5.477]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.010858738050409949,0.9891412619495963,1,Engaged,"[0, 1]",-5013.548505245545
123,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1990.878011,2010.550415,19.672403999999915,2.8254,3.8349,1.0095,4.3349,4.6722,0.3372999999999999,hkh,hkh,1,,0,0,1,1,8.0,-8.0,[4.6722],[4.7202],[4.9924],[5.0342],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.01666464403562306,0.9833353559643707,1,Engaged,"[0, 1]",-5013.548505245545
124,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2010.564111,2025.195714,14.631603000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6231,0.2930000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6231, 4.718100000000001, 4.8388, 4.966200000000001, 5.1345]","[4.6307, 4.7664, 4.8906, 5.024100000000001, 5.1615]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.09294407883111243,0.9070559211688884,1,Engaged,"[0, 1]",-5013.548505245545
125,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2025.210711,2044.911015,19.700303999999964,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.7001,0.359,fwr,fwr,1,,0,1,1,2,2.0,2.0,[4.7001],[4.744000000000001],[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.035942631754129366,0.9640573682458693,1,Engaged,"[0, 1]",-5013.548505245545
126,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2044.925211,2059.623914,14.698702999999796,2.8206,3.8301,1.0094999999999996,4.3301,4.6902,0.3601000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6902, 4.8042, 4.9188, 5.0555, 5.2052000000000005, 5.3542000000000005, 5.5201]","[4.7269000000000005, 4.8466000000000005, 4.9693000000000005, 5.1153, 5.268000000000001, 5.4208, 5.578600000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.0954704876058418,0.9045295123941619,1,Engaged,"[0, 1]",-5013.548505245545
127,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2059.637511,2079.244115,19.60660400000006,2.8325,3.842,1.0095,4.3420000000000005,4.6064,0.2643999999999993,guv,guv,1,,0,1,1,2,4.0,4.0,"[4.6064, 4.7007]","[4.6122000000000005, 4.7412]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.023952693475936118,0.9760473065240638,1,Engaged,"[0, 1]",-5013.548505245545
128,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2079.256011,2098.865214,19.60920299999998,2.8224,3.8319,1.0095,4.3319,4.609,0.2770999999999999,ghb,ghb,1,,0,0,1,1,4.0,-4.0,"[4.609, 4.7149]","[4.6388, 4.7573]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.019037864707342034,0.980962135292651,1,Engaged,"[0, 1]",-5013.548505245545
129,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2098.880311,2118.505714,19.625403000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6252,0.2951000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6252, 4.722]","[4.6362000000000005, 4.7696000000000005]","[4.8837, 5.0247, 5.1641, 5.3122, 5.5116000000000005]","[4.917400000000001, 5.0747, 5.2189000000000005, 5.3823, 5.5704]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.05999165785884888,0.9400083421411488,1,Engaged,"[0, 1]",-5013.548505245545
130,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2118.519011,2133.143915,14.624904000000242,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6164000000000005,0.2850000000000001,eia,eia,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6164000000000005, 4.7137, 4.817, 4.9272, 4.9309, 5.0488, 5.179600000000001, 5.3169, 5.466200000000001, 5.6174, 5.786300000000001, 5.9412, 6.1389000000000005, 6.301200000000001]","[4.6356, 4.743, 4.8555, 4.9285000000000005, 4.9798, 5.1067, 5.2403, 5.3856, 5.5316, 5.691800000000001, 5.8537, 6.0171, 6.197900000000001, 6.3813]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9761161654889622,0.02388383451103766,0,Disengaged,"[0, 1]",-5013.548505245545
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2133.155411,2147.844015,14.68860399999994,2.8229,3.8324,1.0094999999999996,4.3324,4.6801,0.3477000000000005,gef,gef,1,,0,0,1,1,4.0,4.0,[],[],"[4.6801, 4.8018, 4.903700000000001, 5.026, 5.1551, 5.2952, 5.4434000000000005, 5.5983, 5.7413, 5.9034, 6.0593, 6.219600000000001, 6.4114]","[4.724, 4.8314, 4.9528, 5.0818, 5.2191, 5.3608, 5.5128, 5.6677, 5.8211, 5.9748, 6.128, 6.2961, 6.4674000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9983537048631452,0.0016462951368545824,0,Disengaged,"[0, 1]",-5013.548505245545
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2147.857911,2162.524415,14.666503999999804,2.8232,3.8327,1.0095,4.3327,4.658,0.3253000000000003,gic,gic,1,,0,0,1,1,4.0,4.0,[],[],"[4.658, 4.7894000000000005, 4.8948, 5.0135000000000005, 5.1475, 5.281000000000001, 5.4261, 5.5678, 5.7112, 5.8799, 6.0628]","[4.7149, 4.8226, 4.944, 5.0751, 5.2099, 5.3461, 5.4893, 5.633500000000001, 5.7823, 5.9385, 6.1231]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9958370580875854,0.004162941912420694,0,Disengaged,"[0, 1]",-5013.548505245545
133,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2162.538911,2177.135314,14.59640300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5888,0.2611999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.5888, 4.6898, 4.7888, 4.8942000000000005, 5.009, 5.1362000000000005, 5.2708, 5.4311]","[4.6107000000000005, 4.7081, 4.8136, 4.9312000000000005, 5.0589, 5.1896, 5.3297, 5.4939]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9150953662880598,0.08490463371193932,0,Disengaged,"[0, 1]",-5013.548505245545
134,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2177.149011,2191.815215,14.666204000000109,2.8206,3.8301,1.0094999999999996,4.3301,4.6577,0.3276000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6577, 4.7658000000000005, 4.8738, 4.9884, 5.1151, 5.25, 5.3959, 5.5635, 5.740600000000001]","[4.6967, 4.8042, 4.9213000000000005, 5.0449, 5.1731, 5.3125, 5.4562, 5.619800000000001, 5.7945]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250714-143502,2025-07-14,14:35:14.044564,15:35:17.727826,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.951326992059219,0.04867300794078702,0,Disengaged,"[0, 1]",-5013.548505245545
