Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
237,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3714.7514119999996,3729.385115,14.633702999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6251000000000015,0.2975000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625100000000001, 4.7221, 4.819, 4.932300000000001, 5.077, 5.2023, 5.3373, 5.5018]","[4.6346, 4.7351, 4.8391, 4.9609000000000005, 5.1055, 5.243, 5.3791, 5.5336]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.567334592409091,0.4326654075909012,0,Disengaged,"[0, 1]",-3212.8576470953653
235,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3685.357811,3700.0398149999996,14.682004000000234,2.8258,3.8353,1.0095,4.3353,4.6727,0.3373999999999997,fpf,fpf,1,,0,1,1,2,2.0,2.0,[],[],"[4.6727, 4.7612000000000005, 4.8642, 4.9712000000000005, 5.087400000000001, 5.198, 5.3148]","[4.6832, 4.792, 4.8947, 5.008900000000001, 5.122800000000001, 5.2347, 5.3491]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.7217111184444002,0.2782888815555876,0,Disengaged,"[0, 1]",-3212.8576470953653
234,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3670.663412,3685.3276149999997,14.664203000000267,2.8206,3.8301,1.0094999999999996,4.3301,4.6549000000000005,0.3248000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6549000000000005, 4.7414000000000005, 4.8402, 4.9495000000000005, 5.0719]","[4.666, 4.7691, 4.873200000000001, 4.9873, 5.1022]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.7582186022920632,0.24178139770792811,0,Disengaged,"[0, 1]",-3212.8576470953653
233,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3655.982912,3670.6462149999998,14.663303000000267,2.8206,3.8301,1.0094999999999996,4.3301,4.654,0.3239000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654, 4.7504, 4.849200000000001, 4.9554, 5.058800000000001, 5.167]","[4.6766000000000005, 4.7789, 4.8813, 4.9884, 5.0929, 5.2067000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.780909775022962,0.21909022497705022,0,Disengaged,"[0, 1]",-3212.8576470953653
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3641.3182119999997,3655.970015,14.651802999999745,2.8206,3.8301,1.0094999999999996,4.3301,4.6425,0.3124000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6425, 4.724600000000001, 4.8297, 4.9386, 5.062, 5.2081]","[4.6515, 4.7596, 4.8696, 4.9773000000000005, 5.0959, 5.219600000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.7921854425310344,0.20781455746896124,0,Disengaged,"[0, 1]",-3212.8576470953653
245,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3842.3139119999996,3856.960215,14.646302999999987,2.8265,3.8360000000000003,1.0095,4.336,4.6377000000000015,0.3017000000000003,ccx,ccx,1,,0,1,1,2,-4.0,4.0,"[4.637700000000001, 4.7351, 4.8308, 4.9455]","[4.657500000000001, 4.7512, 4.856, 4.9823]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.7934935624228391,0.20650643757715084,0,Disengaged,"[0, 1]",-3212.8576470953653
231,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3626.6439119999995,3641.305715,14.661802999999964,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6525,0.3195999999999994,gal,gal,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6525, 4.7496, 4.8523000000000005]","[4.6711, 4.7767, 4.885400000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.8749284888494059,0.125071511150587,0,Disengaged,"[0, 1]",-3212.8576470953653
238,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3729.3971119999997,3744.084415,14.687302999999702,2.8206,3.8301,1.0094999999999996,4.3301,4.678,0.3479000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.678, 4.764200000000001, 4.8703, 4.9798, 5.0920000000000005, 5.2178]","[4.6873000000000005, 4.7934, 4.9061, 5.0152, 5.128900000000001, 5.2389]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.8947278919675967,0.10527210803239345,0,Disengaged,"[0, 1]",-3212.8576470953653
246,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3856.9718119999998,3871.610315,14.638502999999671,2.8206,3.8301,1.0094999999999996,4.3301,4.6292,0.2991000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6292, 4.7311000000000005, 4.8413]","[4.6423000000000005, 4.752000000000001, 4.8723]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9098577047244509,0.09014229527553526,0,Disengaged,"[0, 1]",-3212.8576470953653
263,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4121.946112,4136.557415,14.61130300000059,2.8206,3.8301,1.0094999999999996,4.3301,4.602,0.2719000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.602, 4.6982, 4.8018, 4.9110000000000005, 5.027200000000001, 5.1493]","[4.6209, 4.7274, 4.8366, 4.9485, 5.0637, 5.1768]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9226367387769324,0.07736326122307023,0,Disengaged,"[0, 1]",-3212.8576470953653
248,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3891.283811,3906.0538149999998,14.770004000000426,2.8206,3.8301,1.0094999999999996,4.3301,4.7607,0.4306000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7607, 4.853400000000001, 4.9545, 5.0598, 5.179200000000001]","[4.7701, 4.8825, 4.985, 5.096900000000001, 5.2084]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9326204112460594,0.06737958875395267,0,Disengaged,"[0, 1]",-3212.8576470953653
264,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4136.578511,4156.241015,19.6625039999999,2.8293,3.8388,1.0095,4.3388,4.6623,0.3235000000000001,bpv,bpv,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6623, 4.7575, 4.8786000000000005]","[4.6759, 4.7843, 4.905]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.941545942350986,0.05845405764902277,0,Disengaged,"[0, 1]",-3212.8576470953653
262,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4107.260611,4121.913815,14.653204000000189,2.8206,3.8301,1.0094999999999996,4.3301,4.6439,0.3138000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6439, 4.7446, 4.8531, 4.967700000000001, 5.0772, 5.206]","[4.6544, 4.7605, 4.8868, 5.0008, 5.1111, 5.2333]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9275818601328097,0.07241813986718873,0,Disengaged,"[0, 1]",-3212.8576470953653
261,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4087.606312,4107.246115,19.63980300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6396000000000015,0.3120000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.639600000000001, 4.7512, 4.8693]","[4.6625000000000005, 4.7828, 4.8996]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9133608935981629,0.08663910640182787,0,Disengaged,"[0, 1]",-3212.8576470953653
260,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4072.9592119999998,4087.592815,14.633602999999766,2.8206,3.8301,1.0094999999999996,4.3301,4.6243,0.2942,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6243, 4.716200000000001, 4.8197]","[4.642, 4.7502, 4.8561000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.7118761455752507,0.28812385442476,0,Disengaged,"[0, 1]",-3212.8576470953653
259,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4058.2454119999998,4072.894315,14.648902999999793,2.8206,3.8301,1.0094999999999996,4.3301,4.6396000000000015,0.3095000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.639600000000001, 4.734100000000001, 4.8363000000000005, 4.9424, 5.0564, 5.1833]","[4.6539, 4.7644, 4.8686, 4.979900000000001, 5.093100000000001, 5.2047]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.4694673833866165,0.5305326166133856,1,Engaged,"[0, 1]",-3212.8576470953653
258,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4043.609412,4058.222715,14.613303000000089,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6047,0.2770999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6047, 4.7009, 4.8175, 4.9158, 5.0518]","[4.6189, 4.7192, 4.8227, 4.9577, 5.0938]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.16776687970562254,0.8322331202943797,1,Engaged,"[0, 1]",-3212.8576470953653
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4028.8177119999996,4043.458515,14.640802999999778,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6322,0.2930000000000001,etp,etp,1,,0,1,1,2,0.0,0.0,"[4.6322, 4.7241, 4.816, 4.9242, 5.082, 5.2069, 5.3479, 5.502400000000001, 5.6696, 5.8264000000000005]","[4.6446000000000005, 4.7412, 4.8437, 4.9637, 5.109, 5.2493, 5.3918, 5.5431, 5.7041, 5.8628]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.04453789284616383,0.9554621071538363,1,Engaged,"[0, 1]",-3212.8576470953653
256,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4014.131012,4028.801015,14.670003000000179,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6614,0.3338000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6614, 4.755, 4.8547, 4.9718, 5.1013]","[4.6779, 4.7778, 4.8876, 4.9985, 5.1379]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.027220714428103556,0.9727792855718878,1,Engaged,"[0, 1]",-3212.8576470953653
255,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3999.408511,4014.1149149999997,14.706404000000019,2.8204,3.8299,1.0095,4.3299,4.6978,0.3678999999999996,bce,bce,1,,0,1,1,2,-8.0,8.0,"[4.6978, 4.7997000000000005, 4.9114, 5.0277, 5.1763]","[4.7173, 4.825200000000001, 4.9417, 5.0647, 5.213500000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.02299230273053512,0.9770076972694507,1,Engaged,"[0, 1]",-3212.8576470953653
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3984.5918119999997,3999.3971149999998,14.805303000000096,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.7967,0.4636000000000004,bod,bod,1,,0,1,1,2,-8.0,8.0,"[4.7967, 4.8907, 5.0019, 5.1012, 5.2088, 5.3566, 5.482, 5.62]","[4.8022, 4.9192, 5.0244, 5.1329, 5.2483, 5.3904000000000005, 5.522200000000001, 5.6653]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.0480620594770243,0.9519379405229867,1,Engaged,"[0, 1]",-3212.8576470953653
253,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3969.9185119999997,3984.571915,14.653402999999795,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6448,0.3171999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6448, 4.7398, 4.8266, 4.9301, 5.0414, 5.196000000000001]","[4.6525, 4.746300000000001, 4.8468, 4.9675, 5.0852, 5.2226]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.19372078527990272,0.8062792147201053,1,Engaged,"[0, 1]",-3212.8576470953653
252,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3955.2516119999996,3969.9056149999997,14.654003000000102,2.8206,3.8301,1.0094999999999996,4.3301,4.6447,0.3146000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6447, 4.7352, 4.8388, 4.942200000000001, 5.0519, 5.1688]","[4.653300000000001, 4.7673000000000005, 4.872, 4.9802, 5.0905000000000005, 5.1962]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.5366938586957548,0.4633061413042409,0,Disengaged,"[0, 1]",-3212.8576470953653
251,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3940.464012,3955.2341149999997,14.770103000000287,2.8244,3.8339,1.0095,4.3339,4.7608000000000015,0.4269000000000007,gcm,gcm,1,,0,1,1,2,4.0,4.0,[],[],"[4.760800000000001, 4.8696, 4.964300000000001, 5.0661000000000005, 5.1771, 5.2855, 5.4115]","[4.7817, 4.8871, 4.989800000000001, 5.0955, 5.2094000000000005, 5.3231, 5.4455]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.8233795524397212,0.17662044756027012,0,Disengaged,"[0, 1]",-3212.8576470953653
250,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3920.781511,3940.4483149999996,19.666803999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6666,0.3389999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8841, 4.9926]","[4.9034, 5.0121]","[4.6666, 4.7598]","[4.6872, 4.7881]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9404089280396157,0.05959107196037355,0,Disengaged,"[0, 1]",-3212.8576470953653
249,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3906.083412,3920.7694149999998,14.686003000000255,2.8206,3.8301,1.0094999999999996,4.3301,4.6767,0.3466000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6767, 4.7674, 4.8677, 4.980700000000001, 5.0981000000000005]","[4.6923, 4.7955000000000005, 4.9027, 5.0186, 5.1332]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9419047645670251,0.058095235432966,0,Disengaged,"[0, 1]",-3212.8576470953653
