Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
212,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3322.529811,3342.243514,19.713702999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.7135,0.3833999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7135, 4.8154]","[4.7343, 4.8449]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250715-122245,2025-07-15,12:22:58.043493,13:23:05.320981,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.3010504248465686,0.6989495751534349,1,Engaged,"[0, 1]",-5411.292711787351
213,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3342.257211,3361.911714,19.65450299999975,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6543,0.3213999999999997,gbk,gbk,1,,0,1,1,2,4.0,-4.0,"[4.6543, 4.7573, 4.8725000000000005]","[4.6722, 4.784800000000001, 4.9036]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250715-122245,2025-07-15,12:22:58.043493,13:23:05.320981,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.2620743464643523,0.7379256535356437,1,Engaged,"[0, 1]",-5411.292711787351
214,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3361.924511,3376.748315,14.823803999999654,2.8206,3.8301,1.0094999999999996,4.3301,4.8149000000000015,0.4848000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.814900000000001, 4.972300000000001, 5.066400000000001, 5.1836, 5.3025, 5.431, 5.571400000000001, 5.722300000000001]","[4.8574, 4.9801, 5.1028, 5.2182, 5.3451, 5.4713, 5.590400000000001, 5.7329]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250715-122245,2025-07-15,12:22:58.043493,13:23:05.320981,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.21044518375506294,0.7895548162449376,1,Engaged,"[0, 1]",-5411.292711787351
215,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3376.760311,3391.385615,14.625304000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6167,0.2890999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6167, 4.7177, 4.8199000000000005, 4.9436]","[4.6403, 4.7532000000000005, 4.8682, 4.994800000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250715-122245,2025-07-15,12:22:58.043493,13:23:05.320981,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.17239728888097505,0.8276027111190225,1,Engaged,"[0, 1]",-5411.292711787351
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3391.399411,3406.030715,14.631304,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6227,0.2950999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6227, 4.726100000000001, 4.8274, 4.9535, 5.0903]","[4.6441, 4.7492, 4.8701, 5.002400000000001, 5.1368]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250715-122245,2025-07-15,12:22:58.043493,13:23:05.320981,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.13785064192498822,0.8621493580750103,1,Engaged,"[0, 1]",-5411.292711787351
217,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3406.042911,3420.708515,14.665603999999805,2.8206,3.8301,1.0094999999999996,4.3301,4.6567,0.3266,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6567, 4.7702, 4.8833, 5.0003, 5.1374, 5.2914]","[4.6902, 4.8038, 4.9219, 5.0469, 5.1711, 5.298100000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250715-122245,2025-07-15,12:22:58.043493,13:23:05.320981,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.10869545715672235,0.8913045428432806,1,Engaged,"[0, 1]",-5411.292711787351
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3420.726411,3435.403614,14.677202999999736,2.8206,3.8301,1.0094999999999996,4.3301,4.6683,0.3382000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6683, 4.7737, 4.8864, 5.0042, 5.134, 5.284000000000001]","[4.695, 4.8082, 4.9224000000000006, 5.0483, 5.1695, 5.306]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250715-122245,2025-07-15,12:22:58.043493,13:23:05.320981,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.09231768758120058,0.9076823124187996,1,Engaged,"[0, 1]",-5411.292711787351
219,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3435.422911,3450.062215,14.639303999999813,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6307,0.3030999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6307, 4.7356, 4.8476, 4.9649, 5.093100000000001, 5.222700000000001, 5.3771, 5.545, 5.7088, 5.8471, 6.0202]","[4.657, 4.7692000000000005, 4.895300000000001, 5.0187, 5.1439, 5.2778, 5.4218, 5.6000000000000005, 5.7613, 5.909400000000001, 6.0600000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250715-122245,2025-07-15,12:22:58.043493,13:23:05.320981,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.07832124821977723,0.9216787517802294,1,Engaged,"[0, 1]",-5411.292711787351
220,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3450.089211,3464.770815,14.68160399999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6727,0.3426,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6727, 4.7771, 4.8875, 5.004300000000001, 5.1332, 5.2891]","[4.7014000000000005, 4.8114, 4.9241, 5.0454, 5.1744, 5.3096000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250715-122245,2025-07-15,12:22:58.043493,13:23:05.320981,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.06802487668575939,0.9319751233142467,1,Engaged,"[0, 1]",-5411.292711787351
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3464.782911,3479.559115,14.776204000000234,2.8228,3.8323,1.0095,4.3323,4.7676,0.4352999999999998,bgi,bgi,1,,0,1,1,2,-8.0,-8.0,"[4.7676, 4.8787, 4.9849000000000006, 5.1159, 5.2552, 5.3852, 5.5196000000000005, 5.661700000000001]","[4.7940000000000005, 4.9073, 5.0229, 5.165900000000001, 5.3047, 5.4298, 5.5716, 5.7222]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250715-122245,2025-07-15,12:22:58.043493,13:23:05.320981,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.06113748261803436,0.9388625173819671,1,Engaged,"[0, 1]",-5411.292711787351
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3479.580511,3494.276315,14.695803999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6869000000000005,0.3568000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6869000000000005, 4.791, 4.9053, 5.0238000000000005, 5.1530000000000005, 5.313000000000001]","[4.7149, 4.828600000000001, 4.9443, 5.0666, 5.1891, 5.3162]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250715-122245,2025-07-15,12:22:58.043493,13:23:05.320981,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.045284711894017844,0.9547152881059825,1,Engaged,"[0, 1]",-5411.292711787351
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3494.294511,3508.959415,14.664903999999751,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6560000000000015,0.3187000000000006,hwd,hwd,1,,0,1,1,2,8.0,8.0,[],[],"[4.656000000000001, 4.7599, 4.8803]","[4.688400000000001, 4.8016000000000005, 4.923500000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250715-122245,2025-07-15,12:22:58.043493,13:23:05.320981,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.040213666600976083,0.9597863333990228,1,Engaged,"[0, 1]",-5411.292711787351
224,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3508.972111,3528.712714,19.740602999999734,2.8321,3.8416,1.0095,4.3416000000000015,4.7404,0.3987999999999996,hut,hut,1,,0,1,1,2,8.0,8.0,"[4.7404, 4.8474]","[4.7628, 4.8744000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250715-122245,2025-07-15,12:22:58.043493,13:23:05.320981,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.03555666197987704,0.9644433380201186,1,Engaged,"[0, 1]",-5411.292711787351
225,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3528.726811,3543.363915,14.637103999999908,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6285,0.3008999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6285, 4.7337, 4.837000000000001, 4.9603, 5.1012, 5.2355]","[4.6523, 4.7572, 4.875900000000001, 5.016500000000001, 5.1463, 5.2826]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250715-122245,2025-07-15,12:22:58.043493,13:23:05.320981,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.0345200499201383,0.9654799500798656,1,Engaged,"[0, 1]",-5411.292711787351
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3543.375911,3558.002214,14.626303000000007,2.8241,3.8336,1.0095,4.3336000000000015,4.6177,0.2840999999999996,cfm,cfm,1,,0,1,1,2,-4.0,4.0,"[4.6177, 4.7167, 4.8222000000000005, 4.9385, 5.0648]","[4.6366000000000005, 4.744800000000001, 4.8621, 4.9861, 5.1155]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250715-122245,2025-07-15,12:22:58.043493,13:23:05.320981,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.03438636627767302,0.9656136337223262,1,Engaged,"[0, 1]",-5411.292711787351
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3558.013411,3572.622414,14.609003000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6004000000000005,0.2728000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6004000000000005, 4.6957, 4.7916, 4.9087000000000005, 5.0465, 5.2272, 5.3721000000000005, 5.5307, 5.6577, 5.786300000000001, 5.9312000000000005]","[4.6221000000000005, 4.7249, 4.8386000000000005, 4.9587, 5.0978, 5.2587, 5.4203, 5.58, 5.7094000000000005, 5.8436, 5.9796000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250715-122245,2025-07-15,12:22:58.043493,13:23:05.320981,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.035716076356822446,0.9642839236431808,1,Engaged,"[0, 1]",-5411.292711787351
228,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3572.667711,3587.384715,14.717004000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.7081,0.3780000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7081, 4.8148, 4.9266000000000005, 5.0388, 5.160200000000001, 5.306]","[4.742100000000001, 4.8467, 4.9603, 5.0819, 5.210500000000001, 5.3426]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250715-122245,2025-07-15,12:22:58.043493,13:23:05.320981,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.05493300710466673,0.945066992895331,1,Engaged,"[0, 1]",-5411.292711787351
0,0,,1,0,0,0,1.0,,0.0,,1,0.338512,15.454915,15.116403,2.8181000000000003,3.8276,1.0095,4.3361,5.1162,0.7801,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.7083, 1.9339, 2.3777, 2.8936, 3.0434, 4.25, 5.1162, 5.197500000000001, 5.2973, 5.4053, 5.533, 5.7194, 5.8199000000000005, 5.945600000000001, 6.4942, 6.6206000000000005, 7.955, 8.993400000000001, 9.1565, 10.1476, 10.845, 11.9561, 12.0685, 13.1991, 14.1597, 14.3116]","[0.7665000000000001, 1.9998, 2.4418, 2.9566000000000003, 3.1096000000000004, 4.2917000000000005, 5.1692, 5.2356, 5.3434, 5.4653, 5.5964, 5.7355, 5.8729000000000005, 5.9954, 6.5254, 6.6684, 8.0184, 9.049, 9.2197, 10.2183, 10.916, 11.9809, 12.1504, 13.2493, 14.2214, 14.384]","[2.7022, 5.6852, 6.0848, 6.201700000000001, 6.3157000000000005, 6.475300000000001, 11.913]","[2.7781, 5.7384, 6.1378, 6.2561, 6.3786000000000005, 6.526400000000001, 11.9841]",0.0085,0.0088,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.9717245447204738,0.02827545527951923,0,Disengaged,"[0, 1]",-5411.292711787351
1,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,15.500112,35.164615000000005,19.664503,2.8206,3.8301,1.0095,4.3389000000000015,4.6643,0.3253999999999992,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6643, 4.7705, 5.032100000000001, 5.2277000000000005, 7.7934, 9.4254, 9.5695, 10.6798, 11.0599, 11.1566, 11.2642, 11.406, 11.7076, 13.2747, 13.5164, 15.0871, 15.383500000000002, 16.619, 17.5165, 18.6192, 18.8207, 19.6547]","[4.6977, 4.8099, 5.0663, 5.2633, 7.829700000000001, 9.4519, 9.5925, 10.7225, 11.1059, 11.1986, 11.3249, 11.4572, 11.7526, 13.3066, 13.5526, 15.1302, 15.4352, 16.6985, 17.532700000000002, 18.6548, 18.937]","[4.8988000000000005, 5.3727, 5.5242, 5.6466, 5.8504000000000005]","[4.9459, 5.4527, 5.5804, 5.7018, 5.879700000000001]",0.0085,0.0088,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.9512820774857593,0.04871792251423375,0,Disengaged,"[0, 1]",-5411.292711787351
2,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,35.213512,49.563215,14.349702999999998,2.8181000000000003,3.8276,1.0095,4.3361,4.3495,0.0133999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3495, 4.6571, 4.7915, 4.891100000000001, 5.010000000000001, 5.1384, 5.265000000000001, 5.3841, 5.522200000000001, 5.9122, 8.526, 12.2609, 12.4416, 12.6787]","[4.3532, 4.7136000000000005, 4.8205, 4.9374, 5.0738, 5.1959, 5.3147, 5.4427, 5.5646, 5.9548000000000005, 8.5352, 12.304, 12.4792, 12.679]","[10.5756, 10.6259, 12.6287]","[10.6015, 10.6314, 12.6943]",0.0085,0.0088,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.8505091621457729,0.14949083785423425,0,Disengaged,"[0, 1]",-5411.292711787351
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,49.576712,64.23641500000001,14.659702999999991,2.8206,3.8301,1.0095,4.3389000000000015,4.6595,0.3205999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[9.0666, 11.1527]","[9.0714, 11.1724]","[4.6595, 4.7721, 4.8852, 5.014200000000001, 5.1577, 5.2864]","[4.712400000000001, 4.8186, 4.9316, 5.058800000000001, 5.175400000000001, 5.3137]",0.0085,0.0088,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.7672344385673481,0.23276556143265428,0,Disengaged,"[0, 1]",-5411.292711787351
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,64.252112,78.864915,14.612803,2.8181000000000003,3.8276,1.0095,4.3361,4.6126000000000005,0.2765000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6126000000000005, 4.712400000000001, 4.8035000000000005, 4.9187, 5.0411, 5.1631, 5.3002, 5.4375, 5.5853, 5.7112, 5.8529, 6.340400000000001]","[4.643800000000001, 4.7333, 4.8485000000000005, 4.9747, 5.0955, 5.2095, 5.344, 5.4872000000000005, 5.6381000000000006, 5.774500000000001, 5.9002, 6.392600000000001]",[6.1746],[6.2241],0.0085,0.0088,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.7413842858805847,0.25861571411942913,0,Disengaged,"[0, 1]",-5411.292711787351
5,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,78.879512,98.572115,19.692602999999988,2.8206,3.8301,1.0095,4.3389000000000015,4.6924,0.3534999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6924, 7.8112, 9.3381, 13.2917, 15.1199, 17.209, 18.7434]","[4.7209, 7.838100000000001, 9.3687, 13.313, 15.1431, 17.2332, 18.7709]","[4.799, 4.9192, 5.020300000000001, 5.1370000000000005, 5.2554, 5.379300000000001, 5.5088, 5.6294, 5.7713, 7.6595, 11.7106, 11.878, 17.0385]","[4.8442, 4.9552000000000005, 5.069500000000001, 5.1866, 5.308, 5.4209000000000005, 5.536300000000001, 5.663200000000001, 5.803, 7.678, 11.7584, 11.9441, 17.0758]",0.0085,0.0088,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.7225561413930174,0.27744385860698245,0,Disengaged,"[0, 1]",-5411.292711787351
