Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
102,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1621.723012,1636.467115,14.744102999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7355,0.4078999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7355, 4.867, 4.9935, 5.1299, 5.2563, 5.3824000000000005, 5.5234000000000005, 5.6906]","[4.7648, 4.8986, 5.0199, 5.1644000000000005, 5.2903, 5.4287, 5.574, 5.7301]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.0166424940639616,0.9833575059360522,1,Engaged,"[1, 0]",-5743.555059988043
103,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1636.479212,1656.175215,19.69600300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6958,0.3657000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6958, 4.9912]","[4.7256, 5.0257000000000005]","[4.8281, 5.133900000000001, 5.308]","[4.8721000000000005, 5.1888000000000005, 5.357200000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.04748102419567595,0.9525189758043182,1,Engaged,"[1, 0]",-5743.555059988043
104,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1656.192512,1670.812815,14.620302999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.6110000000000015,0.2809000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.611000000000001, 4.7244, 4.8522, 4.9785, 5.1302, 5.2888, 5.4451, 5.6378, 5.7906, 5.991700000000001]","[4.6414, 4.7586, 4.896100000000001, 5.043200000000001, 5.185700000000001, 5.3401000000000005, 5.5023, 5.697, 5.8506, 6.0247]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.08517588367253587,0.9148241163274661,1,Engaged,"[1, 0]",-5743.555059988043
105,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1670.842611,1690.451715,19.609103999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6089,0.2788000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6089, 4.7289, 4.8527000000000005, 5.0032000000000005]","[4.6222, 4.7612000000000005, 4.8974, 5.0477]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.13729752998361522,0.8627024700163806,1,Engaged,"[1, 0]",-5743.555059988043
106,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1690.470712,1705.1207149999998,14.650002999999971,2.8279,3.8374,1.0095,4.3374000000000015,4.6414,0.3039999999999994,dyf,dyf,1,,0,1,1,2,-2.0,2.0,"[4.6414, 4.7717, 4.8936, 5.0208, 5.1554, 5.2977, 5.4408, 5.5781, 5.7523]","[4.6515, 4.7922, 4.9141, 5.0541, 5.1892000000000005, 5.3428, 5.4797, 5.6257, 5.7855]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.24292664265799144,0.7570733573419988,1,Engaged,"[1, 0]",-5743.555059988043
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1705.135712,1719.8190149999998,14.683303000000029,2.8243,3.8338,1.0095,4.3338,4.6747000000000005,0.3409000000000004,bng,bng,1,,0,1,1,2,-8.0,8.0,"[4.6747000000000005, 4.798900000000001, 4.9496, 5.1086, 5.231, 5.3733, 5.526400000000001, 5.6986, 5.8303]","[4.71, 4.8483, 5.009, 5.1508, 5.2856000000000005, 5.4301, 5.5863000000000005, 5.7423, 5.880800000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.3997900372581989,0.6002099627418154,1,Engaged,"[1, 0]",-5743.555059988043
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1719.8298120000006,1734.602115,14.772302999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7637,0.4360999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7637, 4.9012, 5.0475, 5.1827000000000005, 5.311100000000001, 5.448300000000001, 5.6135, 5.7652, 5.8925, 6.0395]","[4.7965, 4.938400000000001, 5.084700000000001, 5.218500000000001, 5.3613, 5.5038, 5.673100000000001, 5.807300000000001, 5.9378, 6.0759]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.5074849857418202,0.49251501425817207,0,Disengaged,"[1, 0]",-5743.555059988043
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1734.6250120000002,1749.320315,14.695302999999967,2.8229,3.8324,1.0094999999999996,4.3324,4.6867,0.3543000000000003,egf,egf,1,,0,1,1,2,0.0,0.0,"[4.6867, 4.8115000000000006, 4.9367, 5.0723, 5.205, 5.331, 5.4717, 5.6123]","[4.7228, 4.847700000000001, 4.9751, 5.118, 5.2485, 5.3809000000000005, 5.5194, 5.6582]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.6578832639210762,0.3421167360789244,0,Disengaged,"[1, 0]",-5743.555059988043
110,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1749.3362120000006,1769.0346149999998,19.698403000000106,2.8206,3.8301,1.0094999999999996,4.3301,4.6982,0.3681000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6982, 4.8417, 5.1715]","[4.7033000000000005, 4.8687000000000005, 5.2019]",[5.0023],[5.0176],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.7385427896636523,0.2614572103363494,0,Disengaged,"[1, 0]",-5743.555059988043
111,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1769.046912,1783.6851149999998,14.638202999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6296,0.3019999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6296, 4.761, 4.8718, 4.9989, 5.1305000000000005, 5.2728, 5.418, 5.5519, 5.7106, 5.8740000000000006, 6.0596000000000005]","[4.6607, 4.7803, 4.9065, 5.036700000000001, 5.173500000000001, 5.3231, 5.4613000000000005, 5.6084000000000005, 5.762700000000001, 5.9198, 6.089]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.7501260523905834,0.24987394760941903,0,Disengaged,"[1, 0]",-5743.555059988043
112,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1783.704112,1803.324515,19.620403000000124,2.8237,3.8332,1.0095,4.3332000000000015,4.6202000000000005,0.2869999999999999,enb,enb,1,,0,1,1,2,0.0,-0.0,"[4.6202000000000005, 4.7435, 4.8829]","[4.6334, 4.7728, 4.9188]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.7723624509367933,0.22763754906320485,0,Disengaged,"[1, 0]",-5743.555059988043
113,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1803.339612,1823.031915,19.69230300000004,2.8283,3.8378,1.0095,4.3378000000000005,4.6921,0.3542999999999994,fks,fks,1,,0,1,1,2,2.0,-2.0,"[4.6921, 4.8239]","[4.724600000000001, 4.862]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.7757111101989674,0.2242888898010217,0,Disengaged,"[1, 0]",-5743.555059988043
114,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1823.044412,1837.648915,14.604503000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.5952,0.2651000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5952, 4.7213, 4.851100000000001, 4.9823, 5.1283, 5.2732, 5.4279]","[4.6237, 4.754700000000001, 4.8939, 5.037100000000001, 5.1784, 5.327100000000001, 5.4768]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.7640613656568425,0.23593863434316822,0,Disengaged,"[1, 0]",-5743.555059988043
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1837.664011,1852.320615,14.656604000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6480000000000015,0.3204000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.648000000000001, 4.6591000000000005, 4.7634, 4.8874, 5.014600000000001, 5.1589, 5.3009, 5.4425, 5.5797, 5.7133, 5.8756]","[4.6562, 4.673900000000001, 4.7973, 4.9199, 5.0551, 5.1965, 5.347300000000001, 5.4833, 5.6277, 5.758900000000001, 5.9293000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.7680407727959899,0.23195922720401121,0,Disengaged,"[1, 0]",-5743.555059988043
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1852.373912,1867.028515,14.654602999999952,2.8252,3.8347,1.0095,4.3347,4.646,0.3113000000000001,eta,eta,1,,0,1,1,2,0.0,0.0,"[4.646, 4.7771, 4.8933, 5.0316, 5.157900000000001, 5.300400000000001, 5.4552000000000005, 5.6029, 5.7554, 5.8951, 6.0628, 6.270700000000001, 6.4265, 6.5741000000000005]","[4.673900000000001, 4.8022, 4.9253, 5.071000000000001, 5.2047, 5.3527000000000005, 5.503, 5.6467, 5.798100000000001, 5.9282, 6.1041, 6.3041, 6.466200000000001, 6.6107000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.7685159046927652,0.2314840953072487,0,Disengaged,"[1, 0]",-5743.555059988043
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1867.040812,1881.645415,14.604602999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.596,0.2683999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.596, 4.7026, 4.8234, 4.9428, 5.0647, 5.2121, 5.3641000000000005, 5.521100000000001, 5.6808000000000005, 5.8386000000000005, 5.9773000000000005, 6.1288, 6.2868, 6.427300000000001]","[4.613300000000001, 4.7375, 4.8605, 4.9806, 5.1141000000000005, 5.258, 5.413600000000001, 5.5662, 5.7269000000000005, 5.8757, 6.016900000000001, 6.1902, 6.3405000000000005, 6.4717]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.7478621104205426,0.2521378895794454,0,Disengaged,"[1, 0]",-5743.555059988043
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1881.657712,1896.400415,14.74270300000012,2.8204,3.8299,1.0095,4.3299,4.7341000000000015,0.4042000000000003,caf,caf,1,,0,1,1,2,-4.0,4.0,"[4.734100000000001, 4.855, 4.9975000000000005, 5.1265, 5.2451, 5.397, 5.5548, 5.6957, 5.827100000000001]","[4.7654000000000005, 4.901, 5.034800000000001, 5.166300000000001, 5.2934, 5.4487000000000005, 5.603400000000001, 5.7409, 5.869400000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.7222656719886741,0.2777343280113325,0,Disengaged,"[1, 0]",-5743.555059988043
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1896.417412,1911.031915,14.614503000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6059,0.2782999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6059, 4.7363, 4.8664000000000005, 4.9903, 5.1157, 5.2567, 5.419700000000001, 5.576300000000001, 5.7359]","[4.6406, 4.7782, 4.9059, 5.0314000000000005, 5.1656, 5.316800000000001, 5.4676, 5.6313, 5.7748]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.6635712926087431,0.3364287073912467,0,Disengaged,"[1, 0]",-5743.555059988043
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1911.089412,1925.808915,14.719503000000032,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.7109000000000005,0.3751000000000006,dhr,dhr,1,,0,1,1,2,-2.0,2.0,"[4.7109000000000005, 4.8372, 4.9612, 5.0965, 5.240600000000001, 5.3983, 5.5311, 5.6671000000000005, 5.7967, 5.9596, 6.129300000000001, 6.2692000000000005]","[4.7477, 4.8683000000000005, 4.9946, 5.1413, 5.2992, 5.4449000000000005, 5.583, 5.7081, 5.8445, 6.0027, 6.170100000000001, 6.317]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.5944072091078879,0.40559279089210365,0,Disengaged,"[1, 0]",-5743.555059988043
121,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1925.829812,1945.543615,19.71380300000009,2.8292,3.8387,1.0094999999999996,4.3387,4.7136000000000005,0.3749000000000002,gms,gms,1,,0,1,1,2,4.0,-4.0,"[4.7136000000000005, 4.9171000000000005, 5.0628]","[4.7556, 4.9371, 5.0958000000000006]",[5.2152],[5.2621],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.45415616103063466,0.5458438389693712,1,Engaged,"[1, 0]",-5743.555059988043
122,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1945.588912,1960.201415,14.61250300000006,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6032,0.2702999999999997,hff,hff,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6032, 4.712400000000001, 4.8607000000000005, 4.979, 5.1233, 5.2777, 5.4364, 5.6048, 5.7676, 5.9173, 6.1023000000000005]","[4.6204, 4.766900000000001, 4.8944, 5.033, 5.1805, 5.3327, 5.489, 5.6587000000000005, 5.8154, 5.9625, 6.1218]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.1623628674460417,0.8376371325539635,1,Engaged,"[1, 0]",-5743.555059988043
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1960.223311,1974.830815,14.607504000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.5982,0.2681000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5982, 4.7266, 4.8558, 4.9867, 5.1422, 5.3047, 5.4545, 5.6052, 5.7614, 5.9141, 6.0765, 6.2163, 6.372400000000001, 6.5238000000000005, 6.6992, 6.8699, 7.074800000000001]","[4.6355, 4.761, 4.9029, 5.0555, 5.2047, 5.3624, 5.5106, 5.6664, 5.8242, 5.9778, 6.1271, 6.274, 6.4347, 6.5849, 6.760800000000001, 6.9299, 7.108700000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.10540586678220268,0.894594133217803,1,Engaged,"[1, 0]",-5743.555059988043
124,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1974.842011,1989.838715,14.996704000000136,2.8256,3.8351,1.0095,4.3351000000000015,4.9881,0.6529999999999996,cgq,cgq,1,,0,1,1,2,-4.0,-4.0,"[4.9881, 5.128900000000001, 5.252800000000001, 5.391100000000001, 5.5274, 5.6631]","[5.022200000000001, 5.159800000000001, 5.2957, 5.4337, 5.574, 5.7049]","[5.8335, 5.9851]","[5.860600000000001, 6.0365]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250721-110329,2025-07-21,11:03:41.688857,12:33:50.188785,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.08816118785733877,0.9118388121426508,1,Engaged,"[1, 0]",-5743.555059988043
